"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"19/01/2025 22:00:00 - 19/01/2025 22:15:00","BZN|IT-South","Without Sequence","147.64","",""
"19/01/2025 22:15:00 - 19/01/2025 22:30:00","BZN|IT-South","Without Sequence","147.64","",""
"19/01/2025 22:30:00 - 19/01/2025 22:45:00","BZN|IT-South","Without Sequence","147.64","",""
"19/01/2025 22:45:00 - 19/01/2025 23:00:00","BZN|IT-South","Without Sequence","147.64","",""
"19/01/2025 23:00:00 - 19/01/2025 23:15:00","BZN|IT-South","Without Sequence","143.17","",""
"19/01/2025 23:15:00 - 19/01/2025 23:30:00","BZN|IT-South","Without Sequence","143.17","",""
"19/01/2025 23:30:00 - 19/01/2025 23:45:00","BZN|IT-South","Without Sequence","143.17","",""
"19/01/2025 23:45:00 - 20/01/2025 00:00:00","BZN|IT-South","Without Sequence","143.17","",""
"20/01/2025 00:00:00 - 20/01/2025 00:15:00","BZN|IT-South","Without Sequence","131.95","",""
"20/01/2025 00:15:00 - 20/01/2025 00:30:00","BZN|IT-South","Without Sequence","131.95","",""
"20/01/2025 00:30:00 - 20/01/2025 00:45:00","BZN|IT-South","Without Sequence","131.95","",""
"20/01/2025 00:45:00 - 20/01/2025 01:00:00","BZN|IT-South","Without Sequence","131.95","",""
"20/01/2025 01:00:00 - 20/01/2025 01:15:00","BZN|IT-South","Without Sequence","127.69","",""
"20/01/2025 01:15:00 - 20/01/2025 01:30:00","BZN|IT-South","Without Sequence","127.69","",""
"20/01/2025 01:30:00 - 20/01/2025 01:45:00","BZN|IT-South","Without Sequence","127.69","",""
"20/01/2025 01:45:00 - 20/01/2025 02:00:00","BZN|IT-South","Without Sequence","127.69","",""
"20/01/2025 02:00:00 - 20/01/2025 02:15:00","BZN|IT-South","Without Sequence","127.63","",""
"20/01/2025 02:15:00 - 20/01/2025 02:30:00","BZN|IT-South","Without Sequence","127.63","",""
"20/01/2025 02:30:00 - 20/01/2025 02:45:00","BZN|IT-South","Without Sequence","127.63","",""
"20/01/2025 02:45:00 - 20/01/2025 03:00:00","BZN|IT-South","Without Sequence","127.63","",""
"20/01/2025 03:00:00 - 20/01/2025 03:15:00","BZN|IT-South","Without Sequence","127.73","",""
"20/01/2025 03:15:00 - 20/01/2025 03:30:00","BZN|IT-South","Without Sequence","127.73","",""
"20/01/2025 03:30:00 - 20/01/2025 03:45:00","BZN|IT-South","Without Sequence","127.73","",""
"20/01/2025 03:45:00 - 20/01/2025 04:00:00","BZN|IT-South","Without Sequence","127.73","",""
"20/01/2025 04:00:00 - 20/01/2025 04:15:00","BZN|IT-South","Without Sequence","127.75","",""
"20/01/2025 04:15:00 - 20/01/2025 04:30:00","BZN|IT-South","Without Sequence","127.75","",""
"20/01/2025 04:30:00 - 20/01/2025 04:45:00","BZN|IT-South","Without Sequence","127.75","",""
"20/01/2025 04:45:00 - 20/01/2025 05:00:00","BZN|IT-South","Without Sequence","127.75","",""
"20/01/2025 05:00:00 - 20/01/2025 05:15:00","BZN|IT-South","Without Sequence","132.92","",""
"20/01/2025 05:15:00 - 20/01/2025 05:30:00","BZN|IT-South","Without Sequence","132.92","",""
"20/01/2025 05:30:00 - 20/01/2025 05:45:00","BZN|IT-South","Without Sequence","132.92","",""
"20/01/2025 05:45:00 - 20/01/2025 06:00:00","BZN|IT-South","Without Sequence","132.92","",""
"20/01/2025 06:00:00 - 20/01/2025 06:15:00","BZN|IT-South","Without Sequence","162.18","",""
"20/01/2025 06:15:00 - 20/01/2025 06:30:00","BZN|IT-South","Without Sequence","162.18","",""
"20/01/2025 06:30:00 - 20/01/2025 06:45:00","BZN|IT-South","Without Sequence","162.18","",""
"20/01/2025 06:45:00 - 20/01/2025 07:00:00","BZN|IT-South","Without Sequence","162.18","",""
"20/01/2025 07:00:00 - 20/01/2025 07:15:00","BZN|IT-South","Without Sequence","195.43","",""
"20/01/2025 07:15:00 - 20/01/2025 07:30:00","BZN|IT-South","Without Sequence","195.43","",""
"20/01/2025 07:30:00 - 20/01/2025 07:45:00","BZN|IT-South","Without Sequence","195.43","",""
"20/01/2025 07:45:00 - 20/01/2025 08:00:00","BZN|IT-South","Without Sequence","195.43","",""
"20/01/2025 08:00:00 - 20/01/2025 08:15:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 08:15:00 - 20/01/2025 08:30:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 08:30:00 - 20/01/2025 08:45:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 08:45:00 - 20/01/2025 09:00:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 09:00:00 - 20/01/2025 09:15:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 09:15:00 - 20/01/2025 09:30:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 09:30:00 - 20/01/2025 09:45:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 09:45:00 - 20/01/2025 10:00:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 10:00:00 - 20/01/2025 10:15:00","BZN|IT-South","Without Sequence","236.29","",""
"20/01/2025 10:15:00 - 20/01/2025 10:30:00","BZN|IT-South","Without Sequence","236.29","",""
"20/01/2025 10:30:00 - 20/01/2025 10:45:00","BZN|IT-South","Without Sequence","236.29","",""
"20/01/2025 10:45:00 - 20/01/2025 11:00:00","BZN|IT-South","Without Sequence","236.29","",""
"20/01/2025 11:00:00 - 20/01/2025 11:15:00","BZN|IT-South","Without Sequence","188.28","",""
"20/01/2025 11:15:00 - 20/01/2025 11:30:00","BZN|IT-South","Without Sequence","188.28","",""
"20/01/2025 11:30:00 - 20/01/2025 11:45:00","BZN|IT-South","Without Sequence","188.28","",""
"20/01/2025 11:45:00 - 20/01/2025 12:00:00","BZN|IT-South","Without Sequence","188.28","",""
"20/01/2025 12:00:00 - 20/01/2025 12:15:00","BZN|IT-South","Without Sequence","176.50","",""
"20/01/2025 12:15:00 - 20/01/2025 12:30:00","BZN|IT-South","Without Sequence","176.50","",""
"20/01/2025 12:30:00 - 20/01/2025 12:45:00","BZN|IT-South","Without Sequence","176.50","",""
"20/01/2025 12:45:00 - 20/01/2025 13:00:00","BZN|IT-South","Without Sequence","176.50","",""
"20/01/2025 13:00:00 - 20/01/2025 13:15:00","BZN|IT-South","Without Sequence","171.39","",""
"20/01/2025 13:15:00 - 20/01/2025 13:30:00","BZN|IT-South","Without Sequence","171.39","",""
"20/01/2025 13:30:00 - 20/01/2025 13:45:00","BZN|IT-South","Without Sequence","171.39","",""
"20/01/2025 13:45:00 - 20/01/2025 14:00:00","BZN|IT-South","Without Sequence","171.39","",""
"20/01/2025 14:00:00 - 20/01/2025 14:15:00","BZN|IT-South","Without Sequence","186.50","",""
"20/01/2025 14:15:00 - 20/01/2025 14:30:00","BZN|IT-South","Without Sequence","186.50","",""
"20/01/2025 14:30:00 - 20/01/2025 14:45:00","BZN|IT-South","Without Sequence","186.50","",""
"20/01/2025 14:45:00 - 20/01/2025 15:00:00","BZN|IT-South","Without Sequence","186.50","",""
"20/01/2025 15:00:00 - 20/01/2025 15:15:00","BZN|IT-South","Without Sequence","209.30","",""
"20/01/2025 15:15:00 - 20/01/2025 15:30:00","BZN|IT-South","Without Sequence","209.30","",""
"20/01/2025 15:30:00 - 20/01/2025 15:45:00","BZN|IT-South","Without Sequence","209.30","",""
"20/01/2025 15:45:00 - 20/01/2025 16:00:00","BZN|IT-South","Without Sequence","209.30","",""
"20/01/2025 16:00:00 - 20/01/2025 16:15:00","BZN|IT-South","Without Sequence","235.00","",""
"20/01/2025 16:15:00 - 20/01/2025 16:30:00","BZN|IT-South","Without Sequence","235.00","",""
"20/01/2025 16:30:00 - 20/01/2025 16:45:00","BZN|IT-South","Without Sequence","235.00","",""
"20/01/2025 16:45:00 - 20/01/2025 17:00:00","BZN|IT-South","Without Sequence","235.00","",""
"20/01/2025 17:00:00 - 20/01/2025 17:15:00","BZN|IT-South","Without Sequence","276.18","",""
"20/01/2025 17:15:00 - 20/01/2025 17:30:00","BZN|IT-South","Without Sequence","276.18","",""
"20/01/2025 17:30:00 - 20/01/2025 17:45:00","BZN|IT-South","Without Sequence","276.18","",""
"20/01/2025 17:45:00 - 20/01/2025 18:00:00","BZN|IT-South","Without Sequence","276.18","",""
"20/01/2025 18:00:00 - 20/01/2025 18:15:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 18:15:00 - 20/01/2025 18:30:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 18:30:00 - 20/01/2025 18:45:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 18:45:00 - 20/01/2025 19:00:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 19:00:00 - 20/01/2025 19:15:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 19:15:00 - 20/01/2025 19:30:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 19:30:00 - 20/01/2025 19:45:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 19:45:00 - 20/01/2025 20:00:00","BZN|IT-South","Without Sequence","289.00","",""
"20/01/2025 20:00:00 - 20/01/2025 20:15:00","BZN|IT-South","Without Sequence","220.00","",""
"20/01/2025 20:15:00 - 20/01/2025 20:30:00","BZN|IT-South","Without Sequence","220.00","",""
"20/01/2025 20:30:00 - 20/01/2025 20:45:00","BZN|IT-South","Without Sequence","220.00","",""
"20/01/2025 20:45:00 - 20/01/2025 21:00:00","BZN|IT-South","Without Sequence","220.00","",""
"20/01/2025 21:00:00 - 20/01/2025 21:15:00","BZN|IT-South","Without Sequence","170.00","",""
"20/01/2025 21:15:00 - 20/01/2025 21:30:00","BZN|IT-South","Without Sequence","170.00","",""
"20/01/2025 21:30:00 - 20/01/2025 21:45:00","BZN|IT-South","Without Sequence","170.00","",""
"20/01/2025 21:45:00 - 20/01/2025 22:00:00","BZN|IT-South","Without Sequence","170.00","",""
"20/01/2025 22:00:00 - 20/01/2025 22:15:00","BZN|IT-South","Without Sequence","153.58","",""
"20/01/2025 22:15:00 - 20/01/2025 22:30:00","BZN|IT-South","Without Sequence","153.58","",""
"20/01/2025 22:30:00 - 20/01/2025 22:45:00","BZN|IT-South","Without Sequence","153.58","",""
"20/01/2025 22:45:00 - 20/01/2025 23:00:00","BZN|IT-South","Without Sequence","153.58","",""
"20/01/2025 23:00:00 - 20/01/2025 23:15:00","BZN|IT-South","Without Sequence","141.99","",""
"20/01/2025 23:15:00 - 20/01/2025 23:30:00","BZN|IT-South","Without Sequence","141.99","",""
"20/01/2025 23:30:00 - 20/01/2025 23:45:00","BZN|IT-South","Without Sequence","141.99","",""
"20/01/2025 23:45:00 - 21/01/2025 00:00:00","BZN|IT-South","Without Sequence","141.99","",""
"21/01/2025 00:00:00 - 21/01/2025 00:15:00","BZN|IT-South","Without Sequence","136.00","",""
"21/01/2025 00:15:00 - 21/01/2025 00:30:00","BZN|IT-South","Without Sequence","136.00","",""
"21/01/2025 00:30:00 - 21/01/2025 00:45:00","BZN|IT-South","Without Sequence","136.00","",""
"21/01/2025 00:45:00 - 21/01/2025 01:00:00","BZN|IT-South","Without Sequence","136.00","",""
"21/01/2025 01:00:00 - 21/01/2025 01:15:00","BZN|IT-South","Without Sequence","130.65","",""
"21/01/2025 01:15:00 - 21/01/2025 01:30:00","BZN|IT-South","Without Sequence","130.65","",""
"21/01/2025 01:30:00 - 21/01/2025 01:45:00","BZN|IT-South","Without Sequence","130.65","",""
"21/01/2025 01:45:00 - 21/01/2025 02:00:00","BZN|IT-South","Without Sequence","130.65","",""
"21/01/2025 02:00:00 - 21/01/2025 02:15:00","BZN|IT-South","Without Sequence","125.69","",""
"21/01/2025 02:15:00 - 21/01/2025 02:30:00","BZN|IT-South","Without Sequence","125.69","",""
"21/01/2025 02:30:00 - 21/01/2025 02:45:00","BZN|IT-South","Without Sequence","125.69","",""
"21/01/2025 02:45:00 - 21/01/2025 03:00:00","BZN|IT-South","Without Sequence","125.69","",""
"21/01/2025 03:00:00 - 21/01/2025 03:15:00","BZN|IT-South","Without Sequence","127.98","",""
"21/01/2025 03:15:00 - 21/01/2025 03:30:00","BZN|IT-South","Without Sequence","127.98","",""
"21/01/2025 03:30:00 - 21/01/2025 03:45:00","BZN|IT-South","Without Sequence","127.98","",""
"21/01/2025 03:45:00 - 21/01/2025 04:00:00","BZN|IT-South","Without Sequence","127.98","",""
"21/01/2025 04:00:00 - 21/01/2025 04:15:00","BZN|IT-South","Without Sequence","129.27","",""
"21/01/2025 04:15:00 - 21/01/2025 04:30:00","BZN|IT-South","Without Sequence","129.27","",""
"21/01/2025 04:30:00 - 21/01/2025 04:45:00","BZN|IT-South","Without Sequence","129.27","",""
"21/01/2025 04:45:00 - 21/01/2025 05:00:00","BZN|IT-South","Without Sequence","129.27","",""
"21/01/2025 05:00:00 - 21/01/2025 05:15:00","BZN|IT-South","Without Sequence","137.62","",""
"21/01/2025 05:15:00 - 21/01/2025 05:30:00","BZN|IT-South","Without Sequence","137.62","",""
"21/01/2025 05:30:00 - 21/01/2025 05:45:00","BZN|IT-South","Without Sequence","137.62","",""
"21/01/2025 05:45:00 - 21/01/2025 06:00:00","BZN|IT-South","Without Sequence","137.62","",""
"21/01/2025 06:00:00 - 21/01/2025 06:15:00","BZN|IT-South","Without Sequence","147.17","",""
"21/01/2025 06:15:00 - 21/01/2025 06:30:00","BZN|IT-South","Without Sequence","147.17","",""
"21/01/2025 06:30:00 - 21/01/2025 06:45:00","BZN|IT-South","Without Sequence","147.17","",""
"21/01/2025 06:45:00 - 21/01/2025 07:00:00","BZN|IT-South","Without Sequence","147.17","",""
"21/01/2025 07:00:00 - 21/01/2025 07:15:00","BZN|IT-South","Without Sequence","190.00","",""
"21/01/2025 07:15:00 - 21/01/2025 07:30:00","BZN|IT-South","Without Sequence","190.00","",""
"21/01/2025 07:30:00 - 21/01/2025 07:45:00","BZN|IT-South","Without Sequence","190.00","",""
"21/01/2025 07:45:00 - 21/01/2025 08:00:00","BZN|IT-South","Without Sequence","190.00","",""
"21/01/2025 08:00:00 - 21/01/2025 08:15:00","BZN|IT-South","Without Sequence","245.00","",""
"21/01/2025 08:15:00 - 21/01/2025 08:30:00","BZN|IT-South","Without Sequence","245.00","",""
"21/01/2025 08:30:00 - 21/01/2025 08:45:00","BZN|IT-South","Without Sequence","245.00","",""
"21/01/2025 08:45:00 - 21/01/2025 09:00:00","BZN|IT-South","Without Sequence","245.00","",""
"21/01/2025 09:00:00 - 21/01/2025 09:15:00","BZN|IT-South","Without Sequence","194.00","",""
"21/01/2025 09:15:00 - 21/01/2025 09:30:00","BZN|IT-South","Without Sequence","194.00","",""
"21/01/2025 09:30:00 - 21/01/2025 09:45:00","BZN|IT-South","Without Sequence","194.00","",""
"21/01/2025 09:45:00 - 21/01/2025 10:00:00","BZN|IT-South","Without Sequence","194.00","",""
"21/01/2025 10:00:00 - 21/01/2025 10:15:00","BZN|IT-South","Without Sequence","176.40","",""
"21/01/2025 10:15:00 - 21/01/2025 10:30:00","BZN|IT-South","Without Sequence","176.40","",""
"21/01/2025 10:30:00 - 21/01/2025 10:45:00","BZN|IT-South","Without Sequence","176.40","",""
"21/01/2025 10:45:00 - 21/01/2025 11:00:00","BZN|IT-South","Without Sequence","176.40","",""
"21/01/2025 11:00:00 - 21/01/2025 11:15:00","BZN|IT-South","Without Sequence","157.50","",""
"21/01/2025 11:15:00 - 21/01/2025 11:30:00","BZN|IT-South","Without Sequence","157.50","",""
"21/01/2025 11:30:00 - 21/01/2025 11:45:00","BZN|IT-South","Without Sequence","157.50","",""
"21/01/2025 11:45:00 - 21/01/2025 12:00:00","BZN|IT-South","Without Sequence","157.50","",""
"21/01/2025 12:00:00 - 21/01/2025 12:15:00","BZN|IT-South","Without Sequence","151.36","",""
"21/01/2025 12:15:00 - 21/01/2025 12:30:00","BZN|IT-South","Without Sequence","151.36","",""
"21/01/2025 12:30:00 - 21/01/2025 12:45:00","BZN|IT-South","Without Sequence","151.36","",""
"21/01/2025 12:45:00 - 21/01/2025 13:00:00","BZN|IT-South","Without Sequence","151.36","",""
"21/01/2025 13:00:00 - 21/01/2025 13:15:00","BZN|IT-South","Without Sequence","145.81","",""
"21/01/2025 13:15:00 - 21/01/2025 13:30:00","BZN|IT-South","Without Sequence","145.81","",""
"21/01/2025 13:30:00 - 21/01/2025 13:45:00","BZN|IT-South","Without Sequence","145.81","",""
"21/01/2025 13:45:00 - 21/01/2025 14:00:00","BZN|IT-South","Without Sequence","145.81","",""
"21/01/2025 14:00:00 - 21/01/2025 14:15:00","BZN|IT-South","Without Sequence","151.03","",""
"21/01/2025 14:15:00 - 21/01/2025 14:30:00","BZN|IT-South","Without Sequence","151.03","",""
"21/01/2025 14:30:00 - 21/01/2025 14:45:00","BZN|IT-South","Without Sequence","151.03","",""
"21/01/2025 14:45:00 - 21/01/2025 15:00:00","BZN|IT-South","Without Sequence","151.03","",""
"21/01/2025 15:00:00 - 21/01/2025 15:15:00","BZN|IT-South","Without Sequence","165.48","",""
"21/01/2025 15:15:00 - 21/01/2025 15:30:00","BZN|IT-South","Without Sequence","165.48","",""
"21/01/2025 15:30:00 - 21/01/2025 15:45:00","BZN|IT-South","Without Sequence","165.48","",""
"21/01/2025 15:45:00 - 21/01/2025 16:00:00","BZN|IT-South","Without Sequence","165.48","",""
"21/01/2025 16:00:00 - 21/01/2025 16:15:00","BZN|IT-South","Without Sequence","191.43","",""
"21/01/2025 16:15:00 - 21/01/2025 16:30:00","BZN|IT-South","Without Sequence","191.43","",""
"21/01/2025 16:30:00 - 21/01/2025 16:45:00","BZN|IT-South","Without Sequence","191.43","",""
"21/01/2025 16:45:00 - 21/01/2025 17:00:00","BZN|IT-South","Without Sequence","191.43","",""
"21/01/2025 17:00:00 - 21/01/2025 17:15:00","BZN|IT-South","Without Sequence","199.32","",""
"21/01/2025 17:15:00 - 21/01/2025 17:30:00","BZN|IT-South","Without Sequence","199.32","",""
"21/01/2025 17:30:00 - 21/01/2025 17:45:00","BZN|IT-South","Without Sequence","199.32","",""
"21/01/2025 17:45:00 - 21/01/2025 18:00:00","BZN|IT-South","Without Sequence","199.32","",""
"21/01/2025 18:00:00 - 21/01/2025 18:15:00","BZN|IT-South","Without Sequence","208.44","",""
"21/01/2025 18:15:00 - 21/01/2025 18:30:00","BZN|IT-South","Without Sequence","208.44","",""
"21/01/2025 18:30:00 - 21/01/2025 18:45:00","BZN|IT-South","Without Sequence","208.44","",""
"21/01/2025 18:45:00 - 21/01/2025 19:00:00","BZN|IT-South","Without Sequence","208.44","",""
"21/01/2025 19:00:00 - 21/01/2025 19:15:00","BZN|IT-South","Without Sequence","187.72","",""
"21/01/2025 19:15:00 - 21/01/2025 19:30:00","BZN|IT-South","Without Sequence","187.72","",""
"21/01/2025 19:30:00 - 21/01/2025 19:45:00","BZN|IT-South","Without Sequence","187.72","",""
"21/01/2025 19:45:00 - 21/01/2025 20:00:00","BZN|IT-South","Without Sequence","187.72","",""
"21/01/2025 20:00:00 - 21/01/2025 20:15:00","BZN|IT-South","Without Sequence","171.00","",""
"21/01/2025 20:15:00 - 21/01/2025 20:30:00","BZN|IT-South","Without Sequence","171.00","",""
"21/01/2025 20:30:00 - 21/01/2025 20:45:00","BZN|IT-South","Without Sequence","171.00","",""
"21/01/2025 20:45:00 - 21/01/2025 21:00:00","BZN|IT-South","Without Sequence","171.00","",""
"21/01/2025 21:00:00 - 21/01/2025 21:15:00","BZN|IT-South","Without Sequence","151.50","",""
"21/01/2025 21:15:00 - 21/01/2025 21:30:00","BZN|IT-South","Without Sequence","151.50","",""
"21/01/2025 21:30:00 - 21/01/2025 21:45:00","BZN|IT-South","Without Sequence","151.50","",""
"21/01/2025 21:45:00 - 21/01/2025 22:00:00","BZN|IT-South","Without Sequence","151.50","",""
"21/01/2025 22:00:00 - 21/01/2025 22:15:00","BZN|IT-South","Without Sequence","141.62","",""
"21/01/2025 22:15:00 - 21/01/2025 22:30:00","BZN|IT-South","Without Sequence","141.62","",""
"21/01/2025 22:30:00 - 21/01/2025 22:45:00","BZN|IT-South","Without Sequence","141.62","",""
"21/01/2025 22:45:00 - 21/01/2025 23:00:00","BZN|IT-South","Without Sequence","141.62","",""
"21/01/2025 23:00:00 - 21/01/2025 23:15:00","BZN|IT-South","Without Sequence","135.88","",""
"21/01/2025 23:15:00 - 21/01/2025 23:30:00","BZN|IT-South","Without Sequence","135.88","",""
"21/01/2025 23:30:00 - 21/01/2025 23:45:00","BZN|IT-South","Without Sequence","135.88","",""
"21/01/2025 23:45:00 - 22/01/2025 00:00:00","BZN|IT-South","Without Sequence","135.88","",""
"22/01/2025 00:00:00 - 22/01/2025 00:15:00","BZN|IT-South","Without Sequence","132.00","",""
"22/01/2025 00:15:00 - 22/01/2025 00:30:00","BZN|IT-South","Without Sequence","132.00","",""
"22/01/2025 00:30:00 - 22/01/2025 00:45:00","BZN|IT-South","Without Sequence","132.00","",""
"22/01/2025 00:45:00 - 22/01/2025 01:00:00","BZN|IT-South","Without Sequence","132.00","",""
"22/01/2025 01:00:00 - 22/01/2025 01:15:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 01:15:00 - 22/01/2025 01:30:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 01:30:00 - 22/01/2025 01:45:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 01:45:00 - 22/01/2025 02:00:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 02:00:00 - 22/01/2025 02:15:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 02:15:00 - 22/01/2025 02:30:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 02:30:00 - 22/01/2025 02:45:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 02:45:00 - 22/01/2025 03:00:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 03:00:00 - 22/01/2025 03:15:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 03:15:00 - 22/01/2025 03:30:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 03:30:00 - 22/01/2025 03:45:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 03:45:00 - 22/01/2025 04:00:00","BZN|IT-South","Without Sequence","126.00","",""
"22/01/2025 04:00:00 - 22/01/2025 04:15:00","BZN|IT-South","Without Sequence","128.10","",""
"22/01/2025 04:15:00 - 22/01/2025 04:30:00","BZN|IT-South","Without Sequence","128.10","",""
"22/01/2025 04:30:00 - 22/01/2025 04:45:00","BZN|IT-South","Without Sequence","128.10","",""
"22/01/2025 04:45:00 - 22/01/2025 05:00:00","BZN|IT-South","Without Sequence","128.10","",""
"22/01/2025 05:00:00 - 22/01/2025 05:15:00","BZN|IT-South","Without Sequence","138.20","",""
"22/01/2025 05:15:00 - 22/01/2025 05:30:00","BZN|IT-South","Without Sequence","138.20","",""
"22/01/2025 05:30:00 - 22/01/2025 05:45:00","BZN|IT-South","Without Sequence","138.20","",""
"22/01/2025 05:45:00 - 22/01/2025 06:00:00","BZN|IT-South","Without Sequence","138.20","",""
"22/01/2025 06:00:00 - 22/01/2025 06:15:00","BZN|IT-South","Without Sequence","147.30","",""
"22/01/2025 06:15:00 - 22/01/2025 06:30:00","BZN|IT-South","Without Sequence","147.30","",""
"22/01/2025 06:30:00 - 22/01/2025 06:45:00","BZN|IT-South","Without Sequence","147.30","",""
"22/01/2025 06:45:00 - 22/01/2025 07:00:00","BZN|IT-South","Without Sequence","147.30","",""
"22/01/2025 07:00:00 - 22/01/2025 07:15:00","BZN|IT-South","Without Sequence","174.57","",""
"22/01/2025 07:15:00 - 22/01/2025 07:30:00","BZN|IT-South","Without Sequence","174.57","",""
"22/01/2025 07:30:00 - 22/01/2025 07:45:00","BZN|IT-South","Without Sequence","174.57","",""
"22/01/2025 07:45:00 - 22/01/2025 08:00:00","BZN|IT-South","Without Sequence","174.57","",""
"22/01/2025 08:00:00 - 22/01/2025 08:15:00","BZN|IT-South","Without Sequence","206.17","",""
"22/01/2025 08:15:00 - 22/01/2025 08:30:00","BZN|IT-South","Without Sequence","206.17","",""
"22/01/2025 08:30:00 - 22/01/2025 08:45:00","BZN|IT-South","Without Sequence","206.17","",""
"22/01/2025 08:45:00 - 22/01/2025 09:00:00","BZN|IT-South","Without Sequence","206.17","",""
"22/01/2025 09:00:00 - 22/01/2025 09:15:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 09:15:00 - 22/01/2025 09:30:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 09:30:00 - 22/01/2025 09:45:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 09:45:00 - 22/01/2025 10:00:00","BZN|IT-South","Without Sequence","184.06","",""
"22/01/2025 10:00:00 - 22/01/2025 10:15:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 10:15:00 - 22/01/2025 10:30:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 10:30:00 - 22/01/2025 10:45:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 10:45:00 - 22/01/2025 11:00:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 11:00:00 - 22/01/2025 11:15:00","BZN|IT-South","Without Sequence","140.91","",""
"22/01/2025 11:15:00 - 22/01/2025 11:30:00","BZN|IT-South","Without Sequence","140.91","",""
"22/01/2025 11:30:00 - 22/01/2025 11:45:00","BZN|IT-South","Without Sequence","140.91","",""
"22/01/2025 11:45:00 - 22/01/2025 12:00:00","BZN|IT-South","Without Sequence","140.91","",""
"22/01/2025 12:00:00 - 22/01/2025 12:15:00","BZN|IT-South","Without Sequence","140.98","",""
"22/01/2025 12:15:00 - 22/01/2025 12:30:00","BZN|IT-South","Without Sequence","140.98","",""
"22/01/2025 12:30:00 - 22/01/2025 12:45:00","BZN|IT-South","Without Sequence","140.98","",""
"22/01/2025 12:45:00 - 22/01/2025 13:00:00","BZN|IT-South","Without Sequence","140.98","",""
"22/01/2025 13:00:00 - 22/01/2025 13:15:00","BZN|IT-South","Without Sequence","141.03","",""
"22/01/2025 13:15:00 - 22/01/2025 13:30:00","BZN|IT-South","Without Sequence","141.03","",""
"22/01/2025 13:30:00 - 22/01/2025 13:45:00","BZN|IT-South","Without Sequence","141.03","",""
"22/01/2025 13:45:00 - 22/01/2025 14:00:00","BZN|IT-South","Without Sequence","141.03","",""
"22/01/2025 14:00:00 - 22/01/2025 14:15:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 14:15:00 - 22/01/2025 14:30:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 14:30:00 - 22/01/2025 14:45:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 14:45:00 - 22/01/2025 15:00:00","BZN|IT-South","Without Sequence","148.00","",""
"22/01/2025 15:00:00 - 22/01/2025 15:15:00","BZN|IT-South","Without Sequence","185.00","",""
"22/01/2025 15:15:00 - 22/01/2025 15:30:00","BZN|IT-South","Without Sequence","185.00","",""
"22/01/2025 15:30:00 - 22/01/2025 15:45:00","BZN|IT-South","Without Sequence","185.00","",""
"22/01/2025 15:45:00 - 22/01/2025 16:00:00","BZN|IT-South","Without Sequence","185.00","",""
"22/01/2025 16:00:00 - 22/01/2025 16:15:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 16:15:00 - 22/01/2025 16:30:00","BZN|IT-South","Without Sequence","180.00","",""
"22/01/2025 16:30:00 - 22/01/2025 16:45:00","BZN|IT-South","Without Sequence","180.00","",""
