"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/02/2025 07:00:00 - 10/02/2025 08:00:00","BZN|GR","2311.00","2311.00","2311.00","2290.00"
"10/02/2025 08:00:00 - 10/02/2025 09:00:00","BZN|GR","2240.00","2240.00","2240.00","2202.00"
"10/02/2025 09:00:00 - 10/02/2025 10:00:00","BZN|GR","2160.00","2160.00","2160.00","2071.00"
"10/02/2025 10:00:00 - 10/02/2025 11:00:00","BZN|GR","2078.00","2078.00","2078.00","1961.00"
"10/02/2025 11:00:00 - 10/02/2025 12:00:00","BZN|GR","1996.00","1996.00","1996.00","1821.00"
"10/02/2025 12:00:00 - 10/02/2025 13:00:00","BZN|GR","1919.00","1921.00","1921.00","1776.00"
"10/02/2025 13:00:00 - 10/02/2025 14:00:00","BZN|GR","1864.00","1850.00","1850.00","1734.00"
"10/02/2025 14:00:00 - 10/02/2025 15:00:00","BZN|GR","1826.00","1805.00","1805.00","1678.00"
"10/02/2025 15:00:00 - 10/02/2025 16:00:00","BZN|GR","1787.00","1777.00","1777.00","1661.00"
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","BZN|GR","1744.00","1751.00","1751.00","1660.00"
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","BZN|GR","1699.00","1729.00","1729.00","1673.00"
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","BZN|GR","1647.00","1692.00","1692.00","1629.00"
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","BZN|GR","1578.00","1631.00","1631.00","1660.00"
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","BZN|GR","1515.00","1565.00","1565.00","1709.00"
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","BZN|GR","1465.00","1512.00","1512.00","1680.00"
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","BZN|GR","1431.00","1481.00","1481.00","1617.00"
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","BZN|GR","1477.00","1477.00","1477.00","1553.00"
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","BZN|GR","1553.00","1553.00","1553.00","1592.00"
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","BZN|GR","1570.00","1570.00","1570.00","1697.00"
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","BZN|GR","1582.00","1582.00","1582.00","1813.00"
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","BZN|GR","1582.00","1582.00","1582.00","1850.00"
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","BZN|GR","1573.00","1573.00","1573.00","1918.00"
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","BZN|GR","1554.00","1554.00","1554.00","1898.00"
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","BZN|GR","1524.00","1524.00","1524.00","1832.00"
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","BZN|GR","1492.00","1492.00","1492.00","1747.00"
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","BZN|GR","1438.00","1438.00","1438.00","1567.00"
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","BZN|GR","1366.00","1366.00","1366.00","1453.00"
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","BZN|GR","1299.00","1362.00","1362.00","1405.00"
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","BZN|GR","1238.00","1305.00","1305.00","1299.00"
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","BZN|GR","1191.00","1263.00","1263.00","1209.00"
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","BZN|GR","1174.00","1246.00","1246.00","1204.00"
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","BZN|GR","1175.00","1232.00","1232.00","1228.00"
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","BZN|GR","1175.00","1221.00","1221.00","1269.00"
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","BZN|GR","1185.00","1229.00","1229.00","1291.00"
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","BZN|GR","1220.00","1257.00","1257.00","1323.00"
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","BZN|GR","1250.00","1284.00","1284.00","1401.00"
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","BZN|GR","1251.00","1296.00","1296.00","1485.00"
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","BZN|GR","1249.00","1287.00","1287.00","1522.00"
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","BZN|GR","1247.00","1274.00","1274.00","1457.00"
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","BZN|GR","1242.00","1272.00","1272.00","1430.00"
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","BZN|GR","1265.00","1265.00","1265.00","1464.00"
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","BZN|GR","1308.00","1308.00","1308.00","1413.00"
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","BZN|GR","1299.00","1299.00","1299.00","1370.00"
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","BZN|GR","1287.00","1287.00","1287.00","1332.00"
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","BZN|GR","1280.00","1280.00","1280.00","1351.00"
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","BZN|GR","1272.00","1272.00","1272.00","1362.00"
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","BZN|GR","1257.00","1257.00","1257.00","1376.00"
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","BZN|GR","1226.00","1226.00","1226.00","1452.00"
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","BZN|GR","1179.00","1179.00","1179.00","1510.00"
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","BZN|GR","1106.00","1106.00","1106.00","1378.00"
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","BZN|GR","1037.00","1037.00","1037.00","1227.00"
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","BZN|GR","978.00","978.00","978.00","1116.00"
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","BZN|GR","909.00","909.00","909.00","1047.00"
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","BZN|GR","855.00","942.00","942.00","1054.00"
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","BZN|GR","822.00","885.00","885.00","988.00"
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","BZN|GR","794.00","844.00","844.00","889.00"
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","BZN|GR","766.00","802.00","802.00","865.00"
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","BZN|GR","735.00","770.00","770.00","827.00"
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","BZN|GR","704.00","738.00","738.00","847.00"
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","BZN|GR","670.00","695.00","695.00","859.00"
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","BZN|GR","621.00","637.00","637.00","782.00"
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","BZN|GR","562.00","573.00","573.00","617.00"
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","BZN|GR","515.00","509.00","509.00","492.00"
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","BZN|GR","481.00","457.00","457.00","442.00"
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","BZN|GR","423.00","423.00","423.00","373.00"
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","BZN|GR","402.00","402.00","402.00","326.00"
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","BZN|GR","393.00","393.00","393.00","316.00"
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","BZN|GR","390.00","390.00","390.00","307.00"
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","BZN|GR","392.00","392.00","392.00","286.00"
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","BZN|GR","393.00","393.00","393.00","284.00"
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","BZN|GR","393.00","393.00","393.00","288.00"
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","BZN|GR","396.00","396.00","396.00","300.00"
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","BZN|GR","395.00","395.00","395.00","324.00"
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","BZN|GR","395.00","395.00","395.00","338.00"
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","BZN|GR","402.00","402.00","402.00","362.00"
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","BZN|GR","421.00","421.00","421.00","387.00"
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","BZN|GR","442.00","442.00","442.00","391.00"
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","BZN|GR","467.00","464.00","464.00","403.00"
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","BZN|GR","496.00","484.00","484.00","399.00"
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","BZN|GR","514.00","500.00","500.00","416.00"
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","BZN|GR","537.00","522.00","522.00","428.00"
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","BZN|GR","578.00","573.00","573.00","462.00"
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","BZN|GR","639.00","644.00","644.00","483.00"
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","BZN|GR","713.00","714.00","714.00","599.00"
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","BZN|GR","779.00","776.00","776.00","713.00"
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","BZN|GR","833.00","829.00","829.00","772.00"
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","BZN|GR","876.00","867.00","867.00","790.00"
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","BZN|GR","909.00","903.00","903.00","787.00"
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","BZN|GR","939.00","939.00","939.00","801.00"
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","BZN|GR","987.00","987.00","987.00","834.00"
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","BZN|GR","993.00","993.00","993.00","897.00"
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","BZN|GR","989.00","989.00","989.00","858.00"
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","BZN|GR","988.00","988.00","988.00","833.00"
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","BZN|GR","980.00","980.00","980.00","762.00"
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","BZN|GR","988.00","988.00","988.00","776.00"
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","BZN|GR","1024.00","1024.00","1024.00","823.00"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","BZN|GR","1067.00","1067.00","1067.00","801.00"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","BZN|GR","1115.00","1115.00","1115.00","680.00"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","BZN|GR","1152.00","1152.00","1152.00","621.00"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","BZN|GR","1200.00","853.00","853.00","634.00"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","BZN|GR","1271.00","893.00","893.00","649.00"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","BZN|GR","1348.00","938.00","938.00","628.00"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","BZN|GR","1400.00","970.00","970.00","647.00"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","BZN|GR","1412.00","1000.00","1000.00","687.00"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","BZN|GR","1401.00","1015.00","1015.00","774.00"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","BZN|GR","1400.00","1029.00","1029.00","956.00"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","BZN|GR","1428.00","1059.00","1059.00","1026.00"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","BZN|GR","1466.00","1086.00","1086.00","1052.00"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","BZN|GR","1496.00","1108.00","1108.00","1099.00"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","BZN|GR","1515.00","1132.00","1132.00","1179.00"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","BZN|GR","1525.00","1149.00","1149.00","1242.00"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","BZN|GR","1533.00","1154.00","1154.00","1386.00"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","BZN|GR","1154.00","1154.00","1154.00","1401.00"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","BZN|GR","1204.00","1204.00","1204.00","1497.00"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","BZN|GR","1180.00","1180.00","1180.00","1223.00"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","BZN|GR","1142.00","1142.00","1142.00","1176.00"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","BZN|GR","1069.00","1069.00","1069.00","1134.00"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","BZN|GR","977.00","977.00","977.00","1047.00"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","BZN|GR","873.00","873.00","873.00","985.00"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","BZN|GR","769.00","769.00","769.00","1019.00"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","BZN|GR","698.00","698.00","698.00","931.00"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","BZN|GR","645.00","645.00","645.00","870.00"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","BZN|GR","609.00","609.00","609.00","831.00"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","BZN|GR","596.00","696.00","696.00","754.00"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","BZN|GR","599.00","730.00","730.00","735.00"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","BZN|GR","615.00","752.00","752.00","727.00"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","BZN|GR","626.00","743.00","743.00","707.00"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","BZN|GR","633.00","729.00","729.00","701.00"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","BZN|GR","649.00","729.00","729.00","701.00"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","BZN|GR","676.00","764.00","764.00","756.00"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","BZN|GR","721.00","837.00","837.00","855.00"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","BZN|GR","771.00","926.00","926.00","895.00"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","BZN|GR","819.00","1003.00","1003.00","974.00"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","BZN|GR","867.00","1075.00","1075.00","983.00"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","BZN|GR","913.00","1131.00","1131.00","1041.00"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","BZN|GR","941.00","1163.00","1163.00","1143.00"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","BZN|GR","1169.00","1169.00","1169.00","1123.00"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","BZN|GR","1190.00","1190.00","1190.00","1070.00"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","BZN|GR","1172.00","1172.00","1172.00","1003.00"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","BZN|GR","1149.00","1149.00","1149.00","917.00"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","BZN|GR","1125.00","1125.00","1125.00","954.00"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","BZN|GR","1113.00","1113.00","1113.00","993.00"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","BZN|GR","1111.00","1111.00","1111.00","1027.00"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","BZN|GR","1091.00","1091.00","1091.00","1074.00"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","BZN|GR","1062.00","1062.00","1062.00","1100.00"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","BZN|GR","1038.00","1038.00","1038.00","1122.00"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","BZN|GR","1019.00","1019.00","1019.00","1264.00"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","BZN|GR","1004.00","958.00","958.00","1201.00"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","BZN|GR","984.00","905.00","905.00","1184.00"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","BZN|GR","940.00","836.00","836.00","1084.00"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","BZN|GR","874.00","779.00","779.00","953.00"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","BZN|GR","792.00","719.00","719.00","876.00"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","BZN|GR","702.00","659.00","659.00","878.00"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","BZN|GR","642.00","621.00","621.00","819.00"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","BZN|GR","617.00","620.00","620.00","799.00"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","BZN|GR","604.00","624.00","624.00","674.00"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","BZN|GR","571.00","601.00","601.00","536.00"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","BZN|GR","510.00","541.00","541.00","337.00"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","BZN|GR","446.00","474.00","474.00","331.00"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","BZN|GR","392.00","415.00","415.00","426.00"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","BZN|GR","389.00","389.00","389.00","300.00"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","BZN|GR","400.00","400.00","400.00","304.00"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","BZN|GR","387.00","387.00","387.00","308.00"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","BZN|GR","382.00","382.00","382.00","301.00"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","BZN|GR","387.00","387.00","387.00","325.00"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","BZN|GR","392.00","392.00","392.00","315.00"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","BZN|GR","388.00","388.00","388.00","307.00"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","BZN|GR","374.00","374.00","374.00","302.00"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","BZN|GR","351.00","351.00","351.00","295.00"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","BZN|GR","328.00","328.00","328.00","251.00"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","BZN|GR","308.00","308.00","308.00","222.00"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","BZN|GR","304.00","304.00","304.00","218.00"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","BZN|GR","330.00","330.00","330.00","233.00"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","BZN|GR","392.00","389.00","389.00","261.00"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","BZN|GR","468.00","460.00","460.00","324.00"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","BZN|GR","524.00","524.00","524.00","377.00"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","BZN|GR","557.00","557.00","557.00","457.00"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","BZN|GR","583.00","573.00","573.00","456.00"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","BZN|GR","605.00","565.00","565.00","490.00"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","BZN|GR","609.00","542.00","542.00","495.00"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","BZN|GR","593.00","502.00","502.00","433.00"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","BZN|GR","565.00","455.00","455.00","355.00"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","BZN|GR","549.00","416.00","416.00","327.00"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","BZN|GR","544.00","387.00","387.00","330.00"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","BZN|GR","365.00","365.00","365.00","332.00"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","BZN|GR","360.00","360.00","360.00","324.00"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","BZN|GR","366.00","366.00","366.00","312.00"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","BZN|GR","377.00","377.00","377.00","364.00"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","BZN|GR","390.00","390.00","390.00","450.00"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","BZN|GR","390.00","390.00","390.00","570.00"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","BZN|GR","378.00","378.00","378.00","613.00"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","BZN|GR","352.00","352.00","352.00","578.00"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","BZN|GR","322.00","322.00","322.00","571.00"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","BZN|GR","294.00","294.00","294.00","494.00"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","BZN|GR","270.00","270.00","270.00","376.00"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","BZN|GR","263.00","263.00","263.00","355.00"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","BZN|GR","290.00","290.00","290.00","390.00"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","BZN|GR","348.00","431.00","431.00","481.00"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","BZN|GR","410.00","518.00","518.00","486.00"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","BZN|GR","459.00","578.00","578.00","480.00"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","BZN|GR","490.00","589.00","589.00","463.00"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","BZN|GR","510.00","593.00","593.00","484.00"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","BZN|GR","532.00","609.00","609.00","506.00"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","BZN|GR","560.00","621.00","621.00","512.00"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","BZN|GR","570.00","602.00","602.00","445.00"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","BZN|GR","568.00","581.00","581.00","428.00"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","BZN|GR","565.00","568.00","568.00","449.00"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","BZN|GR","567.00","565.00","565.00","468.00"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","BZN|GR","574.00","574.00","574.00","576.00"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","BZN|GR","601.00","601.00","601.00","601.00"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","BZN|GR","618.00","618.00","618.00","589.00"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","BZN|GR","650.00","650.00","650.00","654.00"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","BZN|GR","701.00","701.00","701.00","745.00"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","BZN|GR","774.00","774.00","774.00","867.00"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","BZN|GR","879.00","879.00","879.00","1099.00"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","BZN|GR","1011.00","1011.00","1011.00","1307.00"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","BZN|GR","1152.00","1152.00","1152.00","1458.00"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","BZN|GR","1297.00","1297.00","1297.00","1593.00"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","BZN|GR","1466.00","1466.00","1466.00","1587.00"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","BZN|GR","1662.00","1662.00","1662.00","1752.00"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","BZN|GR","1888.00","1888.00","1888.00","1927.00"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","BZN|GR","2117.00","2251.00","2251.00","2245.00"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","BZN|GR","2331.00","2437.00","2437.00","2383.00"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","BZN|GR","2498.00","2550.00","2550.00","2464.00"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","BZN|GR","2594.00","2611.00","2611.00","2489.00"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","BZN|GR","2642.00","2637.00","2637.00","2472.00"
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","BZN|GR","2674.00","2650.00","2650.00","2474.00"
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","BZN|GR","2686.00","2657.00","2657.00","2480.00"
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","BZN|GR","2669.00","2647.00","2647.00","2464.00"
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","BZN|GR","2642.00","2617.00","2617.00","2386.00"
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","BZN|GR","2605.00","2583.00","2583.00","2351.00"
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","BZN|GR","2562.00","2547.00","2547.00","2272.00"
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","BZN|GR","2509.00","2509.00","2509.00","2229.00"
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","BZN|GR","2455.00","2455.00","2455.00","2191.00"
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","BZN|GR","2420.00","2420.00","2420.00","2129.00"
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","BZN|GR","2383.00","2383.00","2383.00","2039.00"
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","BZN|GR","2337.00","2337.00","2337.00","2000.00"
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","BZN|GR","2290.00","2290.00","2290.00","1946.00"
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","BZN|GR","2232.00","2232.00","2232.00","1919.00"
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","BZN|GR","2172.00","2172.00","2172.00","1801.00"
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","BZN|GR","2119.00","2119.00","2119.00","1686.00"
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","BZN|GR","2075.00","2075.00","2075.00","1573.00"
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","BZN|GR","2029.00","2029.00","2029.00","1540.00"
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","BZN|GR","1977.00","1637.00","1637.00","1451.00"
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","BZN|GR","1925.00","1610.00","1610.00","1415.00"
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","BZN|GR","1880.00","1581.00","1581.00","1461.00"
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","BZN|GR","1859.00","1552.00","1552.00","1426.00"
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","BZN|GR","1851.00","1525.00","1525.00","1420.00"
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","BZN|GR","1841.00","1516.00","1516.00","1431.00"
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","BZN|GR","1829.00","1527.00","1527.00","1570.00"
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","BZN|GR","1832.00","1550.00","1550.00","1651.00"
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","BZN|GR","1850.00","1570.00","1570.00","1713.00"
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","BZN|GR","1859.00","1573.00","1573.00","1681.00"
