"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"22/02/2025 01:00 - 22/02/2025 02:00,""BZN|GR"",""5200.00"",""5205.00"""
"22/02/2025 02:00 - 22/02/2025 03:00,""BZN|GR"",""5050.00"",""5033.00"""
"22/02/2025 03:00 - 22/02/2025 04:00,""BZN|GR"",""4922.00"",""4910.00"""
"22/02/2025 04:00 - 22/02/2025 05:00,""BZN|GR"",""4847.00"",""4930.00"""
"22/02/2025 05:00 - 22/02/2025 06:00,""BZN|GR"",""5106.00"",""5205.00"""
"22/02/2025 06:00 - 22/02/2025 07:00,""BZN|GR"",""5631.00"",""5684.00"""
"22/02/2025 07:00 - 22/02/2025 08:00,""BZN|GR"",""6348.00"",""6284.00"""
"22/02/2025 08:00 - 22/02/2025 09:00,""BZN|GR"",""6971.00"",""6999.00"""
"22/02/2025 09:00 - 22/02/2025 10:00,""BZN|GR"",""7376.00"",""7401.00"""
"22/02/2025 10:00 - 22/02/2025 11:00,""BZN|GR"",""7511.00"",""7661.00"""
"22/02/2025 11:00 - 22/02/2025 12:00,""BZN|GR"",""7761.00"",""7784.00"""
"22/02/2025 12:00 - 22/02/2025 13:00,""BZN|GR"",""7793.00"",""7781.00"""
"22/02/2025 13:00 - 22/02/2025 14:00,""BZN|GR"",""7665.00"",""7491.00"""
"22/02/2025 14:00 - 22/02/2025 15:00,""BZN|GR"",""7109.00"",""7412.00"""
"22/02/2025 15:00 - 22/02/2025 16:00,""BZN|GR"",""7006.00"",""7193.00"""
"22/02/2025 16:00 - 22/02/2025 17:00,""BZN|GR"",""7055.00"",""7139.00"""
"22/02/2025 17:00 - 22/02/2025 18:00,""BZN|GR"",""7467.00"",""7638.00"""
"22/02/2025 18:00 - 22/02/2025 19:00,""BZN|GR"",""7692.00"",""7894.00"""
"22/02/2025 19:00 - 22/02/2025 20:00,""BZN|GR"",""7481.00"",""7642.00"""
"22/02/2025 20:00 - 22/02/2025 21:00,""BZN|GR"",""7047.00"",""7098.00"""
"22/02/2025 21:00 - 22/02/2025 22:00,""BZN|GR"",""6603.00"",""6599.00"""
"22/02/2025 22:00 - 22/02/2025 23:00,""BZN|GR"",""6118.00"",""6128.00"""
"22/02/2025 23:00 - 23/02/2025 00:00,""BZN|GR"",""5661.00"",""5713.00"""
"23/02/2025 00:00 - 23/02/2025 01:00,""BZN|GR"",""5285.00"",""5232.00"""
"23/02/2025 01:00 - 23/02/2025 02:00,""BZN|GR"",""5162.00"",""5107.00"""
"23/02/2025 02:00 - 23/02/2025 03:00,""BZN|GR"",""4974.00"",""5008.00"""
"23/02/2025 03:00 - 23/02/2025 04:00,""BZN|GR"",""4846.00"",""4768.00"""
"23/02/2025 04:00 - 23/02/2025 05:00,""BZN|GR"",""4767.00"",""4839.00"""
"23/02/2025 05:00 - 23/02/2025 06:00,""BZN|GR"",""4935.00"",""5109.00"""
"23/02/2025 06:00 - 23/02/2025 07:00,""BZN|GR"",""5197.00"",""5551.00"""
"23/02/2025 07:00 - 23/02/2025 08:00,""BZN|GR"",""5681.00"",""6051.00"""
"23/02/2025 08:00 - 23/02/2025 09:00,""BZN|GR"",""6218.00"",""6779.00"""
"23/02/2025 09:00 - 23/02/2025 10:00,""BZN|GR"",""6784.00"",""7075.00"""
"23/02/2025 10:00 - 23/02/2025 11:00,""BZN|GR"",""7052.00"",""7700.00"""
"23/02/2025 11:00 - 23/02/2025 12:00,""BZN|GR"",""7377.00"",""7780.00"""
"23/02/2025 12:00 - 23/02/2025 13:00,""BZN|GR"",""7331.00"",""7730.00"""
"23/02/2025 13:00 - 23/02/2025 14:00,""BZN|GR"",""6947.00"",""7390.00"""
"23/02/2025 14:00 - 23/02/2025 15:00,""BZN|GR"",""6496.00"",""7250.00"""
"23/02/2025 15:00 - 23/02/2025 16:00,""BZN|GR"",""6252.00"",""7050.00"""
"23/02/2025 16:00 - 23/02/2025 17:00,""BZN|GR"",""6329.00"",""7020.00"""
"23/02/2025 17:00 - 23/02/2025 18:00,""BZN|GR"",""6874.00"",""7630.00"""
"23/02/2025 18:00 - 23/02/2025 19:00,""BZN|GR"",""7207.00"",""7880.00"""
"23/02/2025 19:00 - 23/02/2025 20:00,""BZN|GR"",""7122.00"",""7630.00"""
"23/02/2025 20:00 - 23/02/2025 21:00,""BZN|GR"",""6902.00"",""7090.00"""
"23/02/2025 21:00 - 23/02/2025 22:00,""BZN|GR"",""6485.00"",""6590.00"""
"23/02/2025 22:00 - 23/02/2025 23:00,""BZN|GR"",""5864.00"",""6120.00"""
"23/02/2025 23:00 - 24/02/2025 00:00,""BZN|GR"",""5327.00"",""5461.00"""
"24/02/2025 00:00 - 24/02/2025 01:00,""BZN|GR"",""4856.00"",""5017.00"""
"24/02/2025 01:00 - 24/02/2025 02:00,""BZN|GR"",""4776.00"",""4938.00"""
"24/02/2025 02:00 - 24/02/2025 03:00,""BZN|GR"",""4657.00"",""4800.00"""
"24/02/2025 03:00 - 24/02/2025 04:00,""BZN|GR"",""4617.00"",""4719.00"""
"24/02/2025 04:00 - 24/02/2025 05:00,""BZN|GR"",""4706.00"",""4867.00"""
"24/02/2025 05:00 - 24/02/2025 06:00,""BZN|GR"",""5305.00"",""5458.00"""
"24/02/2025 06:00 - 24/02/2025 07:00,""BZN|GR"",""6172.00"",""6436.00"""
"24/02/2025 07:00 - 24/02/2025 08:00,""BZN|GR"",""6979.00"",""7217.00"""
"24/02/2025 08:00 - 24/02/2025 09:00,""BZN|GR"",""7729.00"",""7898.00"""
"24/02/2025 09:00 - 24/02/2025 10:00,""BZN|GR"",""8007.00"",""8194.00"""
"24/02/2025 10:00 - 24/02/2025 11:00,""BZN|GR"",""8135.00"",""8264.00"""
"24/02/2025 11:00 - 24/02/2025 12:00,""BZN|GR"",""8417.00"",""7980.00"""
"24/02/2025 12:00 - 24/02/2025 13:00,""BZN|GR"",""8328.00"",""7900.00"""
"24/02/2025 13:00 - 24/02/2025 14:00,""BZN|GR"",""8094.00"",""7680.00"""
"24/02/2025 14:00 - 24/02/2025 15:00,""BZN|GR"",""7594.00"",""7450.00"""
"24/02/2025 15:00 - 24/02/2025 16:00,""BZN|GR"",""7373.00"",""7250.00"""
"24/02/2025 16:00 - 24/02/2025 17:00,""BZN|GR"",""7405.00"",""7350.00"""
"24/02/2025 17:00 - 24/02/2025 18:00,""BZN|GR"",""7753.00"",""7750.00"""
"24/02/2025 18:00 - 24/02/2025 19:00,""BZN|GR"",""7927.00"",""7950.00"""
"24/02/2025 19:00 - 24/02/2025 20:00,""BZN|GR"",""7814.00"",""7820.00"""
"24/02/2025 20:00 - 24/02/2025 21:00,""BZN|GR"",""7280.00"",""7280.00"""
"24/02/2025 21:00 - 24/02/2025 22:00,""BZN|GR"",""6601.00"",""6680.00"""
"24/02/2025 22:00 - 24/02/2025 23:00,""BZN|GR"",""5992.00"",""6180.00"""
"24/02/2025 23:00 - 25/02/2025 00:00,""BZN|GR"",""5380.00"",""5454.00"""
"25/02/2025 00:00 - 25/02/2025 01:00,""BZN|GR"",""4916.00"",""5078.00"""
"25/02/2025 01:00 - 25/02/2025 02:00,""BZN|GR"",""4885.00"",""4947.00"""
"25/02/2025 02:00 - 25/02/2025 03:00,""BZN|GR"",""4701.00"",""4797.00"""
"25/02/2025 03:00 - 25/02/2025 04:00,""BZN|GR"",""4723.00"",""4717.00"""
"25/02/2025 04:00 - 25/02/2025 05:00,""BZN|GR"",""4767.00"",""4817.00"""
"25/02/2025 05:00 - 25/02/2025 06:00,""BZN|GR"",""5298.00"",""5381.00"""
"25/02/2025 06:00 - 25/02/2025 07:00,""BZN|GR"",""6057.00"",""6273.00"""
"25/02/2025 07:00 - 25/02/2025 08:00,""BZN|GR"",""6684.00"",""6959.00"""
"25/02/2025 08:00 - 25/02/2025 09:00,""BZN|GR"",""7253.00"",""7431.00"""
"25/02/2025 09:00 - 25/02/2025 10:00,""BZN|GR"",""7424.00"",""7560.00"""
"25/02/2025 10:00 - 25/02/2025 11:00,""BZN|GR"",""7398.00"",""7576.00"""
"25/02/2025 11:00 - 25/02/2025 12:00,""BZN|GR"",""7583.00"",""7505.00"""
"25/02/2025 12:00 - 25/02/2025 13:00,""BZN|GR"",""7310.00"",""7368.00"""
"25/02/2025 13:00 - 25/02/2025 14:00,""BZN|GR"",""6994.00"",""7147.00"""
"25/02/2025 14:00 - 25/02/2025 15:00,""BZN|GR"",""6610.00"",""7021.00"""
"25/02/2025 15:00 - 25/02/2025 16:00,""BZN|GR"",""6506.00"",""6900.00"""
"25/02/2025 16:00 - 25/02/2025 17:00,""BZN|GR"",""6625.00"",""6996.00"""
"25/02/2025 17:00 - 25/02/2025 18:00,""BZN|GR"",""7131.00"",""7450.00"""
"25/02/2025 18:00 - 25/02/2025 19:00,""BZN|GR"",""7502.00"",""7701.00"""
"25/02/2025 19:00 - 25/02/2025 20:00,""BZN|GR"",""7433.00"",""7584.00"""
"25/02/2025 20:00 - 25/02/2025 21:00,""BZN|GR"",""7012.00"",""7082.00"""
"25/02/2025 21:00 - 25/02/2025 22:00,""BZN|GR"",""6476.00"",""6398.00"""
"25/02/2025 22:00 - 25/02/2025 23:00,""BZN|GR"",""5885.00"",""5878.00"""
"25/02/2025 23:00 - 26/02/2025 00:00,""BZN|GR"",""5322.00"",""5408.00"""
"26/02/2025 00:00 - 26/02/2025 01:00,""BZN|GR"",""4881.00"",""4880.00"""
"26/02/2025 01:00 - 26/02/2025 02:00,""BZN|GR"",""4818.00"",""4793.00"""
"26/02/2025 02:00 - 26/02/2025 03:00,""BZN|GR"",""4699.00"",""4664.00"""
"26/02/2025 03:00 - 26/02/2025 04:00,""BZN|GR"",""4669.00"",""4595.00"""
"26/02/2025 04:00 - 26/02/2025 05:00,""BZN|GR"",""4723.00"",""4692.00"""
"26/02/2025 05:00 - 26/02/2025 06:00,""BZN|GR"",""5209.00"",""5173.00"""
"26/02/2025 06:00 - 26/02/2025 07:00,""BZN|GR"",""5988.00"",""6013.00"""
"26/02/2025 07:00 - 26/02/2025 08:00,""BZN|GR"",""6476.00"",""6583.00"""
"26/02/2025 08:00 - 26/02/2025 09:00,""BZN|GR"",""6971.00"",""7008.00"""
"26/02/2025 09:00 - 26/02/2025 10:00,""BZN|GR"",""7015.00"",""7152.00"""
"26/02/2025 10:00 - 26/02/2025 11:00,""BZN|GR"",""6908.00"",""7114.00"""
"26/02/2025 11:00 - 26/02/2025 12:00,""BZN|GR"",""6990.00"",""7250.00"""
"26/02/2025 12:00 - 26/02/2025 13:00,""BZN|GR"",""6949.00"",""7170.00"""
"26/02/2025 13:00 - 26/02/2025 14:00,""BZN|GR"",""6748.00"",""6950.00"""
"26/02/2025 14:00 - 26/02/2025 15:00,""BZN|GR"",""6398.00"",""6800.00"""
"26/02/2025 15:00 - 26/02/2025 16:00,""BZN|GR"",""6252.00"",""6650.00"""
"26/02/2025 16:00 - 26/02/2025 17:00,""BZN|GR"",""6334.00"",""6620.00"""
"26/02/2025 17:00 - 26/02/2025 18:00,""BZN|GR"",""6841.00"",""7150.00"""
"26/02/2025 18:00 - 26/02/2025 19:00,""BZN|GR"",""7168.00"",""7500.00"""
"26/02/2025 19:00 - 26/02/2025 20:00,""BZN|GR"",""7125.00"",""7450.00"""
"26/02/2025 20:00 - 26/02/2025 21:00,""BZN|GR"",""6735.00"",""7050.00"""
"26/02/2025 21:00 - 26/02/2025 22:00,""BZN|GR"",""6177.00"",""6500.00"""
"26/02/2025 22:00 - 26/02/2025 23:00,""BZN|GR"",""5729.00"",""5880.00"""
"26/02/2025 23:00 - 27/02/2025 00:00,""BZN|GR"",""5129.00"",""5295.00"""
"27/02/2025 00:00 - 27/02/2025 01:00,""BZN|GR"",""4735.00"",""4865.00"""
"27/02/2025 01:00 - 27/02/2025 02:00,""BZN|GR"",""4710.00"",""4763.00"""
"27/02/2025 02:00 - 27/02/2025 03:00,""BZN|GR"",""4600.00"",""4642.00"""
"27/02/2025 03:00 - 27/02/2025 04:00,""BZN|GR"",""4582.00"",""4564.00"""
"27/02/2025 04:00 - 27/02/2025 05:00,""BZN|GR"",""4647.00"",""4674.00"""
"27/02/2025 05:00 - 27/02/2025 06:00,""BZN|GR"",""5131.00"",""5171.00"""
"27/02/2025 06:00 - 27/02/2025 07:00,""BZN|GR"",""5825.00"",""5973.00"""
"27/02/2025 07:00 - 27/02/2025 08:00,""BZN|GR"",""6365.00"",""6537.00"""
"27/02/2025 08:00 - 27/02/2025 09:00,""BZN|GR"",""6761.00"",""6938.00"""
"27/02/2025 09:00 - 27/02/2025 10:00,""BZN|GR"",""6828.00"",""7143.00"""
"27/02/2025 10:00 - 27/02/2025 11:00,""BZN|GR"",""6959.00"",""7183.00"""
"27/02/2025 11:00 - 27/02/2025 12:00,""BZN|GR"",""7205.00"",""7246.00"""
"27/02/2025 12:00 - 27/02/2025 13:00,""BZN|GR"",""7127.00"",""7157.00"""
"27/02/2025 13:00 - 27/02/2025 14:00,""BZN|GR"",""6782.00"",""6946.00"""
"27/02/2025 14:00 - 27/02/2025 15:00,""BZN|GR"",""6427.00"",""6815.00"""
"27/02/2025 15:00 - 27/02/2025 16:00,""BZN|GR"",""6324.00"",""6623.00"""
"27/02/2025 16:00 - 27/02/2025 17:00,""BZN|GR"",""6447.00"",""6578.00"""
"27/02/2025 17:00 - 27/02/2025 18:00,""BZN|GR"",""6807.00"",""6952.00"""
"27/02/2025 18:00 - 27/02/2025 19:00,""BZN|GR"",""7051.00"",""7266.00"""
"27/02/2025 19:00 - 27/02/2025 20:00,""BZN|GR"",""7005.00"",""7166.00"""
"27/02/2025 20:00 - 27/02/2025 21:00,""BZN|GR"",""6609.00"",""6772.00"""
"27/02/2025 21:00 - 27/02/2025 22:00,""BZN|GR"",""6119.00"",""6240.00"""
"27/02/2025 22:00 - 27/02/2025 23:00,""BZN|GR"",""5617.00"",""5736.00"""
"27/02/2025 23:00 - 28/02/2025 00:00,""BZN|GR"",""5121.00"",""5003.00"""
"28/02/2025 00:00 - 28/02/2025 01:00,""BZN|GR"",""4698.00"",""4543.00"""
"28/02/2025 01:00 - 28/02/2025 02:00,""BZN|GR"",""4665.00"",""4462.00"""
"28/02/2025 02:00 - 28/02/2025 03:00,""BZN|GR"",""4523.00"",""4330.00"""
"28/02/2025 03:00 - 28/02/2025 04:00,""BZN|GR"",""4421.00"",""4278.00"""
"28/02/2025 04:00 - 28/02/2025 05:00,""BZN|GR"",""4354.00"",""4380.00"""
"28/02/2025 05:00 - 28/02/2025 06:00,""BZN|GR"",""4695.00"",""4831.00"""
"28/02/2025 06:00 - 28/02/2025 07:00,""BZN|GR"",""5182.00"",""5462.00"""
"28/02/2025 07:00 - 28/02/2025 08:00,""BZN|GR"",""5759.00"",""5997.00"""
"28/02/2025 08:00 - 28/02/2025 09:00,""BZN|GR"",""6260.00"",""6394.00"""
"28/02/2025 09:00 - 28/02/2025 10:00,""BZN|GR"",""6213.00"",""6430.00"""
"28/02/2025 10:00 - 28/02/2025 11:00,""BZN|GR"",""5987.00"",""6362.00"""
"28/02/2025 11:00 - 28/02/2025 12:00,""BZN|GR"",""6067.00"",""6460.00"""
"28/02/2025 12:00 - 28/02/2025 13:00,""BZN|GR"",""6099.00"",""6250.00"""
"28/02/2025 13:00 - 28/02/2025 14:00,""BZN|GR"",""6036.00"",""6150.00"""
"28/02/2025 14:00 - 28/02/2025 15:00,""BZN|GR"",""5757.00"",""6000.00"""
"28/02/2025 15:00 - 28/02/2025 16:00,""BZN|GR"",""5586.00"",""5810.00"""
"28/02/2025 16:00 - 28/02/2025 17:00,""BZN|GR"",""5645.00"",""5790.00"""
"28/02/2025 17:00 - 28/02/2025 18:00,""BZN|GR"",""6132.00"",""6290.00"""
"28/02/2025 18:00 - 28/02/2025 19:00,""BZN|GR"",""6517.00"",""6640.00"""
"28/02/2025 19:00 - 28/02/2025 20:00,""BZN|GR"",""6497.00"",""6580.00"""
"28/02/2025 20:00 - 28/02/2025 21:00,""BZN|GR"",""6173.00"",""6310.00"""
"28/02/2025 21:00 - 28/02/2025 22:00,""BZN|GR"",""5798.00"",""5840.00"""
"28/02/2025 22:00 - 28/02/2025 23:00,""BZN|GR"",""5356.00"",""5450.00"""
"28/02/2025 23:00 - 01/03/2025 00:00,""BZN|GR"",""4926.00"",""5032.00"""
"01/03/2025 00:00 - 01/03/2025 01:00,""BZN|GR"",""4589.00"",""4644.00"""
"01/03/2025 01:00 - 01/03/2025 02:00,""BZN|GR"",""4527.00"",""4552.00"""
"01/03/2025 02:00 - 01/03/2025 03:00,""BZN|GR"",""4415.00"",""4405.00"""
"01/03/2025 03:00 - 01/03/2025 04:00,""BZN|GR"",""4360.00"",""4325.00"""
"01/03/2025 04:00 - 01/03/2025 05:00,""BZN|GR"",""4338.00"",""4354.00"""
"01/03/2025 05:00 - 01/03/2025 06:00,""BZN|GR"",""4552.00"",""4533.00"""
"01/03/2025 06:00 - 01/03/2025 07:00,""BZN|GR"",""4847.00"",""4768.00"""
"01/03/2025 07:00 - 01/03/2025 08:00,""BZN|GR"",""5376.00"",""5219.00"""
"01/03/2025 08:00 - 01/03/2025 09:00,""BZN|GR"",""5703.00"",""5622.00"""
"01/03/2025 09:00 - 01/03/2025 10:00,""BZN|GR"",""5848.00"",""5863.00"""
"01/03/2025 10:00 - 01/03/2025 11:00,""BZN|GR"",""5955.00"",""5918.00"""
"01/03/2025 11:00 - 01/03/2025 12:00,""BZN|GR"",""6122.00"",""6030.00"""
"01/03/2025 12:00 - 01/03/2025 13:00,""BZN|GR"",""6038.00"",""5980.00"""
"01/03/2025 13:00 - 01/03/2025 14:00,""BZN|GR"",""5788.00"",""5720.00"""
"01/03/2025 14:00 - 01/03/2025 15:00,""BZN|GR"",""5473.00"",""5570.00"""
"01/03/2025 15:00 - 01/03/2025 16:00,""BZN|GR"",""5426.00"",""5450.00"""
"01/03/2025 16:00 - 01/03/2025 17:00,""BZN|GR"",""5505.00"",""5520.00"""
"01/03/2025 17:00 - 01/03/2025 18:00,""BZN|GR"",""5900.00"",""6010.00"""
"01/03/2025 18:00 - 01/03/2025 19:00,""BZN|GR"",""6265.00"",""6380.00"""
"01/03/2025 19:00 - 01/03/2025 20:00,""BZN|GR"",""6152.00"",""6320.00"""
"01/03/2025 20:00 - 01/03/2025 21:00,""BZN|GR"",""5932.00"",""6020.00"""
"01/03/2025 21:00 - 01/03/2025 22:00,""BZN|GR"",""5553.00"",""5610.00"""
"01/03/2025 22:00 - 01/03/2025 23:00,""BZN|GR"",""5212.00"",""5230.00"""
"01/03/2025 23:00 - 02/03/2025 00:00,""BZN|GR"",""4858.00"",""4788.00"""
"02/03/2025 00:00 - 02/03/2025 01:00,""BZN|GR"",""4544.00"",""4396.00"""
"02/03/2025 01:00 - 02/03/2025 02:00,""BZN|GR"",""4477.00"",""4297.00"""
"02/03/2025 02:00 - 02/03/2025 03:00,""BZN|GR"",""4382.00"",""4149.00"""
"02/03/2025 03:00 - 02/03/2025 04:00,""BZN|GR"",""4252.00"",""4072.00"""
"02/03/2025 04:00 - 02/03/2025 05:00,""BZN|GR"",""4203.00"",""4089.00"""
"02/03/2025 05:00 - 02/03/2025 06:00,""BZN|GR"",""4283.00"",""4198.00"""
"02/03/2025 06:00 - 02/03/2025 07:00,""BZN|GR"",""4431.00"",""4323.00"""
"02/03/2025 07:00 - 02/03/2025 08:00,""BZN|GR"",""4832.00"",""4659.00"""
"02/03/2025 08:00 - 02/03/2025 09:00,""BZN|GR"",""5225.00"",""5085.00"""
"02/03/2025 09:00 - 02/03/2025 10:00,""BZN|GR"",""5631.00"",""5466.00"""
"02/03/2025 10:00 - 02/03/2025 11:00,""BZN|GR"",""5896.00"",""5762.00"""
"02/03/2025 11:00 - 02/03/2025 12:00,""BZN|GR"",""6209.00"",""5929.00"""
"02/03/2025 12:00 - 02/03/2025 13:00,""BZN|GR"",""6053.00"",""6016.00"""
"02/03/2025 13:00 - 02/03/2025 14:00,""BZN|GR"",""5700.00"",""5637.00"""
"02/03/2025 14:00 - 02/03/2025 15:00,""BZN|GR"",""5352.00"",""5492.00"""
"02/03/2025 15:00 - 02/03/2025 16:00,""BZN|GR"",""5293.00"",""5403.00"""
"02/03/2025 16:00 - 02/03/2025 17:00,""BZN|GR"",""5427.00"",""5410.00"""
"02/03/2025 17:00 - 02/03/2025 18:00,""BZN|GR"",""5817.00"",""5813.00"""
"02/03/2025 18:00 - 02/03/2025 19:00,""BZN|GR"",""6054.00"",""6159.00"""
"02/03/2025 19:00 - 02/03/2025 20:00,""BZN|GR"",""6035.00"",""6134.00"""
"02/03/2025 20:00 - 02/03/2025 21:00,""BZN|GR"",""5830.00"",""5943.00"""
"02/03/2025 21:00 - 02/03/2025 22:00,""BZN|GR"",""5546.00"",""5549.00"""
"02/03/2025 22:00 - 02/03/2025 23:00,""BZN|GR"",""5161.00"",""5172.00"""
"02/03/2025 23:00 - 03/03/2025 00:00,""BZN|GR"",""4707.00"",""4676.00"""
"03/03/2025 00:00 - 03/03/2025 01:00,""BZN|GR"",""4401.00"",""4338.00"""
"03/03/2025 01:00 - 03/03/2025 02:00,""BZN|GR"",""4399.00"",""4272.00"""
"03/03/2025 02:00 - 03/03/2025 03:00,""BZN|GR"",""4271.00"",""4154.00"""
"03/03/2025 03:00 - 03/03/2025 04:00,""BZN|GR"",""4149.00"",""4089.00"""
"03/03/2025 04:00 - 03/03/2025 05:00,""BZN|GR"",""4050.00"",""4186.00"""
"03/03/2025 05:00 - 03/03/2025 06:00,""BZN|GR"",""4199.00"",""4329.00"""
"03/03/2025 06:00 - 03/03/2025 07:00,""BZN|GR"",""4455.00"",""4595.00"""
"03/03/2025 07:00 - 03/03/2025 08:00,""BZN|GR"",""5003.00"",""5083.00"""
"03/03/2025 08:00 - 03/03/2025 09:00,""BZN|GR"",""5488.00"",""5740.00"""
"03/03/2025 09:00 - 03/03/2025 10:00,""BZN|GR"",""5814.00"",""6042.00"""
"03/03/2025 10:00 - 03/03/2025 11:00,""BZN|GR"",""5858.00"",""6089.00"""
"03/03/2025 11:00 - 03/03/2025 12:00,""BZN|GR"",""5971.00"",""6073.00"""
"03/03/2025 12:00 - 03/03/2025 13:00,""BZN|GR"",""5759.00"",""5881.00"""
"03/03/2025 13:00 - 03/03/2025 14:00,""BZN|GR"",""5372.00"",""5493.00"""
"03/03/2025 14:00 - 03/03/2025 15:00,""BZN|GR"",""5079.00"",""5304.00"""
"03/03/2025 15:00 - 03/03/2025 16:00,""BZN|GR"",""5107.00"",""5325.00"""
"03/03/2025 16:00 - 03/03/2025 17:00,""BZN|GR"",""5347.00"",""5338.00"""
"03/03/2025 17:00 - 03/03/2025 18:00,""BZN|GR"",""5875.00"",""5821.00"""
"03/03/2025 18:00 - 03/03/2025 19:00,""BZN|GR"",""6270.00"",""6225.00"""
"03/03/2025 19:00 - 03/03/2025 20:00,""BZN|GR"",""6241.00"",""6304.00"""
"03/03/2025 20:00 - 03/03/2025 21:00,""BZN|GR"",""5951.00"",""6043.00"""
"03/03/2025 21:00 - 03/03/2025 22:00,""BZN|GR"",""5547.00"",""5587.00"""
"03/03/2025 22:00 - 03/03/2025 23:00,""BZN|GR"",""5117.00"",""5287.00"""
"03/03/2025 23:00 - 04/03/2025 00:00,""BZN|GR"",""4657.00"",""4867.00"""
"04/03/2025 00:00 - 04/03/2025 01:00,""BZN|GR"",""4279.00"",""4504.00"""
"04/03/2025 01:00 - 04/03/2025 02:00,""BZN|GR"",""4215.00"",""4453.00"""
"04/03/2025 02:00 - 04/03/2025 03:00,""BZN|GR"",""4093.00"",""4344.00"""
"04/03/2025 03:00 - 04/03/2025 04:00,""BZN|GR"",""4060.00"",""4297.00"""
"04/03/2025 04:00 - 04/03/2025 05:00,""BZN|GR"",""4167.00"",""4413.00"""
"04/03/2025 05:00 - 04/03/2025 06:00,""BZN|GR"",""4778.00"",""4849.00"""
"04/03/2025 06:00 - 04/03/2025 07:00,""BZN|GR"",""5594.00"",""5666.00"""
"04/03/2025 07:00 - 04/03/2025 08:00,""BZN|GR"",""6287.00"",""6268.00"""
"04/03/2025 08:00 - 04/03/2025 09:00,""BZN|GR"",""6731.00"",""6791.00"""
"04/03/2025 09:00 - 04/03/2025 10:00,""BZN|GR"",""6925.00"",""6994.00"""
"04/03/2025 10:00 - 04/03/2025 11:00,""BZN|GR"",""6901.00"",""7074.00"""
"04/03/2025 11:00 - 04/03/2025 12:00,""BZN|GR"",""7053.00"",""7121.00"""
"04/03/2025 12:00 - 04/03/2025 13:00,""BZN|GR"",""6981.00"",""6867.00"""
"04/03/2025 13:00 - 04/03/2025 14:00,""BZN|GR"",""6705.00"",""6594.00"""
"04/03/2025 14:00 - 04/03/2025 15:00,""BZN|GR"",""6292.00"",""6381.00"""
"04/03/2025 15:00 - 04/03/2025 16:00,""BZN|GR"",""6168.00"",""6222.00"""
"04/03/2025 16:00 - 04/03/2025 17:00,""BZN|GR"",""6230.00"",""6206.00"""
"04/03/2025 17:00 - 04/03/2025 18:00,""BZN|GR"",""6731.00"",""6665.00"""
"04/03/2025 18:00 - 04/03/2025 19:00,""BZN|GR"",""7257.00"",""7041.00"""
"04/03/2025 19:00 - 04/03/2025 20:00,""BZN|GR"",""7280.00"",""6990.00"""
"04/03/2025 20:00 - 04/03/2025 21:00,""BZN|GR"",""6829.00"",""6633.00"""
"04/03/2025 21:00 - 04/03/2025 22:00,""BZN|GR"",""6312.00"",""6084.00"""
"04/03/2025 22:00 - 04/03/2025 23:00,""BZN|GR"",""5703.00"",""5568.00"""
"04/03/2025 23:00 - 05/03/2025 00:00,""BZN|GR"",""5042.00"",""5019.00"""
"05/03/2025 00:00 - 05/03/2025 01:00,""BZN|GR"",""4707.00"",""4625.00"""
"05/03/2025 01:00 - 05/03/2025 02:00,""BZN|GR"",""4681.00"",""4529.00"""
"05/03/2025 02:00 - 05/03/2025 03:00,""BZN|GR"",""4589.00"",""4401.00"""
"05/03/2025 03:00 - 05/03/2025 04:00,""BZN|GR"",""4548.00"",""4347.00"""
"05/03/2025 04:00 - 05/03/2025 05:00,""BZN|GR"",""4598.00"",""4455.00"""
"05/03/2025 05:00 - 05/03/2025 06:00,""BZN|GR"",""5133.00"",""4922.00"""
"05/03/2025 06:00 - 05/03/2025 07:00,""BZN|GR"",""5777.00"",""5686.00"""
"05/03/2025 07:00 - 05/03/2025 08:00,""BZN|GR"",""6454.00"",""6257.00"""
"05/03/2025 08:00 - 05/03/2025 09:00,""BZN|GR"",""6768.00"",""6661.00"""
"05/03/2025 09:00 - 05/03/2025 10:00,""BZN|GR"",""6751.00"",""6745.00"""
"05/03/2025 10:00 - 05/03/2025 11:00,""BZN|GR"",""6508.00"",""6751.00"""
"05/03/2025 11:00 - 05/03/2025 12:00,""BZN|GR"",""6735.00"",""6758.00"""
"05/03/2025 12:00 - 05/03/2025 13:00,""BZN|GR"",""6599.00"",""6517.00"""
"05/03/2025 13:00 - 05/03/2025 14:00,""BZN|GR"",""6316.00"",""6290.00"""
"05/03/2025 14:00 - 05/03/2025 15:00,""BZN|GR"",""5956.00"",""6143.00"""
"05/03/2025 15:00 - 05/03/2025 16:00,""BZN|GR"",""5903.00"",""5988.00"""
"05/03/2025 16:00 - 05/03/2025 17:00,""BZN|GR"",""5959.00"",""6117.00"""
"05/03/2025 17:00 - 05/03/2025 18:00,""BZN|GR"",""6402.00"",""6712.00"""
"05/03/2025 18:00 - 05/03/2025 19:00,""BZN|GR"",""6977.00"",""7136.00"""
"05/03/2025 19:00 - 05/03/2025 20:00,""BZN|GR"",""7009.00"",""7140.00"""
"05/03/2025 20:00 - 05/03/2025 21:00,""BZN|GR"",""6621.00"",""6728.00"""
