"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/02/2026 13:00:00 - 02/02/2026 14:00:00","BZN|GR","1165.00","1200.00","1200.00","1075.00"
"02/02/2026 14:00:00 - 02/02/2026 15:00:00","BZN|GR","1125.00","1165.00","1165.00","1149.00"
"02/02/2026 15:00:00 - 02/02/2026 16:00:00","BZN|GR","1072.50","1125.00","1125.00","1215.00"
"02/02/2026 16:00:00 - 02/02/2026 17:00:00","BZN|GR","1025.00","1080.00","1080.00","1233.00"
"02/02/2026 17:00:00 - 02/02/2026 18:00:00","BZN|GR","985.00","1035.00","1035.00","1226.00"
"02/02/2026 18:00:00 - 02/02/2026 19:00:00","BZN|GR","947.50","1000.00","1000.00","1226.00"
"02/02/2026 19:00:00 - 02/02/2026 20:00:00","BZN|GR","917.50","965.00","965.00","1196.00"
"02/02/2026 20:00:00 - 02/02/2026 21:00:00","BZN|GR","885.00","915.00","915.00","1218.00"
"02/02/2026 21:00:00 - 02/02/2026 22:00:00","BZN|GR","845.00","850.00","850.00","1109.00"
"02/02/2026 22:00:00 - 02/02/2026 23:00:00","BZN|GR","810.00","795.00","795.00","952.00"
"02/02/2026 23:00:00 - 03/02/2026 00:00:00","BZN|GR","772.50","772.50","772.50","812.00"
"03/02/2026 00:00:00 - 03/02/2026 01:00:00","BZN|GR","792.50","792.50","792.50","757.00"
"03/02/2026 01:00:00 - 03/02/2026 02:00:00","BZN|GR","760.00","760.00","760.00","784.00"
"03/02/2026 02:00:00 - 03/02/2026 03:00:00","BZN|GR","707.50","707.50","707.50","831.00"
"03/02/2026 03:00:00 - 03/02/2026 04:00:00","BZN|GR","632.50","632.50","632.50","721.00"
"03/02/2026 04:00:00 - 03/02/2026 05:00:00","BZN|GR","562.50","562.50","562.50","653.00"
"03/02/2026 05:00:00 - 03/02/2026 06:00:00","BZN|GR","492.50","492.50","492.50","551.00"
"03/02/2026 06:00:00 - 03/02/2026 07:00:00","BZN|GR","445.00","445.00","445.00","454.00"
"03/02/2026 07:00:00 - 03/02/2026 08:00:00","BZN|GR","407.50","407.50","407.50","371.00"
"03/02/2026 08:00:00 - 03/02/2026 09:00:00","BZN|GR","387.50","387.50","387.50","296.00"
"03/02/2026 09:00:00 - 03/02/2026 10:00:00","BZN|GR","397.50","397.50","397.50","313.00"
"03/02/2026 10:00:00 - 03/02/2026 11:00:00","BZN|GR","430.00","430.00","430.00","427.00"
"03/02/2026 11:00:00 - 03/02/2026 12:00:00","BZN|GR","480.00","480.00","480.00","631.00"
"03/02/2026 12:00:00 - 03/02/2026 13:00:00","BZN|GR","532.50","565.75","565.75","733.00"
"03/02/2026 13:00:00 - 03/02/2026 14:00:00","BZN|GR","575.00","632.75","632.75","727.00"
"03/02/2026 14:00:00 - 03/02/2026 15:00:00","BZN|GR","610.00","657.00","657.00","711.00"
"03/02/2026 15:00:00 - 03/02/2026 16:00:00","BZN|GR","637.50","672.00","672.00","684.00"
"03/02/2026 16:00:00 - 03/02/2026 17:00:00","BZN|GR","675.00","690.25","690.25","656.00"
"03/02/2026 17:00:00 - 03/02/2026 18:00:00","BZN|GR","730.00","727.75","727.75","748.00"
"03/02/2026 18:00:00 - 03/02/2026 19:00:00","BZN|GR","782.50","774.25","774.25","852.00"
"03/02/2026 19:00:00 - 03/02/2026 20:00:00","BZN|GR","835.00","824.75","824.75","921.00"
"03/02/2026 20:00:00 - 03/02/2026 21:00:00","BZN|GR","875.00","869.00","869.00","1022.00"
"03/02/2026 21:00:00 - 03/02/2026 22:00:00","BZN|GR","890.00","896.00","896.00","1103.00"
"03/02/2026 22:00:00 - 03/02/2026 23:00:00","BZN|GR","885.00","903.75","903.75","1032.00"
"03/02/2026 23:00:00 - 04/02/2026 00:00:00","BZN|GR","889.00","889.00","889.00","896.00"
"04/02/2026 00:00:00 - 04/02/2026 01:00:00","BZN|GR","897.50","897.50","897.50","822.00"
"04/02/2026 01:00:00 - 04/02/2026 02:00:00","BZN|GR","890.00","890.00","890.00","831.00"
"04/02/2026 02:00:00 - 04/02/2026 03:00:00","BZN|GR","892.50","892.50","892.50","921.00"
"04/02/2026 03:00:00 - 04/02/2026 04:00:00","BZN|GR","917.50","917.50","917.50","981.00"
"04/02/2026 04:00:00 - 04/02/2026 05:00:00","BZN|GR","990.00","990.00","990.00","1087.00"
"04/02/2026 05:00:00 - 04/02/2026 06:00:00","BZN|GR","1092.50","1092.50","1092.50","1358.00"
"04/02/2026 06:00:00 - 04/02/2026 07:00:00","BZN|GR","1222.50","1222.50","1222.50","1626.00"
"04/02/2026 07:00:00 - 04/02/2026 08:00:00","BZN|GR","1355.00","1355.00","1355.00","1795.00"
"04/02/2026 08:00:00 - 04/02/2026 09:00:00","BZN|GR","1500.00","1500.00","1500.00","1912.00"
"04/02/2026 09:00:00 - 04/02/2026 10:00:00","BZN|GR","1652.50","1652.50","1652.50","1980.00"
"04/02/2026 10:00:00 - 04/02/2026 11:00:00","BZN|GR","1830.00","1830.00","1830.00","2168.00"
"04/02/2026 11:00:00 - 04/02/2026 12:00:00","BZN|GR","2025.00","2025.00","2025.00","2380.00"
"04/02/2026 12:00:00 - 04/02/2026 13:00:00","BZN|GR","2210.00","2422.50","2422.50","2435.00"
"04/02/2026 13:00:00 - 04/02/2026 14:00:00","BZN|GR","2385.00","2587.50","2587.50","2514.00"
"04/02/2026 14:00:00 - 04/02/2026 15:00:00","BZN|GR","2525.00","2687.50","2687.50","2705.00"
"04/02/2026 15:00:00 - 04/02/2026 16:00:00","BZN|GR","2605.00","2747.50","2747.50","2931.00"
"04/02/2026 16:00:00 - 04/02/2026 17:00:00","BZN|GR","2670.00","2777.50","2777.50","3054.00"
"04/02/2026 17:00:00 - 04/02/2026 18:00:00","BZN|GR","2745.00","2795.00","2795.00","3128.00"
"04/02/2026 18:00:00 - 04/02/2026 19:00:00","BZN|GR","2805.00","2850.00","2850.00","3214.00"
"04/02/2026 19:00:00 - 04/02/2026 20:00:00","BZN|GR","2867.50","2940.00","2940.00","3370.00"
"04/02/2026 20:00:00 - 04/02/2026 21:00:00","BZN|GR","2940.00","3037.50","3037.50","3461.00"
"04/02/2026 21:00:00 - 04/02/2026 22:00:00","BZN|GR","3020.00","3142.50","3142.50","3460.00"
"04/02/2026 22:00:00 - 04/02/2026 23:00:00","BZN|GR","3092.50","3232.50","3232.50","3582.00"
"04/02/2026 23:00:00 - 05/02/2026 00:00:00","BZN|GR","3270.00","3270.00","3270.00","3587.00"
"05/02/2026 00:00:00 - 05/02/2026 01:00:00","BZN|GR","3332.50","3332.50","3332.50","3588.00"
"05/02/2026 01:00:00 - 05/02/2026 02:00:00","BZN|GR","3340.00","3340.00","3340.00","3460.00"
"05/02/2026 02:00:00 - 05/02/2026 03:00:00","BZN|GR","3332.50","3332.50","3332.50","3479.00"
"05/02/2026 03:00:00 - 05/02/2026 04:00:00","BZN|GR","3287.50","3287.50","3287.50","3352.00"
"05/02/2026 04:00:00 - 05/02/2026 05:00:00","BZN|GR","3202.50","3202.50","3202.50","3215.00"
"05/02/2026 05:00:00 - 05/02/2026 06:00:00","BZN|GR","3095.00","3095.00","3095.00","3058.00"
"05/02/2026 06:00:00 - 05/02/2026 07:00:00","BZN|GR","2980.00","2980.00","2980.00","2815.00"
"05/02/2026 07:00:00 - 05/02/2026 08:00:00","BZN|GR","2897.50","2897.50","2897.50","2745.00"
"05/02/2026 08:00:00 - 05/02/2026 09:00:00","BZN|GR","2872.50","2872.50","2872.50","2714.00"
"05/02/2026 09:00:00 - 05/02/2026 10:00:00","BZN|GR","2865.00","2865.00","2865.00","2640.00"
"05/02/2026 10:00:00 - 05/02/2026 11:00:00","BZN|GR","2852.50","2852.50","2852.50","2590.00"
"05/02/2026 11:00:00 - 05/02/2026 12:00:00","BZN|GR","2840.00","2840.00","2840.00","2492.00"
"05/02/2026 12:00:00 - 05/02/2026 13:00:00","BZN|GR","2815.00","2835.00","2835.00","2384.00"
"05/02/2026 13:00:00 - 05/02/2026 14:00:00","BZN|GR","2765.00","2762.50","2762.50","2133.00"
"05/02/2026 14:00:00 - 05/02/2026 15:00:00","BZN|GR","2692.50","2627.50","2627.50","1964.00"
"05/02/2026 15:00:00 - 05/02/2026 16:00:00","BZN|GR","2585.00","2460.00","2460.00","1826.00"
"05/02/2026 16:00:00 - 05/02/2026 17:00:00","BZN|GR","2465.00","2265.00","2265.00","1663.00"
"05/02/2026 17:00:00 - 05/02/2026 18:00:00","BZN|GR","2340.00","2072.50","2072.50","1728.00"
"05/02/2026 18:00:00 - 05/02/2026 19:00:00","BZN|GR","2205.00","1927.50","1927.50","1636.00"
"05/02/2026 19:00:00 - 05/02/2026 20:00:00","BZN|GR","2085.00","1822.50","1822.50","1619.00"
"05/02/2026 20:00:00 - 05/02/2026 21:00:00","BZN|GR","1970.00","1715.00","1715.00","1644.00"
"05/02/2026 21:00:00 - 05/02/2026 22:00:00","BZN|GR","1875.00","1630.00","1630.00","1608.00"
"05/02/2026 22:00:00 - 05/02/2026 23:00:00","BZN|GR","1797.50","1567.50","1567.50","1572.00"
"05/02/2026 23:00:00 - 06/02/2026 00:00:00","BZN|GR","1525.00","1525.00","1525.00","1445.00"
"06/02/2026 00:00:00 - 06/02/2026 01:00:00","BZN|GR","1525.00","1525.00","1525.00","1493.00"
"06/02/2026 01:00:00 - 06/02/2026 02:00:00","BZN|GR","1505.00","1505.00","1505.00","1490.00"
"06/02/2026 02:00:00 - 06/02/2026 03:00:00","BZN|GR","1495.00","1495.00","1495.00","1537.00"
"06/02/2026 03:00:00 - 06/02/2026 04:00:00","BZN|GR","1470.00","1470.00","1470.00","1579.00"
"06/02/2026 04:00:00 - 06/02/2026 05:00:00","BZN|GR","1460.00","1460.00","1460.00","1698.00"
"06/02/2026 05:00:00 - 06/02/2026 06:00:00","BZN|GR","1462.50","1462.50","1462.50","1712.00"
"06/02/2026 06:00:00 - 06/02/2026 07:00:00","BZN|GR","1502.50","1502.50","1502.50","1782.00"
"06/02/2026 07:00:00 - 06/02/2026 08:00:00","BZN|GR","1610.00","1610.00","1610.00","1966.00"
"06/02/2026 08:00:00 - 06/02/2026 09:00:00","BZN|GR","1740.00","1740.00","1740.00","2093.00"
"06/02/2026 09:00:00 - 06/02/2026 10:00:00","BZN|GR","1875.00","1875.00","1875.00","2233.00"
"06/02/2026 10:00:00 - 06/02/2026 11:00:00","BZN|GR","2020.00","2020.00","2020.00","2550.00"
"06/02/2026 11:00:00 - 06/02/2026 12:00:00","BZN|GR","2190.00","2341.00","2341.00","2433.00"
"06/02/2026 12:00:00 - 06/02/2026 13:00:00","BZN|GR","2347.50","2451.25","2451.25","2286.00"
"06/02/2026 13:00:00 - 06/02/2026 14:00:00","BZN|GR","2475.00","2552.00","2552.00","2368.00"
"06/02/2026 14:00:00 - 06/02/2026 15:00:00","BZN|GR","2597.50","2691.00","2691.00","2758.00"
"06/02/2026 15:00:00 - 06/02/2026 16:00:00","BZN|GR","2670.00","2813.00","2813.00","3028.00"
"06/02/2026 16:00:00 - 06/02/2026 17:00:00","BZN|GR","2715.00","2864.00","2864.00","3074.00"
"06/02/2026 17:00:00 - 06/02/2026 18:00:00","BZN|GR","2752.50","2890.25","2890.25","3144.00"
"06/02/2026 18:00:00 - 06/02/2026 19:00:00","BZN|GR","2770.00","2918.00","2918.00","3064.00"
"06/02/2026 19:00:00 - 06/02/2026 20:00:00","BZN|GR","2795.00","2947.00","2947.00","3217.00"
"06/02/2026 20:00:00 - 06/02/2026 21:00:00","BZN|GR","2845.00","2953.00","2953.00","3325.00"
"06/02/2026 21:00:00 - 06/02/2026 22:00:00","BZN|GR","2867.50","2942.00","2942.00","3220.00"
"06/02/2026 22:00:00 - 06/02/2026 23:00:00","BZN|GR","2870.00","2921.00","2921.00","3189.00"
"06/02/2026 23:00:00 - 07/02/2026 00:00:00","BZN|GR","2894.25","2894.25","2894.25","3249.00"
"07/02/2026 00:00:00 - 07/02/2026 01:00:00","BZN|GR","2862.50","2862.50","2862.50","3247.00"
"07/02/2026 01:00:00 - 07/02/2026 02:00:00","BZN|GR","2810.00","2810.00","2810.00","3090.00"
"07/02/2026 02:00:00 - 07/02/2026 03:00:00","BZN|GR","2760.00","2760.00","2760.00","2957.00"
"07/02/2026 03:00:00 - 07/02/2026 04:00:00","BZN|GR","2695.00","2695.00","2695.00","2824.00"
"07/02/2026 04:00:00 - 07/02/2026 05:00:00","BZN|GR","2615.00","2615.00","2615.00","2757.00"
"07/02/2026 05:00:00 - 07/02/2026 06:00:00","BZN|GR","2510.00","2510.00","2510.00","2639.00"
"07/02/2026 06:00:00 - 07/02/2026 07:00:00","BZN|GR","2410.00","2410.00","2410.00","2551.00"
"07/02/2026 07:00:00 - 07/02/2026 08:00:00","BZN|GR","2292.50","2292.50","2292.50","2294.00"
"07/02/2026 08:00:00 - 07/02/2026 09:00:00","BZN|GR","2157.50","2157.50","2157.50","2062.00"
"07/02/2026 09:00:00 - 07/02/2026 10:00:00","BZN|GR","2040.00","2040.00","2040.00","1830.00"
"07/02/2026 10:00:00 - 07/02/2026 11:00:00","BZN|GR","1960.00","1960.00","1960.00","1413.00"
"07/02/2026 11:00:00 - 07/02/2026 12:00:00","BZN|GR","1915.00","1915.00","1915.00","1290.00"
"07/02/2026 12:00:00 - 07/02/2026 13:00:00","BZN|GR","1875.00","1922.50","1922.50","1314.00"
"07/02/2026 13:00:00 - 07/02/2026 14:00:00","BZN|GR","1827.50","1870.00","1870.00","1420.00"
"07/02/2026 14:00:00 - 07/02/2026 15:00:00","BZN|GR","1772.50","1790.00","1790.00","1714.00"
"07/02/2026 15:00:00 - 07/02/2026 16:00:00","BZN|GR","1720.00","1715.00","1715.00","1783.00"
"07/02/2026 16:00:00 - 07/02/2026 17:00:00","BZN|GR","1690.00","1665.00","1665.00","1820.00"
"07/02/2026 17:00:00 - 07/02/2026 18:00:00","BZN|GR","1677.50","1625.00","1625.00","1871.00"
"07/02/2026 18:00:00 - 07/02/2026 19:00:00","BZN|GR","1670.00","1575.00","1575.00","1733.00"
"07/02/2026 19:00:00 - 07/02/2026 20:00:00","BZN|GR","1670.00","1497.50","1497.50","1633.00"
"07/02/2026 20:00:00 - 07/02/2026 21:00:00","BZN|GR","1680.00","1412.50","1412.50","1631.00"
"07/02/2026 21:00:00 - 07/02/2026 22:00:00","BZN|GR","1712.50","1365.00","1365.00","1645.00"
"07/02/2026 22:00:00 - 07/02/2026 23:00:00","BZN|GR","1760.00","1355.00","1355.00","1479.00"
"07/02/2026 23:00:00 - 08/02/2026 00:00:00","BZN|GR","1375.00","1375.00","1375.00","1447.00"
"08/02/2026 00:00:00 - 08/02/2026 01:00:00","BZN|GR","1415.00","1415.00","1415.00","1483.00"
"08/02/2026 01:00:00 - 08/02/2026 02:00:00","BZN|GR","1480.00","1480.00","1480.00","1493.00"
"08/02/2026 02:00:00 - 08/02/2026 03:00:00","BZN|GR","1525.00","1525.00","1525.00","1473.00"
"08/02/2026 03:00:00 - 08/02/2026 04:00:00","BZN|GR","1565.00","1565.00","1565.00","1551.00"
"08/02/2026 04:00:00 - 08/02/2026 05:00:00","BZN|GR","1600.00","1600.00","1600.00","1486.00"
"08/02/2026 05:00:00 - 08/02/2026 06:00:00","BZN|GR","1620.00","1620.00","1620.00","1495.00"
"08/02/2026 06:00:00 - 08/02/2026 07:00:00","BZN|GR","1620.00","1620.00","1620.00","1465.00"
"08/02/2026 07:00:00 - 08/02/2026 08:00:00","BZN|GR","1632.50","1632.50","1632.50","1572.00"
"08/02/2026 08:00:00 - 08/02/2026 09:00:00","BZN|GR","1632.50","1632.50","1632.50","1615.00"
"08/02/2026 09:00:00 - 08/02/2026 10:00:00","BZN|GR","1595.00","1595.00","1595.00","1470.00"
"08/02/2026 10:00:00 - 08/02/2026 11:00:00","BZN|GR","1560.00","1560.00","1560.00","1183.00"
"08/02/2026 11:00:00 - 08/02/2026 12:00:00","BZN|GR","1542.50","1542.50","1542.50","1295.00"
"08/02/2026 12:00:00 - 08/02/2026 13:00:00","BZN|GR","1525.00","1655.00","1655.00","1392.00"
"08/02/2026 13:00:00 - 08/02/2026 14:00:00","BZN|GR","1472.50","1560.00","1560.00","1279.00"
"08/02/2026 14:00:00 - 08/02/2026 15:00:00","BZN|GR","1375.00","1405.00","1405.00","1335.00"
"08/02/2026 15:00:00 - 08/02/2026 16:00:00","BZN|GR","1230.00","1220.00","1220.00","1387.00"
"08/02/2026 16:00:00 - 08/02/2026 17:00:00","BZN|GR","1087.50","1052.50","1052.50","1213.00"
"08/02/2026 17:00:00 - 08/02/2026 18:00:00","BZN|GR","975.00","940.00","940.00","1081.00"
"08/02/2026 18:00:00 - 08/02/2026 19:00:00","BZN|GR","875.00","850.00","850.00","992.00"
"08/02/2026 19:00:00 - 08/02/2026 20:00:00","BZN|GR","782.50","770.00","770.00","630.00"
"08/02/2026 20:00:00 - 08/02/2026 21:00:00","BZN|GR","712.50","690.00","690.00","556.00"
"08/02/2026 21:00:00 - 08/02/2026 22:00:00","BZN|GR","650.00","635.00","635.00","441.00"
"08/02/2026 22:00:00 - 08/02/2026 23:00:00","BZN|GR","592.50","605.00","605.00","413.00"
"08/02/2026 23:00:00 - 09/02/2026 00:00:00","BZN|GR","595.00","595.00","595.00","419.00"
"09/02/2026 00:00:00 - 09/02/2026 01:00:00","BZN|GR","627.50","627.50","627.50","386.00"
"09/02/2026 01:00:00 - 09/02/2026 02:00:00","BZN|GR","600.00","600.00","600.00","378.00"
"09/02/2026 02:00:00 - 09/02/2026 03:00:00","BZN|GR","570.00","570.00","570.00","429.00"
"09/02/2026 03:00:00 - 09/02/2026 04:00:00","BZN|GR","540.00","540.00","540.00","464.00"
"09/02/2026 04:00:00 - 09/02/2026 05:00:00","BZN|GR","505.00","505.00","505.00","453.00"
"09/02/2026 05:00:00 - 09/02/2026 06:00:00","BZN|GR","460.00","460.00","460.00","389.00"
"09/02/2026 06:00:00 - 09/02/2026 07:00:00","BZN|GR","435.00","435.00","435.00","353.00"
"09/02/2026 07:00:00 - 09/02/2026 08:00:00","BZN|GR","427.50","427.50","427.50","348.00"
"09/02/2026 08:00:00 - 09/02/2026 09:00:00","BZN|GR","420.00","420.00","420.00","372.00"
"09/02/2026 09:00:00 - 09/02/2026 10:00:00","BZN|GR","440.00","440.00","440.00","332.00"
"09/02/2026 10:00:00 - 09/02/2026 11:00:00","BZN|GR","490.00","528.25","528.25","378.00"
"09/02/2026 11:00:00 - 09/02/2026 12:00:00","BZN|GR","565.00","637.75","637.75","460.00"
"09/02/2026 12:00:00 - 09/02/2026 13:00:00","BZN|GR","647.50","763.00","763.00","500.00"
"09/02/2026 13:00:00 - 09/02/2026 14:00:00","BZN|GR","710.00","864.00","864.00","572.00"
"09/02/2026 14:00:00 - 09/02/2026 15:00:00","BZN|GR","755.00","908.00","908.00","717.00"
"09/02/2026 15:00:00 - 09/02/2026 16:00:00","BZN|GR","787.50","904.00","904.00","865.00"
"09/02/2026 16:00:00 - 09/02/2026 17:00:00","BZN|GR","782.50","876.00","876.00","1044.00"
"09/02/2026 17:00:00 - 09/02/2026 18:00:00","BZN|GR","792.50","829.00","829.00","1183.00"
"09/02/2026 18:00:00 - 09/02/2026 19:00:00","BZN|GR","800.00","790.25","790.25","951.00"
"09/02/2026 19:00:00 - 09/02/2026 20:00:00","BZN|GR","800.00","770.75","770.75","803.00"
"09/02/2026 20:00:00 - 09/02/2026 21:00:00","BZN|GR","812.50","768.75","768.75","732.00"
"09/02/2026 21:00:00 - 09/02/2026 22:00:00","BZN|GR","827.50","790.00","790.00","719.00"
"09/02/2026 22:00:00 - 09/02/2026 23:00:00","BZN|GR","850.00","817.00","817.00","781.00"
"09/02/2026 23:00:00 - 10/02/2026 00:00:00","BZN|GR","872.00","872.00","872.00","858.00"
"10/02/2026 00:00:00 - 10/02/2026 01:00:00","BZN|GR","940.00","940.00","940.00","1207.00"
"10/02/2026 01:00:00 - 10/02/2026 02:00:00","BZN|GR","1010.00","1010.00","1010.00","1367.00"
"10/02/2026 02:00:00 - 10/02/2026 03:00:00","BZN|GR","1080.00","1080.00","1080.00","1461.00"
"10/02/2026 03:00:00 - 10/02/2026 04:00:00","BZN|GR","1172.50","1172.50","1172.50","1549.00"
"10/02/2026 04:00:00 - 10/02/2026 05:00:00","BZN|GR","1262.50","1262.50","1262.50","1532.00"
"10/02/2026 05:00:00 - 10/02/2026 06:00:00","BZN|GR","1345.00","1345.00","1345.00","1469.00"
"10/02/2026 06:00:00 - 10/02/2026 07:00:00","BZN|GR","1442.50","1442.50","1442.50","1598.00"
"10/02/2026 07:00:00 - 10/02/2026 08:00:00","BZN|GR","1530.00","1530.00","1530.00","1639.00"
"10/02/2026 08:00:00 - 10/02/2026 09:00:00","BZN|GR","1602.50","1602.50","1602.50","1605.00"
"10/02/2026 09:00:00 - 10/02/2026 10:00:00","BZN|GR","1620.00","1620.00","1620.00","1659.00"
"10/02/2026 10:00:00 - 10/02/2026 11:00:00","BZN|GR","1602.50","1602.50","1602.50","1715.00"
"10/02/2026 11:00:00 - 10/02/2026 12:00:00","BZN|GR","1552.50","1552.50","1552.50","1656.00"
"10/02/2026 12:00:00 - 10/02/2026 13:00:00","BZN|GR","1495.00","1735.00","1735.00","1412.00"
"10/02/2026 13:00:00 - 10/02/2026 14:00:00","BZN|GR","1422.50","1592.50","1592.50","1255.00"
"10/02/2026 14:00:00 - 10/02/2026 15:00:00","BZN|GR","1330.00","1430.00","1430.00","1113.00"
"10/02/2026 15:00:00 - 10/02/2026 16:00:00","BZN|GR","1227.50","1270.00","1270.00","962.00"
"10/02/2026 16:00:00 - 10/02/2026 17:00:00","BZN|GR","1125.00","1120.00","1120.00","911.00"
"10/02/2026 17:00:00 - 10/02/2026 18:00:00","BZN|GR","1022.50","995.00","995.00","879.00"
"10/02/2026 18:00:00 - 10/02/2026 19:00:00","BZN|GR","905.00","885.00","885.00","701.00"
"10/02/2026 19:00:00 - 10/02/2026 20:00:00","BZN|GR","785.00","790.00","790.00","528.00"
"10/02/2026 20:00:00 - 10/02/2026 21:00:00","BZN|GR","675.00","685.00","685.00","448.00"
"10/02/2026 21:00:00 - 10/02/2026 22:00:00","BZN|GR","565.00","587.50","587.50","359.00"
"10/02/2026 22:00:00 - 10/02/2026 23:00:00","BZN|GR","487.50","497.50","497.50","300.00"
"10/02/2026 23:00:00 - 11/02/2026 00:00:00","BZN|GR","445.00","445.00","445.00","254.00"
"11/02/2026 00:00:00 - 11/02/2026 01:00:00","BZN|GR","425.00","425.00","425.00","252.00"
"11/02/2026 01:00:00 - 11/02/2026 02:00:00","BZN|GR","445.00","445.00","445.00","254.00"
"11/02/2026 02:00:00 - 11/02/2026 03:00:00","BZN|GR","467.50","467.50","467.50","290.00"
"11/02/2026 03:00:00 - 11/02/2026 04:00:00","BZN|GR","500.00","500.00","500.00","317.00"
"11/02/2026 04:00:00 - 11/02/2026 05:00:00","BZN|GR","525.00","525.00","525.00","341.00"
"11/02/2026 05:00:00 - 11/02/2026 06:00:00","BZN|GR","545.00","545.00","545.00","319.00"
"11/02/2026 06:00:00 - 11/02/2026 07:00:00","BZN|GR","590.00","590.00","590.00","396.00"
"11/02/2026 07:00:00 - 11/02/2026 08:00:00","BZN|GR","642.50","642.50","642.50","482.00"
"11/02/2026 08:00:00 - 11/02/2026 09:00:00","BZN|GR","685.00","685.00","685.00","543.00"
"11/02/2026 09:00:00 - 11/02/2026 10:00:00","BZN|GR","777.50","777.50","777.50","627.00"
"11/02/2026 10:00:00 - 11/02/2026 11:00:00","BZN|GR","910.00","910.00","910.00","764.00"
"11/02/2026 11:00:00 - 11/02/2026 12:00:00","BZN|GR","1045.00","1045.00","1045.00","879.00"
"11/02/2026 12:00:00 - 11/02/2026 13:00:00","BZN|GR","1160.00","1187.50","1187.50","978.00"
"11/02/2026 13:00:00 - 11/02/2026 14:00:00","BZN|GR","1255.00","1260.00","1260.00","1082.00"
"11/02/2026 14:00:00 - 11/02/2026 15:00:00","BZN|GR","1342.50","1330.00","1330.00","1354.00"
"11/02/2026 15:00:00 - 11/02/2026 16:00:00","BZN|GR","1415.00","1402.50","1402.50","1750.00"
"11/02/2026 16:00:00 - 11/02/2026 17:00:00","BZN|GR","1527.50","1537.50","1537.50","2016.00"
"11/02/2026 17:00:00 - 11/02/2026 18:00:00","BZN|GR","1680.00","1750.00","1750.00","2482.00"
"11/02/2026 18:00:00 - 11/02/2026 19:00:00","BZN|GR","1887.50","1995.00","1995.00","2820.00"
"11/02/2026 19:00:00 - 11/02/2026 20:00:00","BZN|GR","2087.50","2190.00","2190.00","3011.00"
"11/02/2026 20:00:00 - 11/02/2026 21:00:00","BZN|GR","2235.00","2327.50","2327.50","3161.00"
"11/02/2026 21:00:00 - 11/02/2026 22:00:00","BZN|GR","2350.00","2377.50","2377.50","2998.00"
"11/02/2026 22:00:00 - 11/02/2026 23:00:00","BZN|GR","2387.50","2370.00","2370.00","2514.00"
"11/02/2026 23:00:00 - 12/02/2026 00:00:00","BZN|GR","2367.50","2367.50","2367.50","2367.00"
"12/02/2026 00:00:00 - 12/02/2026 01:00:00","BZN|GR","2420.00","2420.00","2420.00","2235.00"
"12/02/2026 01:00:00 - 12/02/2026 02:00:00","BZN|GR","2387.50","2387.50","2387.50","2238.00"
"12/02/2026 02:00:00 - 12/02/2026 03:00:00","BZN|GR","2395.00","2395.00","2395.00","2338.00"
"12/02/2026 03:00:00 - 12/02/2026 04:00:00","BZN|GR","2452.50","2452.50","2452.50","2379.00"
"12/02/2026 04:00:00 - 12/02/2026 05:00:00","BZN|GR","2487.50","2487.50","2487.50","2593.00"
"12/02/2026 05:00:00 - 12/02/2026 06:00:00","BZN|GR","2485.00","2485.00","2485.00","2729.00"
"12/02/2026 06:00:00 - 12/02/2026 07:00:00","BZN|GR","2495.00","2495.00","2495.00","2776.00"
"12/02/2026 07:00:00 - 12/02/2026 08:00:00","BZN|GR","2490.00","2490.00","2490.00","2792.00"
"12/02/2026 08:00:00 - 12/02/2026 09:00:00","BZN|GR","2462.50","2462.50","2462.50","2758.00"
"12/02/2026 09:00:00 - 12/02/2026 10:00:00","BZN|GR","2432.50","2432.50","2432.50","2440.00"
"12/02/2026 10:00:00 - 12/02/2026 11:00:00","BZN|GR","2437.50","2437.50","2437.50","2296.00"
"12/02/2026 11:00:00 - 12/02/2026 12:00:00","BZN|GR","2500.00","2500.00","2500.00","2499.00"
"12/02/2026 12:00:00 - 12/02/2026 13:00:00","BZN|GR","2572.50","2747.50","2747.50","2690.00"
"12/02/2026 13:00:00 - 12/02/2026 14:00:00","BZN|GR","2615.00","2757.50","2757.50","2650.00"
"12/02/2026 14:00:00 - 12/02/2026 15:00:00","BZN|GR","2647.50","2695.00","2695.00","2545.00"
"12/02/2026 15:00:00 - 12/02/2026 16:00:00","BZN|GR","2627.50","2572.50","2572.50","2406.00"
"12/02/2026 16:00:00 - 12/02/2026 17:00:00","BZN|GR","2592.50","2427.50","2427.50","2108.00"
"12/02/2026 17:00:00 - 12/02/2026 18:00:00","BZN|GR","2587.50","2322.50","2322.50","2150.00"
"12/02/2026 18:00:00 - 12/02/2026 19:00:00","BZN|GR","2565.00","2300.00","2300.00","2001.00"
"12/02/2026 19:00:00 - 12/02/2026 20:00:00","BZN|GR","2560.00","2287.50","2287.50","1818.00"
"12/02/2026 20:00:00 - 12/02/2026 21:00:00","BZN|GR","2522.50","2170.00","2170.00","1686.00"
"12/02/2026 21:00:00 - 12/02/2026 22:00:00","BZN|GR","2412.50","2062.50","2062.50","1468.00"
"12/02/2026 22:00:00 - 12/02/2026 23:00:00","BZN|GR","2347.50","2057.50","2057.50","1918.00"
