"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"23/03/2025 23:15:00 - 23/03/2025 23:30:00,""BZN|GR"",""Without Sequence"",""114.24"","""","""""
"23/03/2025 23:30:00 - 23/03/2025 23:45:00,""BZN|GR"",""Without Sequence"",""114.24"","""","""""
"23/03/2025 23:45:00 - 24/03/2025 00:00:00,""BZN|GR"",""Without Sequence"",""114.24"","""","""""
"24/03/2025 00:00:00 - 24/03/2025 00:15:00,""BZN|GR"",""Without Sequence"",""97.54"","""","""""
"24/03/2025 00:15:00 - 24/03/2025 00:30:00,""BZN|GR"",""Without Sequence"",""97.54"","""","""""
"24/03/2025 00:30:00 - 24/03/2025 00:45:00,""BZN|GR"",""Without Sequence"",""97.54"","""","""""
"24/03/2025 00:45:00 - 24/03/2025 01:00:00,""BZN|GR"",""Without Sequence"",""97.54"","""","""""
"24/03/2025 01:00:00 - 24/03/2025 01:15:00,""BZN|GR"",""Without Sequence"",""104.29"","""","""""
"24/03/2025 01:15:00 - 24/03/2025 01:30:00,""BZN|GR"",""Without Sequence"",""104.29"","""","""""
"24/03/2025 01:30:00 - 24/03/2025 01:45:00,""BZN|GR"",""Without Sequence"",""104.29"","""","""""
"24/03/2025 01:45:00 - 24/03/2025 02:00:00,""BZN|GR"",""Without Sequence"",""104.29"","""","""""
"24/03/2025 02:00:00 - 24/03/2025 02:15:00,""BZN|GR"",""Without Sequence"",""100.36"","""","""""
"24/03/2025 02:15:00 - 24/03/2025 02:30:00,""BZN|GR"",""Without Sequence"",""100.36"","""","""""
"24/03/2025 02:30:00 - 24/03/2025 02:45:00,""BZN|GR"",""Without Sequence"",""100.36"","""","""""
"24/03/2025 02:45:00 - 24/03/2025 03:00:00,""BZN|GR"",""Without Sequence"",""100.36"","""","""""
"24/03/2025 03:00:00 - 24/03/2025 03:15:00,""BZN|GR"",""Without Sequence"",""98.97"","""","""""
"24/03/2025 03:15:00 - 24/03/2025 03:30:00,""BZN|GR"",""Without Sequence"",""98.97"","""","""""
"24/03/2025 03:30:00 - 24/03/2025 03:45:00,""BZN|GR"",""Without Sequence"",""98.97"","""","""""
"24/03/2025 03:45:00 - 24/03/2025 04:00:00,""BZN|GR"",""Without Sequence"",""98.97"","""","""""
"24/03/2025 04:00:00 - 24/03/2025 04:15:00,""BZN|GR"",""Without Sequence"",""102.23"","""","""""
"24/03/2025 04:15:00 - 24/03/2025 04:30:00,""BZN|GR"",""Without Sequence"",""102.23"","""","""""
"24/03/2025 04:30:00 - 24/03/2025 04:45:00,""BZN|GR"",""Without Sequence"",""102.23"","""","""""
"24/03/2025 04:45:00 - 24/03/2025 05:00:00,""BZN|GR"",""Without Sequence"",""102.23"","""","""""
"24/03/2025 05:00:00 - 24/03/2025 05:15:00,""BZN|GR"",""Without Sequence"",""120.34"","""","""""
"24/03/2025 05:15:00 - 24/03/2025 05:30:00,""BZN|GR"",""Without Sequence"",""120.34"","""","""""
"24/03/2025 05:30:00 - 24/03/2025 05:45:00,""BZN|GR"",""Without Sequence"",""120.34"","""","""""
"24/03/2025 05:45:00 - 24/03/2025 06:00:00,""BZN|GR"",""Without Sequence"",""120.34"","""","""""
"24/03/2025 06:00:00 - 24/03/2025 06:15:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 06:15:00 - 24/03/2025 06:30:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 06:30:00 - 24/03/2025 06:45:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 06:45:00 - 24/03/2025 07:00:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 07:00:00 - 24/03/2025 07:15:00,""BZN|GR"",""Without Sequence"",""131.34"","""","""""
"24/03/2025 07:15:00 - 24/03/2025 07:30:00,""BZN|GR"",""Without Sequence"",""131.34"","""","""""
"24/03/2025 07:30:00 - 24/03/2025 07:45:00,""BZN|GR"",""Without Sequence"",""131.34"","""","""""
"24/03/2025 07:45:00 - 24/03/2025 08:00:00,""BZN|GR"",""Without Sequence"",""131.34"","""","""""
"24/03/2025 08:00:00 - 24/03/2025 08:15:00,""BZN|GR"",""Without Sequence"",""125.48"","""","""""
"24/03/2025 08:15:00 - 24/03/2025 08:30:00,""BZN|GR"",""Without Sequence"",""125.48"","""","""""
"24/03/2025 08:30:00 - 24/03/2025 08:45:00,""BZN|GR"",""Without Sequence"",""125.48"","""","""""
"24/03/2025 08:45:00 - 24/03/2025 09:00:00,""BZN|GR"",""Without Sequence"",""125.48"","""","""""
"24/03/2025 09:00:00 - 24/03/2025 09:15:00,""BZN|GR"",""Without Sequence"",""135.77"","""","""""
"24/03/2025 09:15:00 - 24/03/2025 09:30:00,""BZN|GR"",""Without Sequence"",""135.77"","""","""""
"24/03/2025 09:30:00 - 24/03/2025 09:45:00,""BZN|GR"",""Without Sequence"",""135.77"","""","""""
"24/03/2025 09:45:00 - 24/03/2025 10:00:00,""BZN|GR"",""Without Sequence"",""135.77"","""","""""
"24/03/2025 10:00:00 - 24/03/2025 10:15:00,""BZN|GR"",""Without Sequence"",""111.48"","""","""""
"24/03/2025 10:15:00 - 24/03/2025 10:30:00,""BZN|GR"",""Without Sequence"",""111.48"","""","""""
"24/03/2025 10:30:00 - 24/03/2025 10:45:00,""BZN|GR"",""Without Sequence"",""111.48"","""","""""
"24/03/2025 10:45:00 - 24/03/2025 11:00:00,""BZN|GR"",""Without Sequence"",""111.48"","""","""""
"24/03/2025 11:00:00 - 24/03/2025 11:15:00,""BZN|GR"",""Without Sequence"",""109.59"","""","""""
"24/03/2025 11:15:00 - 24/03/2025 11:30:00,""BZN|GR"",""Without Sequence"",""109.59"","""","""""
"24/03/2025 11:30:00 - 24/03/2025 11:45:00,""BZN|GR"",""Without Sequence"",""109.59"","""","""""
"24/03/2025 11:45:00 - 24/03/2025 12:00:00,""BZN|GR"",""Without Sequence"",""109.59"","""","""""
"24/03/2025 12:00:00 - 24/03/2025 12:15:00,""BZN|GR"",""Without Sequence"",""104.46"","""","""""
"24/03/2025 12:15:00 - 24/03/2025 12:30:00,""BZN|GR"",""Without Sequence"",""104.46"","""","""""
"24/03/2025 12:30:00 - 24/03/2025 12:45:00,""BZN|GR"",""Without Sequence"",""104.46"","""","""""
"24/03/2025 12:45:00 - 24/03/2025 13:00:00,""BZN|GR"",""Without Sequence"",""104.46"","""","""""
"24/03/2025 13:00:00 - 24/03/2025 13:15:00,""BZN|GR"",""Without Sequence"",""106.94"","""","""""
"24/03/2025 13:15:00 - 24/03/2025 13:30:00,""BZN|GR"",""Without Sequence"",""106.94"","""","""""
"24/03/2025 13:30:00 - 24/03/2025 13:45:00,""BZN|GR"",""Without Sequence"",""106.94"","""","""""
"24/03/2025 13:45:00 - 24/03/2025 14:00:00,""BZN|GR"",""Without Sequence"",""106.94"","""","""""
"24/03/2025 14:00:00 - 24/03/2025 14:15:00,""BZN|GR"",""Without Sequence"",""115.14"","""","""""
"24/03/2025 14:15:00 - 24/03/2025 14:30:00,""BZN|GR"",""Without Sequence"",""115.14"","""","""""
"24/03/2025 14:30:00 - 24/03/2025 14:45:00,""BZN|GR"",""Without Sequence"",""115.14"","""","""""
"24/03/2025 14:45:00 - 24/03/2025 15:00:00,""BZN|GR"",""Without Sequence"",""115.14"","""","""""
"24/03/2025 15:00:00 - 24/03/2025 15:15:00,""BZN|GR"",""Without Sequence"",""123.77"","""","""""
"24/03/2025 15:15:00 - 24/03/2025 15:30:00,""BZN|GR"",""Without Sequence"",""123.77"","""","""""
"24/03/2025 15:30:00 - 24/03/2025 15:45:00,""BZN|GR"",""Without Sequence"",""123.77"","""","""""
"24/03/2025 15:45:00 - 24/03/2025 16:00:00,""BZN|GR"",""Without Sequence"",""123.77"","""","""""
"24/03/2025 16:00:00 - 24/03/2025 16:15:00,""BZN|GR"",""Without Sequence"",""135.27"","""","""""
"24/03/2025 16:15:00 - 24/03/2025 16:30:00,""BZN|GR"",""Without Sequence"",""135.27"","""","""""
"24/03/2025 16:30:00 - 24/03/2025 16:45:00,""BZN|GR"",""Without Sequence"",""135.27"","""","""""
"24/03/2025 16:45:00 - 24/03/2025 17:00:00,""BZN|GR"",""Without Sequence"",""135.27"","""","""""
"24/03/2025 17:00:00 - 24/03/2025 17:15:00,""BZN|GR"",""Without Sequence"",""139.76"","""","""""
"24/03/2025 17:15:00 - 24/03/2025 17:30:00,""BZN|GR"",""Without Sequence"",""139.76"","""","""""
"24/03/2025 17:30:00 - 24/03/2025 17:45:00,""BZN|GR"",""Without Sequence"",""139.76"","""","""""
"24/03/2025 17:45:00 - 24/03/2025 18:00:00,""BZN|GR"",""Without Sequence"",""139.76"","""","""""
"24/03/2025 18:00:00 - 24/03/2025 18:15:00,""BZN|GR"",""Without Sequence"",""128.19"","""","""""
"24/03/2025 18:15:00 - 24/03/2025 18:30:00,""BZN|GR"",""Without Sequence"",""128.19"","""","""""
"24/03/2025 18:30:00 - 24/03/2025 18:45:00,""BZN|GR"",""Without Sequence"",""128.19"","""","""""
"24/03/2025 18:45:00 - 24/03/2025 19:00:00,""BZN|GR"",""Without Sequence"",""128.19"","""","""""
"24/03/2025 19:00:00 - 24/03/2025 19:15:00,""BZN|GR"",""Without Sequence"",""131.16"","""","""""
"24/03/2025 19:15:00 - 24/03/2025 19:30:00,""BZN|GR"",""Without Sequence"",""131.16"","""","""""
"24/03/2025 19:30:00 - 24/03/2025 19:45:00,""BZN|GR"",""Without Sequence"",""131.16"","""","""""
"24/03/2025 19:45:00 - 24/03/2025 20:00:00,""BZN|GR"",""Without Sequence"",""131.16"","""","""""
"24/03/2025 20:00:00 - 24/03/2025 20:15:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 20:15:00 - 24/03/2025 20:30:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 20:30:00 - 24/03/2025 20:45:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 20:45:00 - 24/03/2025 21:00:00,""BZN|GR"",""Without Sequence"",""140.00"","""","""""
"24/03/2025 21:00:00 - 24/03/2025 21:15:00,""BZN|GR"",""Without Sequence"",""128.51"","""","""""
"24/03/2025 21:15:00 - 24/03/2025 21:30:00,""BZN|GR"",""Without Sequence"",""128.51"","""","""""
"24/03/2025 21:30:00 - 24/03/2025 21:45:00,""BZN|GR"",""Without Sequence"",""128.51"","""","""""
"24/03/2025 21:45:00 - 24/03/2025 22:00:00,""BZN|GR"",""Without Sequence"",""128.51"","""","""""
"24/03/2025 22:00:00 - 24/03/2025 22:15:00,""BZN|GR"",""Without Sequence"",""126.42"","""","""""
"24/03/2025 22:15:00 - 24/03/2025 22:30:00,""BZN|GR"",""Without Sequence"",""126.42"","""","""""
"24/03/2025 22:30:00 - 24/03/2025 22:45:00,""BZN|GR"",""Without Sequence"",""126.42"","""","""""
"24/03/2025 22:45:00 - 24/03/2025 23:00:00,""BZN|GR"",""Without Sequence"",""126.42"","""","""""
"24/03/2025 23:00:00 - 24/03/2025 23:15:00,""BZN|GR"",""Without Sequence"",""103.20"","""","""""
"24/03/2025 23:15:00 - 24/03/2025 23:30:00,""BZN|GR"",""Without Sequence"",""103.20"","""","""""
"24/03/2025 23:30:00 - 24/03/2025 23:45:00,""BZN|GR"",""Without Sequence"",""103.20"","""","""""
"24/03/2025 23:45:00 - 25/03/2025 00:00:00,""BZN|GR"",""Without Sequence"",""103.20"","""","""""
"25/03/2025 00:00:00 - 25/03/2025 00:15:00,""BZN|GR"",""Without Sequence"",""95.99"","""","""""
"25/03/2025 00:15:00 - 25/03/2025 00:30:00,""BZN|GR"",""Without Sequence"",""95.99"","""","""""
"25/03/2025 00:30:00 - 25/03/2025 00:45:00,""BZN|GR"",""Without Sequence"",""95.99"","""","""""
"25/03/2025 00:45:00 - 25/03/2025 01:00:00,""BZN|GR"",""Without Sequence"",""95.99"","""","""""
"25/03/2025 01:00:00 - 25/03/2025 01:15:00,""BZN|GR"",""Without Sequence"",""102.29"","""","""""
"25/03/2025 01:15:00 - 25/03/2025 01:30:00,""BZN|GR"",""Without Sequence"",""102.29"","""","""""
"25/03/2025 01:30:00 - 25/03/2025 01:45:00,""BZN|GR"",""Without Sequence"",""102.29"","""","""""
"25/03/2025 01:45:00 - 25/03/2025 02:00:00,""BZN|GR"",""Without Sequence"",""102.29"","""","""""
"25/03/2025 02:00:00 - 25/03/2025 02:15:00,""BZN|GR"",""Without Sequence"",""100.77"","""","""""
"25/03/2025 02:15:00 - 25/03/2025 02:30:00,""BZN|GR"",""Without Sequence"",""100.77"","""","""""
"25/03/2025 02:30:00 - 25/03/2025 02:45:00,""BZN|GR"",""Without Sequence"",""100.77"","""","""""
"25/03/2025 02:45:00 - 25/03/2025 03:00:00,""BZN|GR"",""Without Sequence"",""100.77"","""","""""
"25/03/2025 03:00:00 - 25/03/2025 03:15:00,""BZN|GR"",""Without Sequence"",""104.48"","""","""""
"25/03/2025 03:15:00 - 25/03/2025 03:30:00,""BZN|GR"",""Without Sequence"",""104.48"","""","""""
"25/03/2025 03:30:00 - 25/03/2025 03:45:00,""BZN|GR"",""Without Sequence"",""104.48"","""","""""
"25/03/2025 03:45:00 - 25/03/2025 04:00:00,""BZN|GR"",""Without Sequence"",""104.48"","""","""""
"25/03/2025 04:00:00 - 25/03/2025 04:15:00,""BZN|GR"",""Without Sequence"",""104.11"","""","""""
"25/03/2025 04:15:00 - 25/03/2025 04:30:00,""BZN|GR"",""Without Sequence"",""104.11"","""","""""
"25/03/2025 04:30:00 - 25/03/2025 04:45:00,""BZN|GR"",""Without Sequence"",""104.11"","""","""""
"25/03/2025 04:45:00 - 25/03/2025 05:00:00,""BZN|GR"",""Without Sequence"",""104.11"","""","""""
"25/03/2025 05:00:00 - 25/03/2025 05:15:00,""BZN|GR"",""Without Sequence"",""109.29"","""","""""
"25/03/2025 05:15:00 - 25/03/2025 05:30:00,""BZN|GR"",""Without Sequence"",""109.29"","""","""""
"25/03/2025 05:30:00 - 25/03/2025 05:45:00,""BZN|GR"",""Without Sequence"",""109.29"","""","""""
"25/03/2025 05:45:00 - 25/03/2025 06:00:00,""BZN|GR"",""Without Sequence"",""109.29"","""","""""
"25/03/2025 06:00:00 - 25/03/2025 06:15:00,""BZN|GR"",""Without Sequence"",""139.13"","""","""""
"25/03/2025 06:15:00 - 25/03/2025 06:30:00,""BZN|GR"",""Without Sequence"",""139.13"","""","""""
"25/03/2025 06:30:00 - 25/03/2025 06:45:00,""BZN|GR"",""Without Sequence"",""139.13"","""","""""
"25/03/2025 06:45:00 - 25/03/2025 07:00:00,""BZN|GR"",""Without Sequence"",""139.13"","""","""""
"25/03/2025 07:00:00 - 25/03/2025 07:15:00,""BZN|GR"",""Without Sequence"",""132.17"","""","""""
"25/03/2025 07:15:00 - 25/03/2025 07:30:00,""BZN|GR"",""Without Sequence"",""132.17"","""","""""
"25/03/2025 07:30:00 - 25/03/2025 07:45:00,""BZN|GR"",""Without Sequence"",""132.17"","""","""""
"25/03/2025 07:45:00 - 25/03/2025 08:00:00,""BZN|GR"",""Without Sequence"",""132.17"","""","""""
"25/03/2025 08:00:00 - 25/03/2025 08:15:00,""BZN|GR"",""Without Sequence"",""127.90"","""","""""
"25/03/2025 08:15:00 - 25/03/2025 08:30:00,""BZN|GR"",""Without Sequence"",""127.90"","""","""""
"25/03/2025 08:30:00 - 25/03/2025 08:45:00,""BZN|GR"",""Without Sequence"",""127.90"","""","""""
"25/03/2025 08:45:00 - 25/03/2025 09:00:00,""BZN|GR"",""Without Sequence"",""127.90"","""","""""
"25/03/2025 09:00:00 - 25/03/2025 09:15:00,""BZN|GR"",""Without Sequence"",""114.78"","""","""""
"25/03/2025 09:15:00 - 25/03/2025 09:30:00,""BZN|GR"",""Without Sequence"",""114.78"","""","""""
"25/03/2025 09:30:00 - 25/03/2025 09:45:00,""BZN|GR"",""Without Sequence"",""114.78"","""","""""
"25/03/2025 09:45:00 - 25/03/2025 10:00:00,""BZN|GR"",""Without Sequence"",""114.78"","""","""""
"25/03/2025 10:00:00 - 25/03/2025 10:15:00,""BZN|GR"",""Without Sequence"",""106.98"","""","""""
"25/03/2025 10:15:00 - 25/03/2025 10:30:00,""BZN|GR"",""Without Sequence"",""106.98"","""","""""
"25/03/2025 10:30:00 - 25/03/2025 10:45:00,""BZN|GR"",""Without Sequence"",""106.98"","""","""""
"25/03/2025 10:45:00 - 25/03/2025 11:00:00,""BZN|GR"",""Without Sequence"",""106.98"","""","""""
"25/03/2025 11:00:00 - 25/03/2025 11:15:00,""BZN|GR"",""Without Sequence"",""100.34"","""","""""
"25/03/2025 11:15:00 - 25/03/2025 11:30:00,""BZN|GR"",""Without Sequence"",""100.34"","""","""""
"25/03/2025 11:30:00 - 25/03/2025 11:45:00,""BZN|GR"",""Without Sequence"",""100.34"","""","""""
"25/03/2025 11:45:00 - 25/03/2025 12:00:00,""BZN|GR"",""Without Sequence"",""100.34"","""","""""
"25/03/2025 12:00:00 - 25/03/2025 12:15:00,""BZN|GR"",""Without Sequence"",""94.54"","""","""""
"25/03/2025 12:15:00 - 25/03/2025 12:30:00,""BZN|GR"",""Without Sequence"",""94.54"","""","""""
"25/03/2025 12:30:00 - 25/03/2025 12:45:00,""BZN|GR"",""Without Sequence"",""94.54"","""","""""
"25/03/2025 12:45:00 - 25/03/2025 13:00:00,""BZN|GR"",""Without Sequence"",""94.54"","""","""""
"25/03/2025 13:00:00 - 25/03/2025 13:15:00,""BZN|GR"",""Without Sequence"",""95.68"","""","""""
"25/03/2025 13:15:00 - 25/03/2025 13:30:00,""BZN|GR"",""Without Sequence"",""95.68"","""","""""
"25/03/2025 13:30:00 - 25/03/2025 13:45:00,""BZN|GR"",""Without Sequence"",""95.68"","""","""""
"25/03/2025 13:45:00 - 25/03/2025 14:00:00,""BZN|GR"",""Without Sequence"",""95.68"","""","""""
"25/03/2025 14:00:00 - 25/03/2025 14:15:00,""BZN|GR"",""Without Sequence"",""110.34"","""","""""
"25/03/2025 14:15:00 - 25/03/2025 14:30:00,""BZN|GR"",""Without Sequence"",""110.34"","""","""""
"25/03/2025 14:30:00 - 25/03/2025 14:45:00,""BZN|GR"",""Without Sequence"",""110.34"","""","""""
"25/03/2025 14:45:00 - 25/03/2025 15:00:00,""BZN|GR"",""Without Sequence"",""110.34"","""","""""
"25/03/2025 15:00:00 - 25/03/2025 15:15:00,""BZN|GR"",""Without Sequence"",""134.24"","""","""""
"25/03/2025 15:15:00 - 25/03/2025 15:30:00,""BZN|GR"",""Without Sequence"",""134.24"","""","""""
"25/03/2025 15:30:00 - 25/03/2025 15:45:00,""BZN|GR"",""Without Sequence"",""134.24"","""","""""
"25/03/2025 15:45:00 - 25/03/2025 16:00:00,""BZN|GR"",""Without Sequence"",""134.24"","""","""""
"25/03/2025 16:00:00 - 25/03/2025 16:15:00,""BZN|GR"",""Without Sequence"",""147.63"","""","""""
"25/03/2025 16:15:00 - 25/03/2025 16:30:00,""BZN|GR"",""Without Sequence"",""147.63"","""","""""
"25/03/2025 16:30:00 - 25/03/2025 16:45:00,""BZN|GR"",""Without Sequence"",""147.63"","""","""""
"25/03/2025 16:45:00 - 25/03/2025 17:00:00,""BZN|GR"",""Without Sequence"",""147.63"","""","""""
"25/03/2025 17:00:00 - 25/03/2025 17:15:00,""BZN|GR"",""Without Sequence"",""175.04"","""","""""
"25/03/2025 17:15:00 - 25/03/2025 17:30:00,""BZN|GR"",""Without Sequence"",""175.04"","""","""""
"25/03/2025 17:30:00 - 25/03/2025 17:45:00,""BZN|GR"",""Without Sequence"",""175.04"","""","""""
"25/03/2025 17:45:00 - 25/03/2025 18:00:00,""BZN|GR"",""Without Sequence"",""175.04"","""","""""
"25/03/2025 18:00:00 - 25/03/2025 18:15:00,""BZN|GR"",""Without Sequence"",""188.87"","""","""""
"25/03/2025 18:15:00 - 25/03/2025 18:30:00,""BZN|GR"",""Without Sequence"",""188.87"","""","""""
"25/03/2025 18:30:00 - 25/03/2025 18:45:00,""BZN|GR"",""Without Sequence"",""188.87"","""","""""
"25/03/2025 18:45:00 - 25/03/2025 19:00:00,""BZN|GR"",""Without Sequence"",""188.87"","""","""""
"25/03/2025 19:00:00 - 25/03/2025 19:15:00,""BZN|GR"",""Without Sequence"",""174.33"","""","""""
"25/03/2025 19:15:00 - 25/03/2025 19:30:00,""BZN|GR"",""Without Sequence"",""174.33"","""","""""
"25/03/2025 19:30:00 - 25/03/2025 19:45:00,""BZN|GR"",""Without Sequence"",""174.33"","""","""""
"25/03/2025 19:45:00 - 25/03/2025 20:00:00,""BZN|GR"",""Without Sequence"",""174.33"","""","""""
"25/03/2025 20:00:00 - 25/03/2025 20:15:00,""BZN|GR"",""Without Sequence"",""148.60"","""","""""
"25/03/2025 20:15:00 - 25/03/2025 20:30:00,""BZN|GR"",""Without Sequence"",""148.60"","""","""""
"25/03/2025 20:30:00 - 25/03/2025 20:45:00,""BZN|GR"",""Without Sequence"",""148.60"","""","""""
"25/03/2025 20:45:00 - 25/03/2025 21:00:00,""BZN|GR"",""Without Sequence"",""148.60"","""","""""
"25/03/2025 21:00:00 - 25/03/2025 21:15:00,""BZN|GR"",""Without Sequence"",""139.93"","""","""""
"25/03/2025 21:15:00 - 25/03/2025 21:30:00,""BZN|GR"",""Without Sequence"",""139.93"","""","""""
"25/03/2025 21:30:00 - 25/03/2025 21:45:00,""BZN|GR"",""Without Sequence"",""139.93"","""","""""
"25/03/2025 21:45:00 - 25/03/2025 22:00:00,""BZN|GR"",""Without Sequence"",""139.93"","""","""""
"25/03/2025 22:00:00 - 25/03/2025 22:15:00,""BZN|GR"",""Without Sequence"",""127.15"","""","""""
"25/03/2025 22:15:00 - 25/03/2025 22:30:00,""BZN|GR"",""Without Sequence"",""127.15"","""","""""
"25/03/2025 22:30:00 - 25/03/2025 22:45:00,""BZN|GR"",""Without Sequence"",""127.15"","""","""""
"25/03/2025 22:45:00 - 25/03/2025 23:00:00,""BZN|GR"",""Without Sequence"",""127.15"","""","""""
"25/03/2025 23:00:00 - 25/03/2025 23:15:00,""BZN|GR"",""Without Sequence"",""102.05"","""","""""
"25/03/2025 23:15:00 - 25/03/2025 23:30:00,""BZN|GR"",""Without Sequence"",""102.05"","""","""""
"25/03/2025 23:30:00 - 25/03/2025 23:45:00,""BZN|GR"",""Without Sequence"",""102.05"","""","""""
"25/03/2025 23:45:00 - 26/03/2025 00:00:00,""BZN|GR"",""Without Sequence"",""102.05"","""","""""
"26/03/2025 00:00:00 - 26/03/2025 00:15:00,""BZN|GR"",""Without Sequence"",""101.02"","""","""""
"26/03/2025 00:15:00 - 26/03/2025 00:30:00,""BZN|GR"",""Without Sequence"",""101.02"","""","""""
"26/03/2025 00:30:00 - 26/03/2025 00:45:00,""BZN|GR"",""Without Sequence"",""101.02"","""","""""
"26/03/2025 00:45:00 - 26/03/2025 01:00:00,""BZN|GR"",""Without Sequence"",""101.02"","""","""""
"26/03/2025 01:00:00 - 26/03/2025 01:15:00,""BZN|GR"",""Without Sequence"",""98.71"","""","""""
"26/03/2025 01:15:00 - 26/03/2025 01:30:00,""BZN|GR"",""Without Sequence"",""98.71"","""","""""
"26/03/2025 01:30:00 - 26/03/2025 01:45:00,""BZN|GR"",""Without Sequence"",""98.71"","""","""""
"26/03/2025 01:45:00 - 26/03/2025 02:00:00,""BZN|GR"",""Without Sequence"",""98.71"","""","""""
"26/03/2025 02:00:00 - 26/03/2025 02:15:00,""BZN|GR"",""Without Sequence"",""98.54"","""","""""
"26/03/2025 02:15:00 - 26/03/2025 02:30:00,""BZN|GR"",""Without Sequence"",""98.54"","""","""""
"26/03/2025 02:30:00 - 26/03/2025 02:45:00,""BZN|GR"",""Without Sequence"",""98.54"","""","""""
"26/03/2025 02:45:00 - 26/03/2025 03:00:00,""BZN|GR"",""Without Sequence"",""98.54"","""","""""
"26/03/2025 03:00:00 - 26/03/2025 03:15:00,""BZN|GR"",""Without Sequence"",""100.17"","""","""""
"26/03/2025 03:15:00 - 26/03/2025 03:30:00,""BZN|GR"",""Without Sequence"",""100.17"","""","""""
"26/03/2025 03:30:00 - 26/03/2025 03:45:00,""BZN|GR"",""Without Sequence"",""100.17"","""","""""
"26/03/2025 03:45:00 - 26/03/2025 04:00:00,""BZN|GR"",""Without Sequence"",""100.17"","""","""""
"26/03/2025 04:00:00 - 26/03/2025 04:15:00,""BZN|GR"",""Without Sequence"",""103.19"","""","""""
"26/03/2025 04:15:00 - 26/03/2025 04:30:00,""BZN|GR"",""Without Sequence"",""103.19"","""","""""
"26/03/2025 04:30:00 - 26/03/2025 04:45:00,""BZN|GR"",""Without Sequence"",""103.19"","""","""""
"26/03/2025 04:45:00 - 26/03/2025 05:00:00,""BZN|GR"",""Without Sequence"",""103.19"","""","""""
"26/03/2025 05:00:00 - 26/03/2025 05:15:00,""BZN|GR"",""Without Sequence"",""112.65"","""","""""
"26/03/2025 05:15:00 - 26/03/2025 05:30:00,""BZN|GR"",""Without Sequence"",""112.65"","""","""""
"26/03/2025 05:30:00 - 26/03/2025 05:45:00,""BZN|GR"",""Without Sequence"",""112.65"","""","""""
"26/03/2025 05:45:00 - 26/03/2025 06:00:00,""BZN|GR"",""Without Sequence"",""112.65"","""","""""
"26/03/2025 06:00:00 - 26/03/2025 06:15:00,""BZN|GR"",""Without Sequence"",""136.06"","""","""""
"26/03/2025 06:15:00 - 26/03/2025 06:30:00,""BZN|GR"",""Without Sequence"",""136.06"","""","""""
"26/03/2025 06:30:00 - 26/03/2025 06:45:00,""BZN|GR"",""Without Sequence"",""136.06"","""","""""
"26/03/2025 06:45:00 - 26/03/2025 07:00:00,""BZN|GR"",""Without Sequence"",""136.06"","""","""""
"26/03/2025 07:00:00 - 26/03/2025 07:15:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"26/03/2025 07:15:00 - 26/03/2025 07:30:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"26/03/2025 07:30:00 - 26/03/2025 07:45:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"26/03/2025 07:45:00 - 26/03/2025 08:00:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"26/03/2025 08:00:00 - 26/03/2025 08:15:00,""BZN|GR"",""Without Sequence"",""137.79"","""","""""
"26/03/2025 08:15:00 - 26/03/2025 08:30:00,""BZN|GR"",""Without Sequence"",""137.79"","""","""""
"26/03/2025 08:30:00 - 26/03/2025 08:45:00,""BZN|GR"",""Without Sequence"",""137.79"","""","""""
"26/03/2025 08:45:00 - 26/03/2025 09:00:00,""BZN|GR"",""Without Sequence"",""137.79"","""","""""
"26/03/2025 09:00:00 - 26/03/2025 09:15:00,""BZN|GR"",""Without Sequence"",""112.03"","""","""""
"26/03/2025 09:15:00 - 26/03/2025 09:30:00,""BZN|GR"",""Without Sequence"",""112.03"","""","""""
"26/03/2025 09:30:00 - 26/03/2025 09:45:00,""BZN|GR"",""Without Sequence"",""112.03"","""","""""
"26/03/2025 09:45:00 - 26/03/2025 10:00:00,""BZN|GR"",""Without Sequence"",""112.03"","""","""""
"26/03/2025 10:00:00 - 26/03/2025 10:15:00,""BZN|GR"",""Without Sequence"",""100.14"","""","""""
"26/03/2025 10:15:00 - 26/03/2025 10:30:00,""BZN|GR"",""Without Sequence"",""100.14"","""","""""
"26/03/2025 10:30:00 - 26/03/2025 10:45:00,""BZN|GR"",""Without Sequence"",""100.14"","""","""""
"26/03/2025 10:45:00 - 26/03/2025 11:00:00,""BZN|GR"",""Without Sequence"",""100.14"","""","""""
"26/03/2025 11:00:00 - 26/03/2025 11:15:00,""BZN|GR"",""Without Sequence"",""96.85"","""","""""
