"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/04/2026 12:00 - 04/04/2026 12:15","BZN|GR","5836.00","6060.00"
"04/04/2026 12:15 - 04/04/2026 12:30","BZN|GR","5805.00","6050.00"
"04/04/2026 12:30 - 04/04/2026 12:45","BZN|GR","5856.00","6020.00"
"04/04/2026 12:45 - 04/04/2026 13:00","BZN|GR","5804.00","5960.00"
"04/04/2026 13:00 - 04/04/2026 13:15","BZN|GR","5889.00","5890.00"
"04/04/2026 13:15 - 04/04/2026 13:30","BZN|GR","5775.00","5830.00"
"04/04/2026 13:30 - 04/04/2026 13:45","BZN|GR","5622.00","5760.00"
"04/04/2026 13:45 - 04/04/2026 14:00","BZN|GR","5702.00","5690.00"
"04/04/2026 14:00 - 04/04/2026 14:15","BZN|GR","5628.00","5620.00"
"04/04/2026 14:15 - 04/04/2026 14:30","BZN|GR","5488.00","5560.00"
"04/04/2026 14:30 - 04/04/2026 14:45","BZN|GR","5416.00","5490.00"
"04/04/2026 14:45 - 04/04/2026 15:00","BZN|GR","5404.00","5440.00"
"04/04/2026 15:00 - 04/04/2026 15:15","BZN|GR","5358.00","5390.00"
"04/04/2026 15:15 - 04/04/2026 15:30","BZN|GR","5269.00","5350.00"
"04/04/2026 15:30 - 04/04/2026 15:45","BZN|GR","5307.00","5330.00"
"04/04/2026 15:45 - 04/04/2026 16:00","BZN|GR","5331.00","5310.00"
"04/04/2026 16:00 - 04/04/2026 16:15","BZN|GR","5351.00","5310.00"
"04/04/2026 16:15 - 04/04/2026 16:30","BZN|GR","5332.00","5320.00"
"04/04/2026 16:30 - 04/04/2026 16:45","BZN|GR","5372.00","5330.00"
"04/04/2026 16:45 - 04/04/2026 17:00","BZN|GR","5454.00","5360.00"
"04/04/2026 17:00 - 04/04/2026 17:15","BZN|GR","5447.00","5390.00"
"04/04/2026 17:15 - 04/04/2026 17:30","BZN|GR","5449.00","5420.00"
"04/04/2026 17:30 - 04/04/2026 17:45","BZN|GR","5554.00","5470.00"
"04/04/2026 17:45 - 04/04/2026 18:00","BZN|GR","5624.00","5530.00"
"04/04/2026 18:00 - 04/04/2026 18:15","BZN|GR","5620.00","5580.00"
"04/04/2026 18:15 - 04/04/2026 18:30","BZN|GR","5787.00","5660.00"
"04/04/2026 18:30 - 04/04/2026 18:45","BZN|GR","5862.00","5770.00"
"04/04/2026 18:45 - 04/04/2026 19:00","BZN|GR","5864.00","5890.00"
"04/04/2026 19:00 - 04/04/2026 19:15","BZN|GR","6092.00","6040.00"
"04/04/2026 19:15 - 04/04/2026 19:30","BZN|GR","6213.00","6140.00"
"04/04/2026 19:30 - 04/04/2026 19:45","BZN|GR","6289.00","6170.00"
"04/04/2026 19:45 - 04/04/2026 20:00","BZN|GR","6336.00","6160.00"
"04/04/2026 20:00 - 04/04/2026 20:15","BZN|GR","6307.00","6090.00"
"04/04/2026 20:15 - 04/04/2026 20:30","BZN|GR","6199.00","6010.00"
"04/04/2026 20:30 - 04/04/2026 20:45","BZN|GR","6169.00","5920.00"
"04/04/2026 20:45 - 04/04/2026 21:00","BZN|GR","6047.00","5810.00"
"04/04/2026 21:00 - 04/04/2026 21:15","BZN|GR","5879.00","5700.00"
"04/04/2026 21:15 - 04/04/2026 21:30","BZN|GR","5760.00","5600.00"
"04/04/2026 21:30 - 04/04/2026 21:45","BZN|GR","5653.00","5500.00"
"04/04/2026 21:45 - 04/04/2026 22:00","BZN|GR","5536.00","5400.00"
"04/04/2026 22:00 - 04/04/2026 22:15","BZN|GR","5408.00","5320.00"
"04/04/2026 22:15 - 04/04/2026 22:30","BZN|GR","5317.00","5220.00"
"04/04/2026 22:30 - 04/04/2026 22:45","BZN|GR","5202.00","5110.00"
"04/04/2026 22:45 - 04/04/2026 23:00","BZN|GR","5102.00","4990.00"
"04/04/2026 23:00 - 04/04/2026 23:15","BZN|GR","5039.00","4840.00"
"04/04/2026 23:15 - 04/04/2026 23:30","BZN|GR","4954.00","4720.00"
"04/04/2026 23:30 - 04/04/2026 23:45","BZN|GR","4869.00","4610.00"
"04/04/2026 23:45 - 05/04/2026 00:00","BZN|GR","4784.00","4510.00"
"05/04/2026 00:00 - 05/04/2026 00:15","BZN|GR","4596.00","4440.00"
"05/04/2026 00:15 - 05/04/2026 00:30","BZN|GR","4554.00","4430.00"
"05/04/2026 00:30 - 05/04/2026 00:45","BZN|GR","4519.00","4400.00"
"05/04/2026 00:45 - 05/04/2026 01:00","BZN|GR","4369.00","4380.00"
"05/04/2026 01:00 - 05/04/2026 01:15","BZN|GR","4343.00","4340.00"
"05/04/2026 01:15 - 05/04/2026 01:30","BZN|GR","4374.00","4290.00"
"05/04/2026 01:30 - 05/04/2026 01:45","BZN|GR","4328.00","4250.00"
"05/04/2026 01:45 - 05/04/2026 02:00","BZN|GR","4330.00","4210.00"
"05/04/2026 02:00 - 05/04/2026 02:15","BZN|GR","4306.00","4170.00"
"05/04/2026 02:15 - 05/04/2026 02:30","BZN|GR","4169.00","4130.00"
"05/04/2026 02:30 - 05/04/2026 02:45","BZN|GR","4188.00","4100.00"
"05/04/2026 02:45 - 05/04/2026 03:00","BZN|GR","4114.00","4080.00"
"05/04/2026 03:00 - 05/04/2026 03:15","BZN|GR","4126.00","4070.00"
"05/04/2026 03:15 - 05/04/2026 03:30","BZN|GR","4002.00","4050.00"
"05/04/2026 03:30 - 05/04/2026 03:45","BZN|GR","3968.00","4040.00"
"05/04/2026 03:45 - 05/04/2026 04:00","BZN|GR","4042.00","4040.00"
"05/04/2026 04:00 - 05/04/2026 04:15","BZN|GR","3973.00","4030.00"
"05/04/2026 04:15 - 05/04/2026 04:30","BZN|GR","4058.00","4040.00"
"05/04/2026 04:30 - 05/04/2026 04:45","BZN|GR","4075.00","4050.00"
"05/04/2026 04:45 - 05/04/2026 05:00","BZN|GR","4030.00","4080.00"
"05/04/2026 05:00 - 05/04/2026 05:15","BZN|GR","4075.00","4110.00"
"05/04/2026 05:15 - 05/04/2026 05:30","BZN|GR","4185.00","4130.00"
"05/04/2026 05:30 - 05/04/2026 05:45","BZN|GR","4154.00","4150.00"
"05/04/2026 05:45 - 05/04/2026 06:00","BZN|GR","4228.00","4180.00"
"05/04/2026 06:00 - 05/04/2026 06:15","BZN|GR","4252.00","4180.00"
"05/04/2026 06:15 - 05/04/2026 06:30","BZN|GR","4252.00","4210.00"
"05/04/2026 06:30 - 05/04/2026 06:45","BZN|GR","4283.00","4260.00"
"05/04/2026 06:45 - 05/04/2026 07:00","BZN|GR","4332.00","4340.00"
"05/04/2026 07:00 - 05/04/2026 07:15","BZN|GR","4404.00","4430.00"
"05/04/2026 07:15 - 05/04/2026 07:30","BZN|GR","4423.00","4520.00"
"05/04/2026 07:30 - 05/04/2026 07:45","BZN|GR","4455.00","4610.00"
"05/04/2026 07:45 - 05/04/2026 08:00","BZN|GR","4398.00","4700.00"
"05/04/2026 08:00 - 05/04/2026 08:15","BZN|GR","4467.00","4780.00"
"05/04/2026 08:15 - 05/04/2026 08:30","BZN|GR","4496.00","4860.00"
"05/04/2026 08:30 - 05/04/2026 08:45","BZN|GR","4474.00","4930.00"
"05/04/2026 08:45 - 05/04/2026 09:00","BZN|GR","4543.00","4990.00"
"05/04/2026 09:00 - 05/04/2026 09:15","BZN|GR","4433.00","5040.00"
"05/04/2026 09:15 - 05/04/2026 09:30","BZN|GR","4515.00","5090.00"
"05/04/2026 09:30 - 05/04/2026 09:45","BZN|GR","4463.00","5150.00"
"05/04/2026 09:45 - 05/04/2026 10:00","BZN|GR","4551.00","5210.00"
"05/04/2026 10:00 - 05/04/2026 10:15","BZN|GR","4573.00","5280.00"
"05/04/2026 10:15 - 05/04/2026 10:30","BZN|GR","4606.00","5340.00"
"05/04/2026 10:30 - 05/04/2026 10:45","BZN|GR","4702.00","5400.00"
"05/04/2026 10:45 - 05/04/2026 11:00","BZN|GR","4709.00","5460.00"
"05/04/2026 11:00 - 05/04/2026 11:15","BZN|GR","4659.00","5520.00"
"05/04/2026 11:15 - 05/04/2026 11:30","BZN|GR","4804.00","5560.00"
"05/04/2026 11:30 - 05/04/2026 11:45","BZN|GR","4472.00","5580.00"
"05/04/2026 11:45 - 05/04/2026 12:00","BZN|GR","4420.00","5580.00"
"05/04/2026 12:00 - 05/04/2026 12:15","BZN|GR","4561.00","5580.00"
"05/04/2026 12:15 - 05/04/2026 12:30","BZN|GR","4619.00","5540.00"
"05/04/2026 12:30 - 05/04/2026 12:45","BZN|GR","4554.00","5490.00"
"05/04/2026 12:45 - 05/04/2026 13:00","BZN|GR","4419.00","5420.00"
"05/04/2026 13:00 - 05/04/2026 13:15","BZN|GR","4495.00","5310.00"
"05/04/2026 13:15 - 05/04/2026 13:30","BZN|GR","4500.00","5210.00"
"05/04/2026 13:30 - 05/04/2026 13:45","BZN|GR","4400.00","5130.00"
"05/04/2026 13:45 - 05/04/2026 14:00","BZN|GR","4381.00","5050.00"
"05/04/2026 14:00 - 05/04/2026 14:15","BZN|GR","4294.00","4980.00"
"05/04/2026 14:15 - 05/04/2026 14:30","BZN|GR","4170.00","4920.00"
"05/04/2026 14:30 - 05/04/2026 14:45","BZN|GR","4080.00","4860.00"
"05/04/2026 14:45 - 05/04/2026 15:00","BZN|GR","4095.00","4820.00"
"05/04/2026 15:00 - 05/04/2026 15:15","BZN|GR","4013.00","4770.00"
"05/04/2026 15:15 - 05/04/2026 15:30","BZN|GR","3973.00","4750.00"
"05/04/2026 15:30 - 05/04/2026 15:45","BZN|GR","4086.00","4730.00"
"05/04/2026 15:45 - 05/04/2026 16:00","BZN|GR","4151.00","4720.00"
"05/04/2026 16:00 - 05/04/2026 16:15","BZN|GR","4221.00","4720.00"
"05/04/2026 16:15 - 05/04/2026 16:30","BZN|GR","4355.00","4740.00"
"05/04/2026 16:30 - 05/04/2026 16:45","BZN|GR","4418.00","4760.00"
"05/04/2026 16:45 - 05/04/2026 17:00","BZN|GR","4410.00","4780.00"
"05/04/2026 17:00 - 05/04/2026 17:15","BZN|GR","4429.00","4830.00"
"05/04/2026 17:15 - 05/04/2026 17:30","BZN|GR","4399.00","4860.00"
"05/04/2026 17:30 - 05/04/2026 17:45","BZN|GR","4455.00","4900.00"
"05/04/2026 17:45 - 05/04/2026 18:00","BZN|GR","4558.00","4950.00"
"05/04/2026 18:00 - 05/04/2026 18:15","BZN|GR","4713.00","5010.00"
"05/04/2026 18:15 - 05/04/2026 18:30","BZN|GR","4796.00","5090.00"
"05/04/2026 18:30 - 05/04/2026 18:45","BZN|GR","4901.00","5200.00"
"05/04/2026 18:45 - 05/04/2026 19:00","BZN|GR","5015.00","5350.00"
"05/04/2026 19:00 - 05/04/2026 19:15","BZN|GR","5168.00","5520.00"
"05/04/2026 19:15 - 05/04/2026 19:30","BZN|GR","5300.00","5640.00"
"05/04/2026 19:30 - 05/04/2026 19:45","BZN|GR","5502.00","5720.00"
"05/04/2026 19:45 - 05/04/2026 20:00","BZN|GR","5572.00","5750.00"
"05/04/2026 20:00 - 05/04/2026 20:15","BZN|GR","5600.00","5730.00"
"05/04/2026 20:15 - 05/04/2026 20:30","BZN|GR","5619.00","5690.00"
"05/04/2026 20:30 - 05/04/2026 20:45","BZN|GR","5586.00","5630.00"
"05/04/2026 20:45 - 05/04/2026 21:00","BZN|GR","5542.00","5560.00"
"05/04/2026 21:00 - 05/04/2026 21:15","BZN|GR","5485.00","5460.00"
"05/04/2026 21:15 - 05/04/2026 21:30","BZN|GR","5473.00","5370.00"
"05/04/2026 21:30 - 05/04/2026 21:45","BZN|GR","5398.00","5270.00"
"05/04/2026 21:45 - 05/04/2026 22:00","BZN|GR","5282.00","5170.00"
"05/04/2026 22:00 - 05/04/2026 22:15","BZN|GR","5153.00","5070.00"
"05/04/2026 22:15 - 05/04/2026 22:30","BZN|GR","5041.00","4970.00"
"05/04/2026 22:30 - 05/04/2026 22:45","BZN|GR","4998.00","4870.00"
"05/04/2026 22:45 - 05/04/2026 23:00","BZN|GR","4856.00","4790.00"
"05/04/2026 23:00 - 05/04/2026 23:15","BZN|GR","4828.00","4710.00"
"05/04/2026 23:15 - 05/04/2026 23:30","BZN|GR","4707.00","4620.00"
"05/04/2026 23:30 - 05/04/2026 23:45","BZN|GR","4608.00","4530.00"
"05/04/2026 23:45 - 06/04/2026 00:00","BZN|GR","4480.00","4440.00"
"06/04/2026 00:00 - 06/04/2026 00:15","BZN|GR","4441.00","4350.00"
"06/04/2026 00:15 - 06/04/2026 00:30","BZN|GR","4317.00","4340.00"
"06/04/2026 00:30 - 06/04/2026 00:45","BZN|GR","4215.00","4330.00"
"06/04/2026 00:45 - 06/04/2026 01:00","BZN|GR","4220.00","4300.00"
"06/04/2026 01:00 - 06/04/2026 01:15","BZN|GR","4146.00","4270.00"
"06/04/2026 01:15 - 06/04/2026 01:30","BZN|GR","4108.00","4220.00"
"06/04/2026 01:30 - 06/04/2026 01:45","BZN|GR","4143.00","4190.00"
"06/04/2026 01:45 - 06/04/2026 02:00","BZN|GR","4100.00","4170.00"
"06/04/2026 02:00 - 06/04/2026 02:15","BZN|GR","4008.00","4150.00"
"06/04/2026 02:15 - 06/04/2026 02:30","BZN|GR","3992.00","4130.00"
"06/04/2026 02:30 - 06/04/2026 02:45","BZN|GR","3995.00","4110.00"
"06/04/2026 02:45 - 06/04/2026 03:00","BZN|GR","3925.00","4090.00"
"06/04/2026 03:00 - 06/04/2026 03:15","BZN|GR","3939.00","4080.00"
"06/04/2026 03:15 - 06/04/2026 03:30","BZN|GR","3912.00","4080.00"
"06/04/2026 03:30 - 06/04/2026 03:45","BZN|GR","3849.00","4090.00"
"06/04/2026 03:45 - 06/04/2026 04:00","BZN|GR","3871.00","4100.00"
"06/04/2026 04:00 - 06/04/2026 04:15","BZN|GR","3887.00","4130.00"
"06/04/2026 04:15 - 06/04/2026 04:30","BZN|GR","3931.00","4180.00"
"06/04/2026 04:30 - 06/04/2026 04:45","BZN|GR","3974.00","4260.00"
"06/04/2026 04:45 - 06/04/2026 05:00","BZN|GR","4065.00","4360.00"
"06/04/2026 05:00 - 06/04/2026 05:15","BZN|GR","4154.00","4490.00"
"06/04/2026 05:15 - 06/04/2026 05:30","BZN|GR","4321.00","4590.00"
"06/04/2026 05:30 - 06/04/2026 05:45","BZN|GR","4409.00","4680.00"
"06/04/2026 05:45 - 06/04/2026 06:00","BZN|GR","4601.00","4760.00"
"06/04/2026 06:00 - 06/04/2026 06:15","BZN|GR","4683.00","4820.00"
"06/04/2026 06:15 - 06/04/2026 06:30","BZN|GR","4810.00","4890.00"
"06/04/2026 06:30 - 06/04/2026 06:45","BZN|GR","5010.00","4990.00"
"06/04/2026 06:45 - 06/04/2026 07:00","BZN|GR","5140.00","5130.00"
"06/04/2026 07:00 - 06/04/2026 07:15","BZN|GR","5353.00","5280.00"
"06/04/2026 07:15 - 06/04/2026 07:30","BZN|GR","5419.00","5410.00"
"06/04/2026 07:30 - 06/04/2026 07:45","BZN|GR","5579.00","5530.00"
"06/04/2026 07:45 - 06/04/2026 08:00","BZN|GR","5625.00","5620.00"
"06/04/2026 08:00 - 06/04/2026 08:15","BZN|GR","5650.00","5710.00"
"06/04/2026 08:15 - 06/04/2026 08:30","BZN|GR","5743.00","5760.00"
"06/04/2026 08:30 - 06/04/2026 08:45","BZN|GR","5702.00","5810.00"
"06/04/2026 08:45 - 06/04/2026 09:00","BZN|GR","5658.00","5830.00"
"06/04/2026 09:00 - 06/04/2026 09:15","BZN|GR","5561.00","5840.00"
"06/04/2026 09:15 - 06/04/2026 09:30","BZN|GR","5622.00","5860.00"
"06/04/2026 09:30 - 06/04/2026 09:45","BZN|GR","5581.00","5860.00"
"06/04/2026 09:45 - 06/04/2026 10:00","BZN|GR","5475.00","5880.00"
"06/04/2026 10:00 - 06/04/2026 10:15","BZN|GR","5501.00","5890.00"
"06/04/2026 10:15 - 06/04/2026 10:30","BZN|GR","5561.00","5900.00"
"06/04/2026 10:30 - 06/04/2026 10:45","BZN|GR","5515.00","5910.00"
"06/04/2026 10:45 - 06/04/2026 11:00","BZN|GR","5503.00","5930.00"
"06/04/2026 11:00 - 06/04/2026 11:15","BZN|GR","5507.00","5930.00"
"06/04/2026 11:15 - 06/04/2026 11:30","BZN|GR","5495.00","5940.00"
"06/04/2026 11:30 - 06/04/2026 11:45","BZN|GR","5512.00","5940.00"
"06/04/2026 11:45 - 06/04/2026 12:00","BZN|GR","5439.00","5940.00"
"06/04/2026 12:00 - 06/04/2026 12:15","BZN|GR","5530.00","6150.00"
"06/04/2026 12:15 - 06/04/2026 12:30","BZN|GR","5447.00","6130.00"
"06/04/2026 12:30 - 06/04/2026 12:45","BZN|GR","5499.00","6100.00"
"06/04/2026 12:45 - 06/04/2026 13:00","BZN|GR","5404.00","6050.00"
"06/04/2026 13:00 - 06/04/2026 13:15","BZN|GR","5409.00","5990.00"
"06/04/2026 13:15 - 06/04/2026 13:30","BZN|GR","5318.00","5930.00"
"06/04/2026 13:30 - 06/04/2026 13:45","BZN|GR","5352.00","5870.00"
"06/04/2026 13:45 - 06/04/2026 14:00","BZN|GR","5236.00","5810.00"
"06/04/2026 14:00 - 06/04/2026 14:15","BZN|GR","5150.00","5760.00"
"06/04/2026 14:15 - 06/04/2026 14:30","BZN|GR","5060.00","5700.00"
"06/04/2026 14:30 - 06/04/2026 14:45","BZN|GR","4982.00","5640.00"
"06/04/2026 14:45 - 06/04/2026 15:00","BZN|GR","4951.00","5580.00"
"06/04/2026 15:00 - 06/04/2026 15:15","BZN|GR","4919.00","5530.00"
"06/04/2026 15:15 - 06/04/2026 15:30","BZN|GR","4844.00","5490.00"
"06/04/2026 15:30 - 06/04/2026 15:45","BZN|GR","4859.00","5470.00"
"06/04/2026 15:45 - 06/04/2026 16:00","BZN|GR","4850.00","5450.00"
"06/04/2026 16:00 - 06/04/2026 16:15","BZN|GR","4848.00","5450.00"
"06/04/2026 16:15 - 06/04/2026 16:30","BZN|GR","4877.00","5460.00"
"06/04/2026 16:30 - 06/04/2026 16:45","BZN|GR","4887.00","5490.00"
"06/04/2026 16:45 - 06/04/2026 17:00","BZN|GR","4930.00","5530.00"
"06/04/2026 17:00 - 06/04/2026 17:15","BZN|GR","4986.00","5580.00"
"06/04/2026 17:15 - 06/04/2026 17:30","BZN|GR","5054.00","5630.00"
"06/04/2026 17:30 - 06/04/2026 17:45","BZN|GR","5055.00","5680.00"
"06/04/2026 17:45 - 06/04/2026 18:00","BZN|GR","5144.00","5740.00"
"06/04/2026 18:00 - 06/04/2026 18:15","BZN|GR","5189.00","5780.00"
"06/04/2026 18:15 - 06/04/2026 18:30","BZN|GR","5233.00","5880.00"
"06/04/2026 18:30 - 06/04/2026 18:45","BZN|GR","5319.00","6010.00"
"06/04/2026 18:45 - 06/04/2026 19:00","BZN|GR","5355.00","6160.00"
"06/04/2026 19:00 - 06/04/2026 19:15","BZN|GR","5504.00","6380.00"
"06/04/2026 19:15 - 06/04/2026 19:30","BZN|GR","5693.00","6520.00"
"06/04/2026 19:30 - 06/04/2026 19:45","BZN|GR","5905.00","6580.00"
"06/04/2026 19:45 - 06/04/2026 20:00","BZN|GR","5989.00","6580.00"
"06/04/2026 20:00 - 06/04/2026 20:15","BZN|GR","6038.00","6530.00"
"06/04/2026 20:15 - 06/04/2026 20:30","BZN|GR","6023.00","6450.00"
"06/04/2026 20:30 - 06/04/2026 20:45","BZN|GR","5982.00","6340.00"
"06/04/2026 20:45 - 06/04/2026 21:00","BZN|GR","5907.00","6200.00"
"06/04/2026 21:00 - 06/04/2026 21:15","BZN|GR","5815.00","6030.00"
"06/04/2026 21:15 - 06/04/2026 21:30","BZN|GR","5690.00","5870.00"
"06/04/2026 21:30 - 06/04/2026 21:45","BZN|GR","5577.00","5730.00"
"06/04/2026 21:45 - 06/04/2026 22:00","BZN|GR","5451.00","5610.00"
"06/04/2026 22:00 - 06/04/2026 22:15","BZN|GR","5333.00","5510.00"
"06/04/2026 22:15 - 06/04/2026 22:30","BZN|GR","5220.00","5380.00"
"06/04/2026 22:30 - 06/04/2026 22:45","BZN|GR","5095.00","5240.00"
"06/04/2026 22:45 - 06/04/2026 23:00","BZN|GR","4983.00","5070.00"
"06/04/2026 23:00 - 06/04/2026 23:15","BZN|GR","4900.00","4890.00"
"06/04/2026 23:15 - 06/04/2026 23:30","BZN|GR","4789.00","4740.00"
"06/04/2026 23:30 - 06/04/2026 23:45","BZN|GR","4673.00","4610.00"
"06/04/2026 23:45 - 07/04/2026 00:00","BZN|GR","4564.00","4510.00"
"07/04/2026 00:00 - 07/04/2026 00:15","BZN|GR","4449.00","4420.00"
"07/04/2026 00:15 - 07/04/2026 00:30","BZN|GR","4328.00","4410.00"
"07/04/2026 00:30 - 07/04/2026 00:45","BZN|GR","4294.00","4380.00"
"07/04/2026 00:45 - 07/04/2026 01:00","BZN|GR","4205.00","4350.00"
"07/04/2026 01:00 - 07/04/2026 01:15","BZN|GR","4186.00","4310.00"
"07/04/2026 01:15 - 07/04/2026 01:30","BZN|GR","4186.00","4280.00"
"07/04/2026 01:30 - 07/04/2026 01:45","BZN|GR","4171.00","4260.00"
"07/04/2026 01:45 - 07/04/2026 02:00","BZN|GR","4155.00","4250.00"
"07/04/2026 02:00 - 07/04/2026 02:15","BZN|GR","4120.00","4240.00"
"07/04/2026 02:15 - 07/04/2026 02:30","BZN|GR","4059.00","4240.00"
"07/04/2026 02:30 - 07/04/2026 02:45","BZN|GR","4058.00","4240.00"
"07/04/2026 02:45 - 07/04/2026 03:00","BZN|GR","4057.00","4240.00"
"07/04/2026 03:00 - 07/04/2026 03:15","BZN|GR","4022.00","4240.00"
"07/04/2026 03:15 - 07/04/2026 03:30","BZN|GR","3970.00","4240.00"
"07/04/2026 03:30 - 07/04/2026 03:45","BZN|GR","3998.00","4250.00"
"07/04/2026 03:45 - 07/04/2026 04:00","BZN|GR","3984.00","4270.00"
"07/04/2026 04:00 - 07/04/2026 04:15","BZN|GR","4016.00","4290.00"
"07/04/2026 04:15 - 07/04/2026 04:30","BZN|GR","4040.00","4330.00"
"07/04/2026 04:30 - 07/04/2026 04:45","BZN|GR","4092.00","4390.00"
"07/04/2026 04:45 - 07/04/2026 05:00","BZN|GR","4158.00","4460.00"
"07/04/2026 05:00 - 07/04/2026 05:15","BZN|GR","4246.00","4560.00"
"07/04/2026 05:15 - 07/04/2026 05:30","BZN|GR","4360.00","4670.00"
"07/04/2026 05:30 - 07/04/2026 05:45","BZN|GR","4482.00","4800.00"
"07/04/2026 05:45 - 07/04/2026 06:00","BZN|GR","4615.00","4940.00"
"07/04/2026 06:00 - 07/04/2026 06:15","BZN|GR","4650.00","5090.00"
"07/04/2026 06:15 - 07/04/2026 06:30","BZN|GR","4813.00","5230.00"
"07/04/2026 06:30 - 07/04/2026 06:45","BZN|GR","4952.00","5370.00"
"07/04/2026 06:45 - 07/04/2026 07:00","BZN|GR","5107.00","5500.00"
"07/04/2026 07:00 - 07/04/2026 07:15","BZN|GR","5220.00","5630.00"
"07/04/2026 07:15 - 07/04/2026 07:30","BZN|GR","5339.00","5750.00"
"07/04/2026 07:30 - 07/04/2026 07:45","BZN|GR","5405.00","5840.00"
"07/04/2026 07:45 - 07/04/2026 08:00","BZN|GR","5432.00","5930.00"
"07/04/2026 08:00 - 07/04/2026 08:15","BZN|GR","5468.00","6000.00"
"07/04/2026 08:15 - 07/04/2026 08:30","BZN|GR","5600.00","6060.00"
"07/04/2026 08:30 - 07/04/2026 08:45","BZN|GR","5605.00","6100.00"
"07/04/2026 08:45 - 07/04/2026 09:00","BZN|GR","5610.00","6120.00"
"07/04/2026 09:00 - 07/04/2026 09:15","BZN|GR","5561.00","6120.00"
"07/04/2026 09:15 - 07/04/2026 09:30","BZN|GR","5536.00","6130.00"
"07/04/2026 09:30 - 07/04/2026 09:45","BZN|GR","5529.00","6120.00"
"07/04/2026 09:45 - 07/04/2026 10:00","BZN|GR","5519.00","6110.00"
"07/04/2026 10:00 - 07/04/2026 10:15","BZN|GR","5483.00","6100.00"
"07/04/2026 10:15 - 07/04/2026 10:30","BZN|GR","5492.00","6090.00"
"07/04/2026 10:30 - 07/04/2026 10:45","BZN|GR","5516.00","6090.00"
"07/04/2026 10:45 - 07/04/2026 11:00","BZN|GR","5503.00","6110.00"
"07/04/2026 11:00 - 07/04/2026 11:15","BZN|GR","5441.00","6120.00"
"07/04/2026 11:15 - 07/04/2026 11:30","BZN|GR","5407.00","6140.00"
"07/04/2026 11:30 - 07/04/2026 11:45","BZN|GR","5445.00","6130.00"
"07/04/2026 11:45 - 07/04/2026 12:00","BZN|GR","5420.00","6120.00"
"07/04/2026 12:00 - 07/04/2026 12:15","BZN|GR","5394.00","6140.00"
"07/04/2026 12:15 - 07/04/2026 12:30","BZN|GR","5382.00","6130.00"
"07/04/2026 12:30 - 07/04/2026 12:45","BZN|GR","5394.00","6090.00"
"07/04/2026 12:45 - 07/04/2026 13:00","BZN|GR","5350.00","6050.00"
"07/04/2026 13:00 - 07/04/2026 13:15","BZN|GR","5293.00","5980.00"
"07/04/2026 13:15 - 07/04/2026 13:30","BZN|GR","5273.00","5910.00"
"07/04/2026 13:30 - 07/04/2026 13:45","BZN|GR","5205.00","5850.00"
"07/04/2026 13:45 - 07/04/2026 14:00","BZN|GR","5181.00","5780.00"
"07/04/2026 14:00 - 07/04/2026 14:15","BZN|GR","5049.00","5700.00"
"07/04/2026 14:15 - 07/04/2026 14:30","BZN|GR","4977.00","5630.00"
"07/04/2026 14:30 - 07/04/2026 14:45","BZN|GR","4966.00","5570.00"
"07/04/2026 14:45 - 07/04/2026 15:00","BZN|GR","4957.00","5520.00"
"07/04/2026 15:00 - 07/04/2026 15:15","BZN|GR","4907.00","5480.00"
"07/04/2026 15:15 - 07/04/2026 15:30","BZN|GR","4853.00","5440.00"
"07/04/2026 15:30 - 07/04/2026 15:45","BZN|GR","4834.00","5410.00"
"07/04/2026 15:45 - 07/04/2026 16:00","BZN|GR","4863.00","5380.00"
"07/04/2026 16:00 - 07/04/2026 16:15","BZN|GR","4855.00","5360.00"
"07/04/2026 16:15 - 07/04/2026 16:30","BZN|GR","4859.00","5360.00"
"07/04/2026 16:30 - 07/04/2026 16:45","BZN|GR","4901.00","5370.00"
"07/04/2026 16:45 - 07/04/2026 17:00","BZN|GR","4954.00","5380.00"
"07/04/2026 17:00 - 07/04/2026 17:15","BZN|GR","4984.00","5430.00"
"07/04/2026 17:15 - 07/04/2026 17:30","BZN|GR","5008.00","5460.00"
"07/04/2026 17:30 - 07/04/2026 17:45","BZN|GR","5065.00","5500.00"
"07/04/2026 17:45 - 07/04/2026 18:00","BZN|GR","5107.00","5530.00"
"07/04/2026 18:00 - 07/04/2026 18:15","BZN|GR","5154.00","5570.00"
"07/04/2026 18:15 - 07/04/2026 18:30","BZN|GR","5215.00","5640.00"
"07/04/2026 18:30 - 07/04/2026 18:45","BZN|GR","5229.00","5740.00"
"07/04/2026 18:45 - 07/04/2026 19:00","BZN|GR","5304.00","5890.00"
"07/04/2026 19:00 - 07/04/2026 19:15","BZN|GR","5394.00","6050.00"
"07/04/2026 19:15 - 07/04/2026 19:30","BZN|GR","5548.00","6180.00"
"07/04/2026 19:30 - 07/04/2026 19:45","BZN|GR","5742.00","6240.00"
"07/04/2026 19:45 - 07/04/2026 20:00","BZN|GR","5826.00","6240.00"
"07/04/2026 20:00 - 07/04/2026 20:15","BZN|GR","5885.00","6200.00"
"07/04/2026 20:15 - 07/04/2026 20:30","BZN|GR","5875.00","6130.00"
"07/04/2026 20:30 - 07/04/2026 20:45","BZN|GR","5830.00","6040.00"
"07/04/2026 20:45 - 07/04/2026 21:00","BZN|GR","5747.00","5920.00"
