"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"05/02/2025 15:00:00 - 05/02/2025 16:00:00","BZN|GR","8624.00","8146.00"," "
"05/02/2025 16:00:00 - 05/02/2025 17:00:00","BZN|GR","8138.00","7920.00"," "
"05/02/2025 17:00:00 - 05/02/2025 18:00:00","BZN|GR","8414.00","8364.00"," "
"05/02/2025 18:00:00 - 05/02/2025 19:00:00","BZN|GR","8726.00","8611.00"," "
"05/02/2025 19:00:00 - 05/02/2025 20:00:00","BZN|GR","8368.00","8422.00"," "
"05/02/2025 20:00:00 - 05/02/2025 21:00:00","BZN|GR","7869.00","7598.00"," "
"05/02/2025 21:00:00 - 05/02/2025 22:00:00","BZN|GR","7730.00","7553.00"," "
"05/02/2025 22:00:00 - 05/02/2025 23:00:00","BZN|GR","7196.00","6919.00"," "
"05/02/2025 23:00:00 - 06/02/2025 00:00:00","BZN|GR","6850.00","6496.00"," "
"06/02/2025 00:00:00 - 06/02/2025 01:00:00","BZN|GR","6839.00","6295.00"," "
"06/02/2025 01:00:00 - 06/02/2025 02:00:00","BZN|GR","6210.00","5902.00"," "
"06/02/2025 02:00:00 - 06/02/2025 03:00:00","BZN|GR","6122.00","5795.00"," "
"06/02/2025 03:00:00 - 06/02/2025 04:00:00","BZN|GR","6075.00","5762.00"," "
"06/02/2025 04:00:00 - 06/02/2025 05:00:00","BZN|GR","6097.00","5795.00"," "
"06/02/2025 05:00:00 - 06/02/2025 06:00:00","BZN|GR","6359.00","6188.00"," "
"06/02/2025 06:00:00 - 06/02/2025 07:00:00","BZN|GR","7348.00","7105.00"," "
"06/02/2025 07:00:00 - 06/02/2025 08:00:00","BZN|GR","8422.00","8136.00"," "
"06/02/2025 08:00:00 - 06/02/2025 09:00:00","BZN|GR","9441.00","9259.00"," "
"06/02/2025 09:00:00 - 06/02/2025 10:00:00","BZN|GR","9630.00","9664.00"," "
"06/02/2025 10:00:00 - 06/02/2025 11:00:00","BZN|GR","9681.00","9879.00"," "
"06/02/2025 11:00:00 - 06/02/2025 12:00:00","BZN|GR","9782.00","10014.00"," "
"06/02/2025 12:00:00 - 06/02/2025 13:00:00","BZN|GR","9643.00","9998.00"," "
"06/02/2025 13:00:00 - 06/02/2025 14:00:00","BZN|GR","9151.00","9507.00"," "
"06/02/2025 14:00:00 - 06/02/2025 15:00:00","BZN|GR","8996.00","8859.00"," "
"06/02/2025 15:00:00 - 06/02/2025 16:00:00","BZN|GR","8776.00","8522.00"," "
"06/02/2025 16:00:00 - 06/02/2025 17:00:00","BZN|GR","8214.00","8024.00"," "
"06/02/2025 17:00:00 - 06/02/2025 18:00:00","BZN|GR","8438.00","8362.00"," "
"06/02/2025 18:00:00 - 06/02/2025 19:00:00","BZN|GR","8427.00","8622.00"," "
"06/02/2025 19:00:00 - 06/02/2025 20:00:00","BZN|GR","8361.00","8166.00"," "
"06/02/2025 20:00:00 - 06/02/2025 21:00:00","BZN|GR","7857.00","7598.00"," "
"06/02/2025 21:00:00 - 06/02/2025 22:00:00","BZN|GR","7848.00","7419.00"," "
"06/02/2025 22:00:00 - 06/02/2025 23:00:00","BZN|GR","7158.00","6850.00"," "
"06/02/2025 23:00:00 - 07/02/2025 00:00:00","BZN|GR","6344.00","6204.00"," "
"07/02/2025 00:00:00 - 07/02/2025 01:00:00","BZN|GR","6870.00","6274.00"," "
"07/02/2025 01:00:00 - 07/02/2025 02:00:00","BZN|GR","6128.00","5512.00"," "
"07/02/2025 02:00:00 - 07/02/2025 03:00:00","BZN|GR","6046.00","5557.00"," "
"07/02/2025 03:00:00 - 07/02/2025 04:00:00","BZN|GR","6003.00","5463.00"," "
"07/02/2025 04:00:00 - 07/02/2025 05:00:00","BZN|GR","6353.00","5622.00"," "
"07/02/2025 05:00:00 - 07/02/2025 06:00:00","BZN|GR","6867.00","6220.00"," "
"07/02/2025 06:00:00 - 07/02/2025 07:00:00","BZN|GR","7779.00","7368.00"," "
"07/02/2025 07:00:00 - 07/02/2025 08:00:00","BZN|GR","8494.00","8260.00"," "
"07/02/2025 08:00:00 - 07/02/2025 09:00:00","BZN|GR","9257.00","9039.00"," "
"07/02/2025 09:00:00 - 07/02/2025 10:00:00","BZN|GR","9522.00","9173.00"," "
"07/02/2025 10:00:00 - 07/02/2025 11:00:00","BZN|GR","9374.00","8811.00"," "
"07/02/2025 11:00:00 - 07/02/2025 12:00:00","BZN|GR","9295.00","8468.00"," "
"07/02/2025 12:00:00 - 07/02/2025 13:00:00","BZN|GR","9148.00","8638.00"," "
"07/02/2025 13:00:00 - 07/02/2025 14:00:00","BZN|GR","9021.00","8913.00"," "
"07/02/2025 14:00:00 - 07/02/2025 15:00:00","BZN|GR","9047.00","8177.00"," "
"07/02/2025 15:00:00 - 07/02/2025 16:00:00","BZN|GR","9223.00","8166.00"," "
"07/02/2025 16:00:00 - 07/02/2025 17:00:00","BZN|GR","9093.00","8153.00"," "
"07/02/2025 17:00:00 - 07/02/2025 18:00:00","BZN|GR","9378.00","8704.00"," "
"07/02/2025 18:00:00 - 07/02/2025 19:00:00","BZN|GR","9352.00","9185.00"," "
"07/02/2025 19:00:00 - 07/02/2025 20:00:00","BZN|GR","9076.00","8763.00"," "
"07/02/2025 20:00:00 - 07/02/2025 21:00:00","BZN|GR","8486.00","8215.00"," "
"07/02/2025 21:00:00 - 07/02/2025 22:00:00","BZN|GR","8382.00","8003.00"," "
"07/02/2025 22:00:00 - 07/02/2025 23:00:00","BZN|GR","7393.00","6982.00"," "
"07/02/2025 23:00:00 - 08/02/2025 00:00:00","BZN|GR","6418.00","5985.00"," "
"08/02/2025 00:00:00 - 08/02/2025 01:00:00","BZN|GR","5852.00","5460.00"," "
"08/02/2025 01:00:00 - 08/02/2025 02:00:00","BZN|GR","5406.00","5236.00"," "
"08/02/2025 02:00:00 - 08/02/2025 03:00:00","BZN|GR","4996.00","4855.00"," "
"08/02/2025 03:00:00 - 08/02/2025 04:00:00","BZN|GR","5007.00","4804.00"," "
"08/02/2025 04:00:00 - 08/02/2025 05:00:00","BZN|GR","5062.00","4825.00"," "
"08/02/2025 05:00:00 - 08/02/2025 06:00:00","BZN|GR","5515.00","5246.00"," "
"08/02/2025 06:00:00 - 08/02/2025 07:00:00","BZN|GR","6389.00","6018.00"," "
"08/02/2025 07:00:00 - 08/02/2025 08:00:00","BZN|GR","7325.00","7305.00"," "
"08/02/2025 08:00:00 - 08/02/2025 09:00:00","BZN|GR","8375.00","8660.00"," "
"08/02/2025 09:00:00 - 08/02/2025 10:00:00","BZN|GR","8744.00","9086.00"," "
"08/02/2025 10:00:00 - 08/02/2025 11:00:00","BZN|GR","8927.00","9191.00"," "
"08/02/2025 11:00:00 - 08/02/2025 12:00:00","BZN|GR","8947.00","9268.00"," "
"08/02/2025 12:00:00 - 08/02/2025 13:00:00","BZN|GR","8825.00","9351.00"," "
"08/02/2025 13:00:00 - 08/02/2025 14:00:00","BZN|GR","8346.00","8696.00"," "
"08/02/2025 14:00:00 - 08/02/2025 15:00:00","BZN|GR","8122.00","8127.00"," "
"08/02/2025 15:00:00 - 08/02/2025 16:00:00","BZN|GR","7997.00","7767.00"," "
"08/02/2025 16:00:00 - 08/02/2025 17:00:00","BZN|GR","8581.00","8244.00"," "
"08/02/2025 17:00:00 - 08/02/2025 18:00:00","BZN|GR","8612.00","8383.00"," "
"08/02/2025 18:00:00 - 08/02/2025 19:00:00","BZN|GR","8861.00","8681.00"," "
"08/02/2025 19:00:00 - 08/02/2025 20:00:00","BZN|GR","8759.00","8533.00"," "
"08/02/2025 20:00:00 - 08/02/2025 21:00:00","BZN|GR","8478.00","8247.00"," "
"08/02/2025 21:00:00 - 08/02/2025 22:00:00","BZN|GR","7953.00","7652.00"," "
"08/02/2025 22:00:00 - 08/02/2025 23:00:00","BZN|GR","7794.00","7518.00"," "
"08/02/2025 23:00:00 - 09/02/2025 00:00:00","BZN|GR","7314.00","7016.00"," "
"09/02/2025 00:00:00 - 09/02/2025 01:00:00","BZN|GR","6853.00","6357.00"," "
"09/02/2025 01:00:00 - 09/02/2025 02:00:00","BZN|GR","6264.00","5975.00"," "
"09/02/2025 02:00:00 - 09/02/2025 03:00:00","BZN|GR","5830.00","5529.00"," "
"09/02/2025 03:00:00 - 09/02/2025 04:00:00","BZN|GR","5801.00","5467.00"," "
"09/02/2025 04:00:00 - 09/02/2025 05:00:00","BZN|GR","5775.00","5380.00"," "
"09/02/2025 05:00:00 - 09/02/2025 06:00:00","BZN|GR","5810.00","5485.00"," "
"09/02/2025 06:00:00 - 09/02/2025 07:00:00","BZN|GR","5998.00","5571.00"," "
"09/02/2025 07:00:00 - 09/02/2025 08:00:00","BZN|GR","7033.00","6539.00"," "
"09/02/2025 08:00:00 - 09/02/2025 09:00:00","BZN|GR","8028.00","7650.00"," "
"09/02/2025 09:00:00 - 09/02/2025 10:00:00","BZN|GR","8355.00","8314.00"," "
"09/02/2025 10:00:00 - 09/02/2025 11:00:00","BZN|GR","8666.00","8727.00"," "
"09/02/2025 11:00:00 - 09/02/2025 12:00:00","BZN|GR","8680.00","8896.00"," "
"09/02/2025 12:00:00 - 09/02/2025 13:00:00","BZN|GR","8569.00","8884.00"," "
"09/02/2025 13:00:00 - 09/02/2025 14:00:00","BZN|GR","8146.00","8377.00"," "
"09/02/2025 14:00:00 - 09/02/2025 15:00:00","BZN|GR","7915.00","7855.00"," "
"09/02/2025 15:00:00 - 09/02/2025 16:00:00","BZN|GR","7765.00","7617.00"," "
"09/02/2025 16:00:00 - 09/02/2025 17:00:00","BZN|GR","7932.00","7681.00"," "
"09/02/2025 17:00:00 - 09/02/2025 18:00:00","BZN|GR","8237.00","7996.00"," "
"09/02/2025 18:00:00 - 09/02/2025 19:00:00","BZN|GR","8459.00","8299.00"," "
"09/02/2025 19:00:00 - 09/02/2025 20:00:00","BZN|GR","8568.00","8344.00"," "
"09/02/2025 20:00:00 - 09/02/2025 21:00:00","BZN|GR","8058.00","7990.00"," "
"09/02/2025 21:00:00 - 09/02/2025 22:00:00","BZN|GR","7352.00","7210.00"," "
"09/02/2025 22:00:00 - 09/02/2025 23:00:00","BZN|GR","7232.00","6917.00"," "
"09/02/2025 23:00:00 - 10/02/2025 00:00:00","BZN|GR","6640.00","6372.00"," "
"10/02/2025 00:00:00 - 10/02/2025 01:00:00","BZN|GR","6617.00","6198.00"," "
"10/02/2025 01:00:00 - 10/02/2025 02:00:00","BZN|GR","6082.00","5850.00"," "
"10/02/2025 02:00:00 - 10/02/2025 03:00:00","BZN|GR","6005.00","5741.00"," "
"10/02/2025 03:00:00 - 10/02/2025 04:00:00","BZN|GR","5936.00","5702.00"," "
"10/02/2025 04:00:00 - 10/02/2025 05:00:00","BZN|GR","6077.00","5699.00"," "
"10/02/2025 05:00:00 - 10/02/2025 06:00:00","BZN|GR","6601.00","6308.00"," "
"10/02/2025 06:00:00 - 10/02/2025 07:00:00","BZN|GR","8243.00","7786.00"," "
"10/02/2025 07:00:00 - 10/02/2025 08:00:00","BZN|GR","8857.00","9258.00"," "
"10/02/2025 08:00:00 - 10/02/2025 09:00:00","BZN|GR","9542.00","9828.00"," "
"10/02/2025 09:00:00 - 10/02/2025 10:00:00","BZN|GR","9808.00","9898.00"," "
"10/02/2025 10:00:00 - 10/02/2025 11:00:00","BZN|GR","9752.00","9581.00"," "
"10/02/2025 11:00:00 - 10/02/2025 12:00:00","BZN|GR","9641.00","9558.00"," "
"10/02/2025 12:00:00 - 10/02/2025 13:00:00","BZN|GR","9477.00","9817.00"," "
"10/02/2025 13:00:00 - 10/02/2025 14:00:00","BZN|GR","9276.00","9509.00"," "
"10/02/2025 14:00:00 - 10/02/2025 15:00:00","BZN|GR","9220.00","9021.00"," "
"10/02/2025 15:00:00 - 10/02/2025 16:00:00","BZN|GR","9293.00","8851.00"," "
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","BZN|GR","8874.00","8417.00"," "
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","BZN|GR","8609.00","8402.00"," "
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","BZN|GR","8839.00","8662.00"," "
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","BZN|GR","8544.00","8274.00"," "
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","BZN|GR","8213.00","8053.00"," "
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","BZN|GR","7855.00","7795.00"," "
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","BZN|GR","7469.00","7334.00"," "
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","BZN|GR","6888.00","6721.00"," "
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","BZN|GR","6793.00","6368.00"," "
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","BZN|GR","6137.00","5788.00"," "
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","BZN|GR","5549.00","5262.00"," "
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","BZN|GR","5543.00","5166.00"," "
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","BZN|GR","6196.00","5718.00"," "
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","BZN|GR","6344.00","6212.00"," "
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","BZN|GR","7356.00","6967.00"," "
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","BZN|GR","7889.00","7724.00"," "
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","BZN|GR","9002.00","9111.00"," "
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","BZN|GR","9450.00","9369.00"," "
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","BZN|GR","8862.00","9162.00"," "
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","BZN|GR","8725.00","8804.00"," "
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","BZN|GR","8401.00","8642.00"," "
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","BZN|GR","8093.00","8423.00"," "
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","BZN|GR","7852.00","7962.00"," "
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","BZN|GR","8014.00","7906.00"," "
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","BZN|GR","8060.00","7725.00"," "
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","BZN|GR","8143.00","7954.00"," "
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","BZN|GR","8333.00","8224.00"," "
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","BZN|GR","8153.00","8107.00"," "
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","BZN|GR","7902.00","7787.00"," "
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","BZN|GR","7665.00","7475.00"," "
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","BZN|GR","7273.00","6919.00"," "
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","BZN|GR","6381.00","6094.00"," "
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","BZN|GR","5742.00","5726.00"," "
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","BZN|GR","5032.00","5170.00"," "
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","BZN|GR","5002.00","5047.00"," "
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","BZN|GR","5011.00","5078.00"," "
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","BZN|GR","5264.00","5325.00"," "
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","BZN|GR","5742.00","5873.00"," "
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","BZN|GR","7091.00","6887.00"," "
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","BZN|GR","7673.00","7580.00"," "
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","BZN|GR","8546.00","8484.00"," "
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","BZN|GR","8886.00","8909.00"," "
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","BZN|GR","9035.00","8725.00"," "
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","BZN|GR","8781.00","8653.00"," "
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","BZN|GR","8551.00","8461.00"," "
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","BZN|GR","8216.00","8402.00"," "
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","BZN|GR","8383.00","8190.00"," "
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","BZN|GR","7832.00","7726.00"," "
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","BZN|GR","7677.00","7710.00"," "
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","BZN|GR","8055.00","8216.00"," "
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","BZN|GR","7734.00","8007.00"," "
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","BZN|GR","7479.00","7725.00"," "
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","BZN|GR","7037.00","7456.00"," "
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","BZN|GR","6420.00","6708.00"," "
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","BZN|GR","6234.00","6043.00"," "
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","BZN|GR","6092.00","5808.00"," "
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","BZN|GR","5007.00","4632.00"," "
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","BZN|GR","4244.00","3958.00"," "
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","BZN|GR","4212.00","3722.00"," "
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","BZN|GR","4149.00","3573.00"," "
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","BZN|GR","4264.00","3756.00"," "
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","BZN|GR","5363.00","4948.00"," "
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","BZN|GR","6366.00","6269.00"," "
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","BZN|GR","7716.00","7731.00"," "
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","BZN|GR","8382.00","8431.00"," "
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","BZN|GR","8540.00","8396.00"," "
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","BZN|GR","8653.00","8354.00"," "
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","BZN|GR","8829.00","8790.00"," "
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","BZN|GR","8726.00","8487.00"," "
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","BZN|GR","8479.00","8114.00"," "
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","BZN|GR","8152.00","7878.00"," "
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","BZN|GR","7443.00","7376.00"," "
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","BZN|GR","7539.00","7307.00"," "
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","BZN|GR","8032.00","7580.00"," "
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","BZN|GR","8009.00","7730.00"," "
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","BZN|GR","7946.00","7473.00"," "
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","BZN|GR","7329.00","7219.00"," "
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","BZN|GR","7044.00","6713.00"," "
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","BZN|GR","6534.00","6217.00"," "
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","BZN|GR","5828.00","5505.00"," "
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","BZN|GR","4831.00","4564.00"," "
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","BZN|GR","4457.00","4342.00"," "
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","BZN|GR","4333.00","4281.00"," "
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","BZN|GR","4322.00","4189.00"," "
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","BZN|GR","4376.00","4206.00"," "
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","BZN|GR","5192.00","4930.00"," "
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","BZN|GR","6271.00","5836.00"," "
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","BZN|GR","7276.00","6637.00"," "
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","BZN|GR","7951.00","7645.00"," "
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","BZN|GR","8448.00","8006.00"," "
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","BZN|GR","8538.00","8095.00"," "
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","BZN|GR","8401.00","7975.00"," "
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","BZN|GR","8098.00","8137.00"," "
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","BZN|GR","8013.00","8292.00"," "
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","BZN|GR","8042.00","8207.00"," "
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","BZN|GR","8024.00","8020.00"," "
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","BZN|GR","7958.00","7649.00"," "
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","BZN|GR","8185.00","7448.00"," "
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","BZN|GR","8252.00","7608.00"," "
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","BZN|GR","8182.00","7578.00"," "
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","BZN|GR","7861.00","7313.00"," "
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","BZN|GR","7165.00","6645.00"," "
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","BZN|GR","6895.00","6320.00"," "
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","BZN|GR","6245.00","5875.00"," "
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","BZN|GR","5826.00","5779.00"," "
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","BZN|GR","4872.00","4847.00"," "
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","BZN|GR","4401.00","4183.00"," "
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","BZN|GR","4299.00","4016.00"," "
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","BZN|GR","4234.00","4063.00"," "
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","BZN|GR","4517.00","4145.00"," "
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","BZN|GR","5159.00","4557.00"," "
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","BZN|GR","6009.00","5509.00"," "
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","BZN|GR","7504.00","6816.00"," "
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","BZN|GR","8187.00","7712.00"," "
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","BZN|GR","8061.00","7557.00"," "
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","BZN|GR","8136.00","7548.00"," "
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","BZN|GR","8002.00","7802.00"," "
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","BZN|GR","7484.00","7739.00"," "
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","BZN|GR","6868.00","6832.00"," "
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","BZN|GR","6071.00","6018.00"," "
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","BZN|GR","6026.00","5973.00"," "
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","BZN|GR","6139.00","5874.00"," "
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","BZN|GR","6406.00","6258.00"," "
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","BZN|GR","6239.00","6200.00"," "
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","BZN|GR","6023.00","5931.00"," "
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","BZN|GR","5689.00","5606.00"," "
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","BZN|GR","5331.00","5214.00"," "
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","BZN|GR","5009.00","4946.00"," "
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","BZN|GR","4897.00","4584.00"," "
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","BZN|GR","4316.00","4020.00"," "
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","BZN|GR","4140.00","3821.00"," "
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","BZN|GR","4055.00","3735.00"," "
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","BZN|GR","4092.00","3765.00"," "
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","BZN|GR","4546.00","4234.00"," "
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","BZN|GR","4778.00","4272.00"," "
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","BZN|GR","5307.00","4983.00"," "
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","BZN|GR","5898.00","5512.00"," "
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","BZN|GR","6329.00","6021.00"," "
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","BZN|GR","6388.00","6335.00"," "
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","BZN|GR","6409.00","6439.00"," "
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","BZN|GR","6158.00","6329.00"," "
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","BZN|GR","5987.00","6148.00"," "
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","BZN|GR","5892.00","5461.00"," "
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","BZN|GR","5533.00","5290.00"," "
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","BZN|GR","6453.00","6137.00"," "
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","BZN|GR","6663.00","6089.00"," "
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","BZN|GR","6720.00","6573.00"," "
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","BZN|GR","6392.00","6059.00"," "
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","BZN|GR","6153.00","5792.00"," "
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","BZN|GR","5665.00","5197.00"," "
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","BZN|GR","5640.00","5114.00"," "
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","BZN|GR","4875.00","4401.00"," "
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","BZN|GR","4534.00","4220.00"," "
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","BZN|GR","4024.00","3904.00"," "
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","BZN|GR","4018.00","3825.00"," "
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","BZN|GR","4061.00","3901.00"," "
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","BZN|GR","4121.00","3911.00"," "
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","BZN|GR","5006.00","4692.00"," "
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","BZN|GR","5236.00","4996.00"," "
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","BZN|GR","5806.00","5714.00"," "
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","BZN|GR","6712.00","6378.00"," "
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","BZN|GR","7422.00","7348.00"," "
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","BZN|GR","7781.00","7522.00"," "
