"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"27/03/2026 15:00:00 - 27/03/2026 16:00:00","BZN|GR","7547.75","7041.00"," "
"27/03/2026 16:00:00 - 27/03/2026 17:00:00","BZN|GR","7745.25","6905.00"," "
"27/03/2026 17:00:00 - 27/03/2026 18:00:00","BZN|GR","8340.50","7779.00"," "
"27/03/2026 18:00:00 - 27/03/2026 19:00:00","BZN|GR","8598.00","8270.00"," "
"27/03/2026 19:00:00 - 27/03/2026 20:00:00","BZN|GR","8620.25","8293.00"," "
"27/03/2026 20:00:00 - 27/03/2026 21:00:00","BZN|GR","8153.75","7782.00"," "
"27/03/2026 21:00:00 - 27/03/2026 22:00:00","BZN|GR","7517.00","7211.00"," "
"27/03/2026 22:00:00 - 27/03/2026 23:00:00","BZN|GR","6848.00","6375.00"," "
"27/03/2026 23:00:00 - 28/03/2026 00:00:00","BZN|GR","6106.75","5531.00"," "
"28/03/2026 00:00:00 - 28/03/2026 01:00:00","BZN|GR","4857.25","4480.00"," "
"28/03/2026 01:00:00 - 28/03/2026 02:00:00","BZN|GR","4435.75","4181.00"," "
"28/03/2026 02:00:00 - 28/03/2026 03:00:00","BZN|GR","4177.50","3913.00"," "
"28/03/2026 03:00:00 - 28/03/2026 04:00:00","BZN|GR","3943.00","3876.00"," "
"28/03/2026 04:00:00 - 28/03/2026 05:00:00","BZN|GR","3826.50","3796.00"," "
"28/03/2026 05:00:00 - 28/03/2026 06:00:00","BZN|GR","3978.50","3768.00"," "
"28/03/2026 06:00:00 - 28/03/2026 07:00:00","BZN|GR","4755.00","4398.00"," "
"28/03/2026 07:00:00 - 28/03/2026 08:00:00","BZN|GR","5584.75","4937.00"," "
"28/03/2026 08:00:00 - 28/03/2026 09:00:00","BZN|GR","6652.00","5843.00"," "
"28/03/2026 09:00:00 - 28/03/2026 10:00:00","BZN|GR","6989.75","5707.00"," "
"28/03/2026 10:00:00 - 28/03/2026 11:00:00","BZN|GR","7116.75","5722.00"," "
"28/03/2026 11:00:00 - 28/03/2026 12:00:00","BZN|GR","7199.00","6112.00"," "
"28/03/2026 12:00:00 - 28/03/2026 13:00:00","BZN|GR","6879.75","5992.00"," "
"28/03/2026 13:00:00 - 28/03/2026 14:00:00","BZN|GR","6422.50","5565.00"," "
"28/03/2026 14:00:00 - 28/03/2026 15:00:00","BZN|GR","6146.00","5453.00"," "
"28/03/2026 15:00:00 - 28/03/2026 16:00:00","BZN|GR","5726.75","5135.00"," "
"28/03/2026 16:00:00 - 28/03/2026 17:00:00","BZN|GR","5592.00","5334.00"," "
"28/03/2026 17:00:00 - 28/03/2026 18:00:00","BZN|GR","6653.25","6417.00"," "
"28/03/2026 18:00:00 - 28/03/2026 19:00:00","BZN|GR","7221.50","7188.00"," "
"28/03/2026 19:00:00 - 28/03/2026 20:00:00","BZN|GR","7224.00","7108.00"," "
"28/03/2026 20:00:00 - 28/03/2026 21:00:00","BZN|GR","6865.50","6563.00"," "
"28/03/2026 21:00:00 - 28/03/2026 22:00:00","BZN|GR","6534.50","6151.00"," "
"28/03/2026 22:00:00 - 28/03/2026 23:00:00","BZN|GR","5903.00","5482.00"," "
"28/03/2026 23:00:00 - 29/03/2026 00:00:00","BZN|GR","5416.00","5118.00"," "
"29/03/2026 00:00:00 - 29/03/2026 01:00:00 (CET)","BZN|GR","4350.50","4068.00"," "
"29/03/2026 01:00:00 (CET) - 29/03/2026 03:00:00 (CEST)","BZN|GR","4049.25","3739.00"," "
"29/03/2026 03:00:00 (CEST) - 29/03/2026 04:00:00","BZN|GR","3992.25","3873.00"," "
"29/03/2026 04:00:00 - 29/03/2026 05:00:00","BZN|GR","3762.75","3563.00"," "
"29/03/2026 05:00:00 - 29/03/2026 06:00:00","BZN|GR","3862.25","3663.00"," "
"29/03/2026 06:00:00 - 29/03/2026 07:00:00","BZN|GR","3905.50","3679.00"," "
"29/03/2026 07:00:00 - 29/03/2026 08:00:00","BZN|GR","4978.50","4414.00"," "
"29/03/2026 08:00:00 - 29/03/2026 09:00:00","BZN|GR","6617.75","5735.00"," "
"29/03/2026 09:00:00 - 29/03/2026 10:00:00","BZN|GR","7218.75","6484.00"," "
"29/03/2026 10:00:00 - 29/03/2026 11:00:00","BZN|GR","7485.75","6465.00"," "
"29/03/2026 11:00:00 - 29/03/2026 12:00:00","BZN|GR","7466.25","6329.00"," "
"29/03/2026 12:00:00 - 29/03/2026 13:00:00","BZN|GR","7577.50","6602.00"," "
"29/03/2026 13:00:00 - 29/03/2026 14:00:00","BZN|GR","7272.50","6544.00"," "
"29/03/2026 14:00:00 - 29/03/2026 15:00:00","BZN|GR","6963.25","6193.00"," "
"29/03/2026 15:00:00 - 29/03/2026 16:00:00","BZN|GR","6866.00","5680.00"," "
"29/03/2026 16:00:00 - 29/03/2026 17:00:00","BZN|GR","6051.75","5226.00"," "
"29/03/2026 17:00:00 - 29/03/2026 18:00:00","BZN|GR","5432.25","4753.00"," "
"29/03/2026 18:00:00 - 29/03/2026 19:00:00","BZN|GR","5418.75","4971.00"," "
"29/03/2026 19:00:00 - 29/03/2026 20:00:00","BZN|GR","5581.00","5596.00"," "
"29/03/2026 20:00:00 - 29/03/2026 21:00:00","BZN|GR","5317.50","5447.00"," "
"29/03/2026 21:00:00 - 29/03/2026 22:00:00","BZN|GR","4946.25","4973.00"," "
"29/03/2026 22:00:00 - 29/03/2026 23:00:00","BZN|GR","4311.00","4388.00"," "
"29/03/2026 23:00:00 - 30/03/2026 00:00:00","BZN|GR","4148.75","3848.00"," "
"30/03/2026 00:00:00 - 30/03/2026 01:00:00","BZN|GR","3488.25","3148.00"," "
"30/03/2026 01:00:00 - 30/03/2026 02:00:00","BZN|GR","3279.25","2911.00"," "
"30/03/2026 02:00:00 - 30/03/2026 03:00:00","BZN|GR","3095.50","2850.00"," "
"30/03/2026 03:00:00 - 30/03/2026 04:00:00","BZN|GR","3090.25","2812.00"," "
"30/03/2026 04:00:00 - 30/03/2026 05:00:00","BZN|GR","3197.00","3023.00"," "
"30/03/2026 05:00:00 - 30/03/2026 06:00:00","BZN|GR","3853.75","3729.00"," "
"30/03/2026 06:00:00 - 30/03/2026 07:00:00","BZN|GR","4467.75","4495.00"," "
"30/03/2026 07:00:00 - 30/03/2026 08:00:00","BZN|GR","6051.75","6059.00"," "
"30/03/2026 08:00:00 - 30/03/2026 09:00:00","BZN|GR","7399.00","6746.00"," "
"30/03/2026 09:00:00 - 30/03/2026 10:00:00","BZN|GR","8232.25","7127.00"," "
"30/03/2026 10:00:00 - 30/03/2026 11:00:00","BZN|GR","8237.00","7199.00"," "
"30/03/2026 11:00:00 - 30/03/2026 12:00:00","BZN|GR","8485.50","7313.00"," "
"30/03/2026 12:00:00 - 30/03/2026 13:00:00","BZN|GR","8555.75","7258.00"," "
"30/03/2026 13:00:00 - 30/03/2026 14:00:00","BZN|GR","8227.75","7059.00"," "
"30/03/2026 14:00:00 - 30/03/2026 15:00:00","BZN|GR","7820.50","6707.00"," "
"30/03/2026 15:00:00 - 30/03/2026 16:00:00","BZN|GR","7863.00","6451.00"," "
"30/03/2026 16:00:00 - 30/03/2026 17:00:00","BZN|GR","7742.00","6577.00"," "
"30/03/2026 17:00:00 - 30/03/2026 18:00:00","BZN|GR","7380.75","6343.00"," "
"30/03/2026 18:00:00 - 30/03/2026 19:00:00","BZN|GR","7451.50","6659.00"," "
"30/03/2026 19:00:00 - 30/03/2026 20:00:00","BZN|GR","7451.25","7131.00"," "
"30/03/2026 20:00:00 - 30/03/2026 21:00:00","BZN|GR","7396.25","7219.00"," "
"30/03/2026 21:00:00 - 30/03/2026 22:00:00","BZN|GR","7102.00","6695.00"," "
"30/03/2026 22:00:00 - 30/03/2026 23:00:00","BZN|GR","5907.00","5550.00"," "
"30/03/2026 23:00:00 - 31/03/2026 00:00:00","BZN|GR","5300.50","5065.00"," "
"31/03/2026 00:00:00 - 31/03/2026 01:00:00","BZN|GR","4804.00","4445.00"," "
"31/03/2026 01:00:00 - 31/03/2026 02:00:00","BZN|GR","4439.75","4126.00"," "
"31/03/2026 02:00:00 - 31/03/2026 03:00:00","BZN|GR","4200.50","3969.00"," "
"31/03/2026 03:00:00 - 31/03/2026 04:00:00","BZN|GR","4205.00","3975.00"," "
"31/03/2026 04:00:00 - 31/03/2026 05:00:00","BZN|GR","4170.00","4028.00"," "
"31/03/2026 05:00:00 - 31/03/2026 06:00:00","BZN|GR","4521.25","4347.00"," "
"31/03/2026 06:00:00 - 31/03/2026 07:00:00","BZN|GR","5058.25","4854.00"," "
"31/03/2026 07:00:00 - 31/03/2026 08:00:00","BZN|GR","5844.75","5669.00"," "
"31/03/2026 08:00:00 - 31/03/2026 09:00:00","BZN|GR","7572.25","6797.00"," "
"31/03/2026 09:00:00 - 31/03/2026 10:00:00","BZN|GR","8359.50","7310.00"," "
"31/03/2026 10:00:00 - 31/03/2026 11:00:00","BZN|GR","8624.00","7282.00"," "
"31/03/2026 11:00:00 - 31/03/2026 12:00:00","BZN|GR","8724.25","7303.00"," "
"31/03/2026 12:00:00 - 31/03/2026 13:00:00","BZN|GR","8703.00","7342.00"," "
"31/03/2026 13:00:00 - 31/03/2026 14:00:00","BZN|GR","8451.00","7201.00"," "
"31/03/2026 14:00:00 - 31/03/2026 15:00:00","BZN|GR","8201.25","6959.00"," "
"31/03/2026 15:00:00 - 31/03/2026 16:00:00","BZN|GR","8033.75","6849.00"," "
"31/03/2026 16:00:00 - 31/03/2026 17:00:00","BZN|GR","7736.50","6792.00"," "
"31/03/2026 17:00:00 - 31/03/2026 18:00:00","BZN|GR","7512.25","6579.00"," "
"31/03/2026 18:00:00 - 31/03/2026 19:00:00","BZN|GR","7515.25","6882.00"," "
"31/03/2026 19:00:00 - 31/03/2026 20:00:00","BZN|GR","7684.75","7346.00"," "
"31/03/2026 20:00:00 - 31/03/2026 21:00:00","BZN|GR","7559.00","7330.00"," "
"31/03/2026 21:00:00 - 31/03/2026 22:00:00","BZN|GR","7112.75","6802.00"," "
"31/03/2026 22:00:00 - 31/03/2026 23:00:00","BZN|GR","6317.00","5789.00"," "
"31/03/2026 23:00:00 - 01/04/2026 00:00:00","BZN|GR","6245.50","5767.00"," "
"01/04/2026 00:00:00 - 01/04/2026 01:00:00","BZN|GR","6224.25","5759.00"," "
"01/04/2026 01:00:00 - 01/04/2026 02:00:00","BZN|GR","5818.00","5494.00"," "
"01/04/2026 02:00:00 - 01/04/2026 03:00:00","BZN|GR","5635.25","5383.00"," "
"01/04/2026 03:00:00 - 01/04/2026 04:00:00","BZN|GR","5562.75","5201.00"," "
"01/04/2026 04:00:00 - 01/04/2026 05:00:00","BZN|GR","5478.00","5241.00"," "
"01/04/2026 05:00:00 - 01/04/2026 06:00:00","BZN|GR","5656.50","5441.00"," "
"01/04/2026 06:00:00 - 01/04/2026 07:00:00","BZN|GR","6092.50","5823.00"," "
"01/04/2026 07:00:00 - 01/04/2026 08:00:00","BZN|GR","6563.75","6296.00"," "
"01/04/2026 08:00:00 - 01/04/2026 09:00:00","BZN|GR","7072.00","6633.00"," "
"01/04/2026 09:00:00 - 01/04/2026 10:00:00","BZN|GR","6846.75","6603.00"," "
"01/04/2026 10:00:00 - 01/04/2026 11:00:00","BZN|GR","6845.75","6719.00"," "
"01/04/2026 11:00:00 - 01/04/2026 12:00:00","BZN|GR","7014.50","6857.00"," "
"01/04/2026 12:00:00 - 01/04/2026 13:00:00","BZN|GR","6957.25","7073.00"," "
"01/04/2026 13:00:00 - 01/04/2026 14:00:00","BZN|GR","6822.50","6810.00"," "
"01/04/2026 14:00:00 - 01/04/2026 15:00:00","BZN|GR","6859.00","6543.00"," "
"01/04/2026 15:00:00 - 01/04/2026 16:00:00","BZN|GR","7155.00","6700.00"," "
"01/04/2026 16:00:00 - 01/04/2026 17:00:00","BZN|GR","7401.75","7040.00"," "
"01/04/2026 17:00:00 - 01/04/2026 18:00:00","BZN|GR","7606.25","7329.00"," "
"01/04/2026 18:00:00 - 01/04/2026 19:00:00","BZN|GR","8364.00","8324.00"," "
"01/04/2026 19:00:00 - 01/04/2026 20:00:00","BZN|GR","8966.25","9187.00"," "
"01/04/2026 20:00:00 - 01/04/2026 21:00:00","BZN|GR","8855.75","9254.00"," "
"01/04/2026 21:00:00 - 01/04/2026 22:00:00","BZN|GR","8054.00","8317.00"," "
"01/04/2026 22:00:00 - 01/04/2026 23:00:00","BZN|GR","7438.00","7411.00"," "
"01/04/2026 23:00:00 - 02/04/2026 00:00:00","BZN|GR","6861.50","6933.00"," "
"02/04/2026 00:00:00 - 02/04/2026 01:00:00","BZN|GR","6462.75","6343.00"," "
"02/04/2026 01:00:00 - 02/04/2026 02:00:00","BZN|GR","6154.50","5801.00"," "
"02/04/2026 02:00:00 - 02/04/2026 03:00:00","BZN|GR","5886.25","5599.00"," "
"02/04/2026 03:00:00 - 02/04/2026 04:00:00","BZN|GR","5746.00","5297.00"," "
"02/04/2026 04:00:00 - 02/04/2026 05:00:00","BZN|GR","5860.25","5470.00"," "
"02/04/2026 05:00:00 - 02/04/2026 06:00:00","BZN|GR","6267.00","5956.00"," "
"02/04/2026 06:00:00 - 02/04/2026 07:00:00","BZN|GR","7019.75","6648.00"," "
"02/04/2026 07:00:00 - 02/04/2026 08:00:00","BZN|GR","7418.75","6979.00"," "
"02/04/2026 08:00:00 - 02/04/2026 09:00:00","BZN|GR","7485.00","7087.00"," "
"02/04/2026 09:00:00 - 02/04/2026 10:00:00","BZN|GR","7497.00","6930.00"," "
"02/04/2026 10:00:00 - 02/04/2026 11:00:00","BZN|GR","7426.50","6483.00"," "
"02/04/2026 11:00:00 - 02/04/2026 12:00:00","BZN|GR","7175.00","6507.00"," "
"02/04/2026 12:00:00 - 02/04/2026 13:00:00","BZN|GR","7630.50","6931.00"," "
"02/04/2026 13:00:00 - 02/04/2026 14:00:00","BZN|GR","7524.00","6737.00"," "
"02/04/2026 14:00:00 - 02/04/2026 15:00:00","BZN|GR","7379.50","6363.00"," "
"02/04/2026 15:00:00 - 02/04/2026 16:00:00","BZN|GR","7292.25","6209.00"," "
"02/04/2026 16:00:00 - 02/04/2026 17:00:00","BZN|GR","7341.00","6377.00"," "
"02/04/2026 17:00:00 - 02/04/2026 18:00:00","BZN|GR","7522.00","6508.00"," "
"02/04/2026 18:00:00 - 02/04/2026 19:00:00","BZN|GR","7801.25","6965.00"," "
"02/04/2026 19:00:00 - 02/04/2026 20:00:00","BZN|GR","8093.75","7403.00"," "
"02/04/2026 20:00:00 - 02/04/2026 21:00:00","BZN|GR","7850.00","7185.00"," "
"02/04/2026 21:00:00 - 02/04/2026 22:00:00","BZN|GR","7288.25","6389.00"," "
"02/04/2026 22:00:00 - 02/04/2026 23:00:00","BZN|GR","6522.00","5714.00"," "
"02/04/2026 23:00:00 - 03/04/2026 00:00:00","BZN|GR","6239.00","5404.00"," "
"03/04/2026 00:00:00 - 03/04/2026 01:00:00","BZN|GR","5542.75","5061.00"," "
"03/04/2026 01:00:00 - 03/04/2026 02:00:00","BZN|GR","5152.25","4763.00"," "
"03/04/2026 02:00:00 - 03/04/2026 03:00:00","BZN|GR","4855.50","4588.00"," "
"03/04/2026 03:00:00 - 03/04/2026 04:00:00","BZN|GR","4732.75","4446.00"," "
"03/04/2026 04:00:00 - 03/04/2026 05:00:00","BZN|GR","4903.50","4472.00"," "
"03/04/2026 05:00:00 - 03/04/2026 06:00:00","BZN|GR","5010.50","4458.00"," "
"03/04/2026 06:00:00 - 03/04/2026 07:00:00","BZN|GR","5471.75","5006.00"," "
"03/04/2026 07:00:00 - 03/04/2026 08:00:00","BZN|GR","6196.25","5359.00"," "
"03/04/2026 08:00:00 - 03/04/2026 09:00:00","BZN|GR","6776.50","5828.00"," "
"03/04/2026 09:00:00 - 03/04/2026 10:00:00","BZN|GR","6988.75","6068.00"," "
"03/04/2026 10:00:00 - 03/04/2026 11:00:00","BZN|GR","6571.00","5879.00"," "
"03/04/2026 11:00:00 - 03/04/2026 12:00:00","BZN|GR","6247.25","5477.00"," "
"03/04/2026 12:00:00 - 03/04/2026 13:00:00","BZN|GR","6364.50","5528.00"," "
"03/04/2026 13:00:00 - 03/04/2026 14:00:00","BZN|GR","6281.00","5283.00"," "
"03/04/2026 14:00:00 - 03/04/2026 15:00:00","BZN|GR","5927.75","5038.00"," "
"03/04/2026 15:00:00 - 03/04/2026 16:00:00","BZN|GR","5524.75","4559.00"," "
"03/04/2026 16:00:00 - 03/04/2026 17:00:00","BZN|GR","5824.25","5096.00"," "
"03/04/2026 17:00:00 - 03/04/2026 18:00:00","BZN|GR","5850.75","4994.00"," "
"03/04/2026 18:00:00 - 03/04/2026 19:00:00","BZN|GR","6072.50","5249.00"," "
"03/04/2026 19:00:00 - 03/04/2026 20:00:00","BZN|GR","6603.75","6094.00"," "
"03/04/2026 20:00:00 - 03/04/2026 21:00:00","BZN|GR","6545.50","5988.00"," "
"03/04/2026 21:00:00 - 03/04/2026 22:00:00","BZN|GR","5958.25","5305.00"," "
"03/04/2026 22:00:00 - 03/04/2026 23:00:00","BZN|GR","5424.50","4776.00"," "
"03/04/2026 23:00:00 - 04/04/2026 00:00:00","BZN|GR","5120.00","4641.00"," "
"04/04/2026 00:00:00 - 04/04/2026 01:00:00","BZN|GR","3580.25","3186.00"," "
"04/04/2026 01:00:00 - 04/04/2026 02:00:00","BZN|GR","2963.50","2509.00"," "
"04/04/2026 02:00:00 - 04/04/2026 03:00:00","BZN|GR","2770.25","2441.00"," "
"04/04/2026 03:00:00 - 04/04/2026 04:00:00","BZN|GR","2727.25","2338.00"," "
"04/04/2026 04:00:00 - 04/04/2026 05:00:00","BZN|GR","2589.00","2365.00"," "
"04/04/2026 05:00:00 - 04/04/2026 06:00:00","BZN|GR","2985.50","2783.00"," "
"04/04/2026 06:00:00 - 04/04/2026 07:00:00","BZN|GR","3497.75","3094.00"," "
"04/04/2026 07:00:00 - 04/04/2026 08:00:00","BZN|GR","4137.25","3775.00"," "
"04/04/2026 08:00:00 - 04/04/2026 09:00:00","BZN|GR","5426.00","5089.00"," "
"04/04/2026 09:00:00 - 04/04/2026 10:00:00","BZN|GR","6850.25","6275.00"," "
"04/04/2026 10:00:00 - 04/04/2026 11:00:00","BZN|GR","7551.75","6669.00"," "
"04/04/2026 11:00:00 - 04/04/2026 12:00:00","BZN|GR","7397.50","6495.00"," "
"04/04/2026 12:00:00 - 04/04/2026 13:00:00","BZN|GR","7229.25","6599.00"," "
"04/04/2026 13:00:00 - 04/04/2026 14:00:00","BZN|GR","6514.75","6256.00"," "
"04/04/2026 14:00:00 - 04/04/2026 15:00:00","BZN|GR","6095.00","5562.00"," "
"04/04/2026 15:00:00 - 04/04/2026 16:00:00","BZN|GR","6128.00","5313.00"," "
"04/04/2026 16:00:00 - 04/04/2026 17:00:00","BZN|GR","5856.50","5122.00"," "
"04/04/2026 17:00:00 - 04/04/2026 18:00:00","BZN|GR","4915.50","4369.00"," "
"04/04/2026 18:00:00 - 04/04/2026 19:00:00","BZN|GR","5019.25","4595.00"," "
"04/04/2026 19:00:00 - 04/04/2026 20:00:00","BZN|GR","5992.25","5658.00"," "
"04/04/2026 20:00:00 - 04/04/2026 21:00:00","BZN|GR","5955.50","5590.00"," "
"04/04/2026 21:00:00 - 04/04/2026 22:00:00","BZN|GR","5461.50","5127.00"," "
"04/04/2026 22:00:00 - 04/04/2026 23:00:00","BZN|GR","4498.00","4473.00"," "
"04/04/2026 23:00:00 - 05/04/2026 00:00:00","BZN|GR","4396.75","4171.00"," "
"05/04/2026 00:00:00 - 05/04/2026 01:00:00","BZN|GR","4104.75","3882.00"," "
"05/04/2026 01:00:00 - 05/04/2026 02:00:00","BZN|GR","3707.50","3481.00"," "
"05/04/2026 02:00:00 - 05/04/2026 03:00:00","BZN|GR","3780.50","3444.00"," "
"05/04/2026 03:00:00 - 05/04/2026 04:00:00","BZN|GR","3865.75","3545.00"," "
"05/04/2026 04:00:00 - 05/04/2026 05:00:00","BZN|GR","3993.75","3717.00"," "
"05/04/2026 05:00:00 - 05/04/2026 06:00:00","BZN|GR","4112.25","3734.00"," "
"05/04/2026 06:00:00 - 05/04/2026 07:00:00","BZN|GR","4346.50","3936.00"," "
"05/04/2026 07:00:00 - 05/04/2026 08:00:00","BZN|GR","5343.00","4536.00"," "
"05/04/2026 08:00:00 - 05/04/2026 09:00:00","BZN|GR","5693.00","4713.00"," "
"05/04/2026 09:00:00 - 05/04/2026 10:00:00","BZN|GR","5886.50","4533.00"," "
"05/04/2026 10:00:00 - 05/04/2026 11:00:00","BZN|GR","6129.00","4476.00"," "
"05/04/2026 11:00:00 - 05/04/2026 12:00:00","BZN|GR","6236.00","3886.00"," "
"05/04/2026 12:00:00 - 05/04/2026 13:00:00","BZN|GR","6081.75","3594.00"," "
"05/04/2026 13:00:00 - 05/04/2026 14:00:00","BZN|GR","4622.00","3066.00"," "
"05/04/2026 14:00:00 - 05/04/2026 15:00:00","BZN|GR","4305.25","2748.00"," "
"05/04/2026 15:00:00 - 05/04/2026 16:00:00","BZN|GR","4286.00","2688.00"," "
"05/04/2026 16:00:00 - 05/04/2026 17:00:00","BZN|GR","4998.50","3259.00"," "
"05/04/2026 17:00:00 - 05/04/2026 18:00:00","BZN|GR","4980.00","3914.00"," "
"05/04/2026 18:00:00 - 05/04/2026 19:00:00","BZN|GR","4848.25","4025.00"," "
"05/04/2026 19:00:00 - 05/04/2026 20:00:00","BZN|GR","5549.25","4918.00"," "
"05/04/2026 20:00:00 - 05/04/2026 21:00:00","BZN|GR","5720.25","5070.00"," "
"05/04/2026 21:00:00 - 05/04/2026 22:00:00","BZN|GR","5195.25","4655.00"," "
"05/04/2026 22:00:00 - 05/04/2026 23:00:00","BZN|GR","4518.25","4037.00"," "
"05/04/2026 23:00:00 - 06/04/2026 00:00:00","BZN|GR","3704.75","3213.00"," "
"06/04/2026 00:00:00 - 06/04/2026 01:00:00","BZN|GR","3032.25","2436.00"," "
"06/04/2026 01:00:00 - 06/04/2026 02:00:00","BZN|GR","2597.00","2403.00"," "
"06/04/2026 02:00:00 - 06/04/2026 03:00:00","BZN|GR","2656.25","2439.00"," "
"06/04/2026 03:00:00 - 06/04/2026 04:00:00","BZN|GR","2591.75","2347.00"," "
"06/04/2026 04:00:00 - 06/04/2026 05:00:00","BZN|GR","2647.00","2268.00"," "
"06/04/2026 05:00:00 - 06/04/2026 06:00:00","BZN|GR","3046.25","2513.00"," "
"06/04/2026 06:00:00 - 06/04/2026 07:00:00","BZN|GR","3598.50","3178.00"," "
"06/04/2026 07:00:00 - 06/04/2026 08:00:00","BZN|GR","4414.25","4024.00"," "
"06/04/2026 08:00:00 - 06/04/2026 09:00:00","BZN|GR","5912.75","4824.00"," "
"06/04/2026 09:00:00 - 06/04/2026 10:00:00","BZN|GR","5911.25","4429.00"," "
"06/04/2026 10:00:00 - 06/04/2026 11:00:00","BZN|GR","5635.50","4082.00"," "
"06/04/2026 11:00:00 - 06/04/2026 12:00:00","BZN|GR","5517.00","3750.00"," "
"06/04/2026 12:00:00 - 06/04/2026 13:00:00","BZN|GR","5579.75","3817.00"," "
"06/04/2026 13:00:00 - 06/04/2026 14:00:00","BZN|GR","5539.25","3572.00"," "
"06/04/2026 14:00:00 - 06/04/2026 15:00:00","BZN|GR","5511.00","3321.00"," "
"06/04/2026 15:00:00 - 06/04/2026 16:00:00","BZN|GR","5303.50","3169.00"," "
"06/04/2026 16:00:00 - 06/04/2026 17:00:00","BZN|GR","5239.50","3549.00"," "
"06/04/2026 17:00:00 - 06/04/2026 18:00:00","BZN|GR","4530.00","3447.00"," "
"06/04/2026 18:00:00 - 06/04/2026 19:00:00","BZN|GR","4424.00","3432.00"," "
"06/04/2026 19:00:00 - 06/04/2026 20:00:00","BZN|GR","5764.25","4831.00"," "
"06/04/2026 20:00:00 - 06/04/2026 21:00:00","BZN|GR","5657.75","4899.00"," "
"06/04/2026 21:00:00 - 06/04/2026 22:00:00","BZN|GR","5075.50","4532.00"," "
"06/04/2026 22:00:00 - 06/04/2026 23:00:00","BZN|GR","4294.75","3956.00"," "
"06/04/2026 23:00:00 - 07/04/2026 00:00:00","BZN|GR","3614.75","3474.00"," "
"07/04/2026 00:00:00 - 07/04/2026 01:00:00","BZN|GR","3289.00","2860.00"," "
"07/04/2026 01:00:00 - 07/04/2026 02:00:00","BZN|GR","3038.75","2622.00"," "
"07/04/2026 02:00:00 - 07/04/2026 03:00:00","BZN|GR","3025.25","2570.00"," "
"07/04/2026 03:00:00 - 07/04/2026 04:00:00","BZN|GR","3003.75","2561.00"," "
"07/04/2026 04:00:00 - 07/04/2026 05:00:00","BZN|GR","3146.75","2740.00"," "
"07/04/2026 05:00:00 - 07/04/2026 06:00:00","BZN|GR","3611.25","3250.00"," "
"07/04/2026 06:00:00 - 07/04/2026 07:00:00","BZN|GR","4519.25","3938.00"," "
"07/04/2026 07:00:00 - 07/04/2026 08:00:00","BZN|GR","5875.75","5038.00"," "
"07/04/2026 08:00:00 - 07/04/2026 09:00:00","BZN|GR","6502.75","5487.00"," "
"07/04/2026 09:00:00 - 07/04/2026 10:00:00","BZN|GR","7642.00","6454.00"," "
"07/04/2026 10:00:00 - 07/04/2026 11:00:00","BZN|GR","7851.00","6395.00"," "
"07/04/2026 11:00:00 - 07/04/2026 12:00:00","BZN|GR","7105.25","5461.00"," "
"07/04/2026 12:00:00 - 07/04/2026 13:00:00","BZN|GR","6414.75","4730.00"," "
"07/04/2026 13:00:00 - 07/04/2026 14:00:00","BZN|GR","6147.50","4621.00"," "
"07/04/2026 14:00:00 - 07/04/2026 15:00:00","BZN|GR","5718.00","4206.00"," "
"07/04/2026 15:00:00 - 07/04/2026 16:00:00","BZN|GR","5683.00","4344.00"," "
"07/04/2026 16:00:00 - 07/04/2026 17:00:00","BZN|GR","5825.00","4928.00"," "
"07/04/2026 17:00:00 - 07/04/2026 18:00:00","BZN|GR","5854.25","4752.00"," "
"07/04/2026 18:00:00 - 07/04/2026 19:00:00","BZN|GR","6314.00","5278.00"," "
"07/04/2026 19:00:00 - 07/04/2026 20:00:00","BZN|GR","7365.00","6578.00"," "
"07/04/2026 20:00:00 - 07/04/2026 21:00:00","BZN|GR","7765.25","7183.00"," "
"07/04/2026 21:00:00 - 07/04/2026 22:00:00","BZN|GR","7340.75","6966.00"," "
"07/04/2026 22:00:00 - 07/04/2026 23:00:00","BZN|GR","6379.50","6108.00"," "
"07/04/2026 23:00:00 - 08/04/2026 00:00:00","BZN|GR","5840.75","5569.00"," "
"08/04/2026 00:00:00 - 08/04/2026 01:00:00","BZN|GR","4659.50","4375.00"," "
"08/04/2026 01:00:00 - 08/04/2026 02:00:00","BZN|GR","3953.75","3613.00"," "
"08/04/2026 02:00:00 - 08/04/2026 03:00:00","BZN|GR","3952.75","3509.00"," "
"08/04/2026 03:00:00 - 08/04/2026 04:00:00","BZN|GR","4013.75","3609.00"," "
"08/04/2026 04:00:00 - 08/04/2026 05:00:00","BZN|GR","4163.25","3784.00"," "
"08/04/2026 05:00:00 - 08/04/2026 06:00:00","BZN|GR","4481.75","4351.00"," "
"08/04/2026 06:00:00 - 08/04/2026 07:00:00","BZN|GR","5308.00","4854.00"," "
"08/04/2026 07:00:00 - 08/04/2026 08:00:00","BZN|GR","6463.25","5872.00"," "
"08/04/2026 08:00:00 - 08/04/2026 09:00:00","BZN|GR","7077.25","6438.00"," "
"08/04/2026 09:00:00 - 08/04/2026 10:00:00","BZN|GR","7718.75","6631.00"," "
"08/04/2026 10:00:00 - 08/04/2026 11:00:00","BZN|GR","7755.50","6437.00"," "
"08/04/2026 11:00:00 - 08/04/2026 12:00:00","BZN|GR","7150.25","5882.00"," "
