"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","BZN|GR","446.00","446.00","446.00","364.00"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","BZN|GR","1094.00","1094.00","1094.00","1039.00"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","BZN|GR","1693.00","1693.00","1693.00","1658.00"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","BZN|GR","2157.00","2208.00","2208.00","2141.00"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","BZN|GR","2375.00","2435.00","2435.00","2331.00"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","BZN|GR","2307.00","2379.00","2379.00","2180.00"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","BZN|GR","2024.00","2073.00","2073.00","2014.00"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","BZN|GR","1551.00","1551.00","1551.00","1630.00"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","BZN|GR","861.00","845.00","845.00","949.00"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","BZN|GR","225.00","219.00","219.00","204.00"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","BZN|GR","108.00","108.00","108.00","56.00"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","BZN|GR","885.00","885.00","885.00","809.00"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","BZN|GR","2233.00","2233.00","2233.00","1974.00"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","BZN|GR","3413.00","3413.00","3413.00","2910.00"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","BZN|GR","4162.00","3986.00","3986.00","3394.00"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","BZN|GR","4436.00","4247.00","4247.00","3700.00"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","BZN|GR","4279.00","4089.00","4089.00","3908.00"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","BZN|GR","3716.00","3547.00","3547.00","3368.00"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","BZN|GR","2799.00","2695.00","2695.00","2421.00"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","BZN|GR","1561.00","1504.00","1504.00","1398.00"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","BZN|GR","378.00","367.00","367.00","288.00"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","BZN|GR","82.00","82.00","82.00","21.00"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","BZN|GR","441.00","441.00","441.00","237.00"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","BZN|GR","1040.00","1040.00","1040.00","640.00"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","BZN|GR","1588.00","1588.00","1588.00","1043.00"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","BZN|GR","1963.00","1671.00","1671.00","1324.00"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","BZN|GR","2078.00","1773.00","1773.00","1290.00"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","BZN|GR","1957.00","1674.00","1674.00","1085.00"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","BZN|GR","1672.00","1485.00","1485.00","986.00"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","BZN|GR","1248.00","1115.00","1115.00","786.00"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","BZN|GR","687.00","620.00","620.00","426.00"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","BZN|GR","187.00","176.00","176.00","112.00"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","BZN|GR","98.00","98.00","98.00","48.00"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","BZN|GR","728.00","728.00","728.00","628.00"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","BZN|GR","1788.00","1788.00","1788.00","1569.00"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","BZN|GR","2717.00","2717.00","2717.00","2737.00"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","BZN|GR","3302.00","3302.00","3302.00","3677.00"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","BZN|GR","3476.00","3476.00","3476.00","3846.00"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","BZN|GR","3331.00","3038.00","3038.00","3410.00"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","BZN|GR","2886.00","2594.00","2594.00","2800.00"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","BZN|GR","2194.00","1943.00","1943.00","2163.00"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","BZN|GR","1256.00","1101.00","1101.00","1278.00"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","BZN|GR","334.00","301.00","301.00","292.00"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","BZN|GR","0.00","3.00","3.00","2.00"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","BZN|GR","88.00","88.00","88.00","46.00"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","BZN|GR","470.00","470.00","470.00","586.00"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","BZN|GR","1117.00","1117.00","1117.00","1425.00"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","BZN|GR","1684.00","1684.00","1684.00","2385.00"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","BZN|GR","2071.00","2071.00","2071.00","2866.00"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","BZN|GR","2278.00","2278.00","2278.00","3153.00"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","BZN|GR","2308.00","2771.00","2771.00","3208.00"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","BZN|GR","2118.00","2557.00","2557.00","2987.00"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","BZN|GR","1681.00","2055.00","2055.00","2382.00"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","BZN|GR","990.00","1217.00","1217.00","1354.00"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","BZN|GR","284.00","336.00","336.00","322.00"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","BZN|GR","0.00","3.00","3.00","3.00"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","BZN|GR","105.00","105.00","105.00","43.00"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","BZN|GR","674.00","674.00","674.00","601.00"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","BZN|GR","1595.00","1595.00","1595.00","1570.00"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","BZN|GR","2377.00","2377.00","2377.00","2712.00"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","BZN|GR","2903.00","2903.00","2903.00","3458.00"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","BZN|GR","3180.00","3180.00","3180.00","3954.00"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","BZN|GR","3206.00","3520.00","3520.00","4053.00"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","BZN|GR","2945.00","3219.00","3219.00","4006.00"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","BZN|GR","2390.00","2584.00","2584.00","3286.00"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","BZN|GR","1449.00","1540.00","1540.00","2014.00"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","BZN|GR","411.00","429.00","429.00","523.00"
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","BZN|GR","3.00","0.00","0.00","8.00"
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","BZN|GR","172.00","172.00","172.00","125.00"
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","BZN|GR","1149.00","1149.00","1149.00","1306.00"
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","BZN|GR","2584.00","2584.00","2584.00","2949.00"
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","BZN|GR","3644.00","3644.00","3644.00","4032.00"
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","BZN|GR","4269.00","4373.00","4373.00","4673.00"
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","BZN|GR","4481.00","4571.00","4571.00","4635.00"
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","BZN|GR","4331.00","4407.00","4407.00","4624.00"
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","BZN|GR","3804.00","3881.00","3881.00","4331.00"
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","BZN|GR","2968.00","3040.00","3040.00","3543.00"
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","BZN|GR","1771.00","1805.00","1805.00","2148.00"
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","BZN|GR","498.00","503.00","503.00","611.00"
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","9.00"
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","BZN|GR","188.00","188.00","188.00","122.00"
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","BZN|GR","1230.00","1230.00","1230.00","1129.00"
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","BZN|GR","2710.00","2710.00","2710.00","2600.00"
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","BZN|GR","3764.00","3602.00","3602.00","3939.00"
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","BZN|GR","4330.00","4207.00","4207.00","4406.00"
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","BZN|GR","4466.00","4383.00","4383.00","4409.00"
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","BZN|GR","4292.00","4215.00","4215.00","4536.00"
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","BZN|GR","3799.00","3698.00","3698.00","4360.00"
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","BZN|GR","2981.00","2886.00","2886.00","3558.00"
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","BZN|GR","1800.00","1727.00","1727.00","2141.00"
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","BZN|GR","523.00","501.00","501.00","593.00"
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","8.00"
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","BZN|GR","184.00","184.00","184.00","153.00"
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","BZN|GR","1142.00","1142.00","1142.00","1272.00"
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","BZN|GR","2515.00","2515.00","2515.00","2801.00"
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","BZN|GR","3537.00","3537.00","3537.00","3871.00"
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","BZN|GR","4167.00","4167.00","4167.00","4468.00"
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","BZN|GR","4417.00","4417.00","4417.00","4567.00"
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","BZN|GR","4286.00","4207.00","4207.00","4584.00"
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","BZN|GR","3782.00","3802.00","3802.00","4559.00"
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","BZN|GR","2973.00","3036.00","3036.00","3768.00"
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","BZN|GR","1812.00","1851.00","1851.00","2369.00"
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","BZN|GR","535.00","544.00","544.00","728.00"
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","BZN|GR","0.00","0.00","0.00","14.00"
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","BZN|GR","193.00","193.00","193.00","95.00"
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","BZN|GR","1191.00","1191.00","1191.00","670.00"
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","BZN|GR","2621.00","2621.00","2621.00","1293.00"
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","BZN|GR","3736.00","3736.00","3736.00","1962.00"
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","BZN|GR","4378.00","4177.00","4177.00","2749.00"
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","BZN|GR","4505.00","4290.00","4290.00","3137.00"
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","BZN|GR","4214.00","4029.00","4029.00","3005.00"
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","BZN|GR","3602.00","3496.00","3496.00","2573.00"
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","BZN|GR","2739.00","2685.00","2685.00","1817.00"
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","BZN|GR","1610.00","1590.00","1590.00","1023.00"
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","BZN|GR","467.00","457.00","457.00","273.00"
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","BZN|GR","3.00","0.00","0.00","6.00"
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","BZN|GR","157.00","157.00","157.00","60.00"
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","BZN|GR","860.00","860.00","860.00","424.00"
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","BZN|GR","1876.00","1876.00","1876.00","934.00"
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","BZN|GR","2641.00","2641.00","2641.00","1464.00"
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","BZN|GR","3023.00","3023.00","3023.00","2014.00"
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","BZN|GR","3054.00","3197.00","3197.00","2247.00"
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","BZN|GR","2788.00","2924.00","2924.00","2219.00"
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","BZN|GR","2298.00","2366.00","2366.00","1990.00"
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","BZN|GR","1664.00","1678.00","1678.00","1312.00"
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","BZN|GR","942.00","921.00","921.00","647.00"
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","BZN|GR","284.00","280.00","280.00","190.00"
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","BZN|GR","8.00","9.00","9.00","5.00"
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
