"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/03/2026 21:00:00 - 11/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/03/2026 22:00:00 - 11/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/03/2026 23:00:00 - 12/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 00:00:00 - 12/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 01:00:00 - 12/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 02:00:00 - 12/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 03:00:00 - 12/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 04:00:00 - 12/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 05:00:00 - 12/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","10.00"
"12/03/2026 06:00:00 - 12/03/2026 07:00:00","BZN|GR","720.00","720.00","720.00","745.00"
"12/03/2026 07:00:00 - 12/03/2026 08:00:00","BZN|GR","2847.50","2847.50","2847.50","2789.00"
"12/03/2026 08:00:00 - 12/03/2026 09:00:00","BZN|GR","5057.50","5057.50","5057.50","4638.00"
"12/03/2026 09:00:00 - 12/03/2026 10:00:00","BZN|GR","6550.00","6550.00","6550.00","5700.00"
"12/03/2026 10:00:00 - 12/03/2026 11:00:00","BZN|GR","7417.50","7417.50","7417.50","5840.00"
"12/03/2026 11:00:00 - 12/03/2026 12:00:00","BZN|GR","7672.50","7672.50","7672.50","5906.00"
"12/03/2026 12:00:00 - 12/03/2026 13:00:00","BZN|GR","7460.00","7495.00","7495.00","5837.00"
"12/03/2026 13:00:00 - 12/03/2026 14:00:00","BZN|GR","6722.50","6752.50","6752.50","5676.00"
"12/03/2026 14:00:00 - 12/03/2026 15:00:00","BZN|GR","5462.50","5485.00","5485.00","4856.00"
"12/03/2026 15:00:00 - 12/03/2026 16:00:00","BZN|GR","3600.00","3590.00","3590.00","3366.00"
"12/03/2026 16:00:00 - 12/03/2026 17:00:00","BZN|GR","1357.50","1342.50","1342.50","1324.00"
"12/03/2026 17:00:00 - 12/03/2026 18:00:00","BZN|GR","130.00","127.50","127.50","77.00"
"12/03/2026 18:00:00 - 12/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 19:00:00 - 12/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 20:00:00 - 12/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 21:00:00 - 12/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 22:00:00 - 12/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/03/2026 23:00:00 - 13/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 00:00:00 - 13/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 01:00:00 - 13/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 02:00:00 - 13/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 03:00:00 - 13/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 04:00:00 - 13/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 05:00:00 - 13/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","15.00"
"13/03/2026 06:00:00 - 13/03/2026 07:00:00","BZN|GR","707.50","707.50","707.50","793.00"
"13/03/2026 07:00:00 - 13/03/2026 08:00:00","BZN|GR","2740.00","2740.00","2740.00","2806.00"
"13/03/2026 08:00:00 - 13/03/2026 09:00:00","BZN|GR","4832.50","4832.50","4832.50","3885.00"
"13/03/2026 09:00:00 - 13/03/2026 10:00:00","BZN|GR","6220.00","6220.00","6220.00","4229.00"
"13/03/2026 10:00:00 - 13/03/2026 11:00:00","BZN|GR","6985.00","6985.00","6985.00","4305.00"
"13/03/2026 11:00:00 - 13/03/2026 12:00:00","BZN|GR","7140.00","7140.00","7140.00","4372.00"
"13/03/2026 12:00:00 - 13/03/2026 13:00:00","BZN|GR","6870.00","6870.00","6870.00","4353.00"
"13/03/2026 13:00:00 - 13/03/2026 14:00:00","BZN|GR","6150.00","6165.00","6165.00","4249.00"
"13/03/2026 14:00:00 - 13/03/2026 15:00:00","BZN|GR","4985.00","4987.50","4987.50","3827.00"
"13/03/2026 15:00:00 - 13/03/2026 16:00:00","BZN|GR","3287.50","3257.50","3257.50","2877.00"
"13/03/2026 16:00:00 - 13/03/2026 17:00:00","BZN|GR","1255.00","1230.00","1230.00","1210.00"
"13/03/2026 17:00:00 - 13/03/2026 18:00:00","BZN|GR","132.50","122.50","122.50","82.00"
"13/03/2026 18:00:00 - 13/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 19:00:00 - 13/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 20:00:00 - 13/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 21:00:00 - 13/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 22:00:00 - 13/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/03/2026 23:00:00 - 14/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 00:00:00 - 14/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 01:00:00 - 14/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 02:00:00 - 14/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 03:00:00 - 14/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 04:00:00 - 14/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 05:00:00 - 14/03/2026 06:00:00","BZN|GR","0.00","0.00","0.00","17.00"
"14/03/2026 06:00:00 - 14/03/2026 07:00:00","BZN|GR","722.50","722.50","722.50","834.00"
"14/03/2026 07:00:00 - 14/03/2026 08:00:00","BZN|GR","2755.00","2755.00","2755.00","2884.00"
"14/03/2026 08:00:00 - 14/03/2026 09:00:00","BZN|GR","4860.00","4860.00","4860.00","4016.00"
"14/03/2026 09:00:00 - 14/03/2026 10:00:00","BZN|GR","6260.00","6260.00","6260.00","4119.00"
"14/03/2026 10:00:00 - 14/03/2026 11:00:00","BZN|GR","7027.50","7027.50","7027.50","4144.00"
"14/03/2026 11:00:00 - 14/03/2026 12:00:00","BZN|GR","7225.00","7225.00","7225.00","3882.00"
"14/03/2026 12:00:00 - 14/03/2026 13:00:00","BZN|GR","7010.00","7160.00","7160.00","3673.00"
"14/03/2026 13:00:00 - 14/03/2026 14:00:00","BZN|GR","6350.00","6455.00","6455.00","3357.00"
"14/03/2026 14:00:00 - 14/03/2026 15:00:00","BZN|GR","5227.50","5300.00","5300.00","3223.00"
"14/03/2026 15:00:00 - 14/03/2026 16:00:00","BZN|GR","3487.50","3530.00","3530.00","2955.00"
"14/03/2026 16:00:00 - 14/03/2026 17:00:00","BZN|GR","1360.00","1365.00","1365.00","1343.00"
"14/03/2026 17:00:00 - 14/03/2026 18:00:00","BZN|GR","145.00","145.00","145.00","93.00"
"14/03/2026 18:00:00 - 14/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 19:00:00 - 14/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 20:00:00 - 14/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 21:00:00 - 14/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 22:00:00 - 14/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/03/2026 23:00:00 - 15/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 00:00:00 - 15/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 01:00:00 - 15/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 02:00:00 - 15/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 03:00:00 - 15/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 04:00:00 - 15/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 05:00:00 - 15/03/2026 06:00:00","BZN|GR","2.50","2.50","2.50","19.00"
"15/03/2026 06:00:00 - 15/03/2026 07:00:00","BZN|GR","765.00","765.00","765.00","870.00"
"15/03/2026 07:00:00 - 15/03/2026 08:00:00","BZN|GR","2850.00","2850.00","2850.00","2907.00"
"15/03/2026 08:00:00 - 15/03/2026 09:00:00","BZN|GR","4957.50","4957.50","4957.50","3797.00"
"15/03/2026 09:00:00 - 15/03/2026 10:00:00","BZN|GR","6322.50","6322.50","6322.50","3813.00"
"15/03/2026 10:00:00 - 15/03/2026 11:00:00","BZN|GR","7047.50","7047.50","7047.50","4044.00"
"15/03/2026 11:00:00 - 15/03/2026 12:00:00","BZN|GR","7162.50","7162.50","7162.50","4283.00"
"15/03/2026 12:00:00 - 15/03/2026 13:00:00","BZN|GR","6860.00","6942.50","6942.50","4289.00"
"15/03/2026 13:00:00 - 15/03/2026 14:00:00","BZN|GR","6120.00","6205.00","6205.00","3950.00"
"15/03/2026 14:00:00 - 15/03/2026 15:00:00","BZN|GR","4945.00","5022.50","5022.50","3588.00"
"15/03/2026 15:00:00 - 15/03/2026 16:00:00","BZN|GR","3252.50","3300.00","3300.00","2811.00"
"15/03/2026 16:00:00 - 15/03/2026 17:00:00","BZN|GR","1267.50","1277.50","1277.50","1230.00"
"15/03/2026 17:00:00 - 15/03/2026 18:00:00","BZN|GR","142.50","140.00","140.00","80.00"
"15/03/2026 18:00:00 - 15/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 19:00:00 - 15/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 20:00:00 - 15/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 21:00:00 - 15/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 22:00:00 - 15/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/03/2026 23:00:00 - 16/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 00:00:00 - 16/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 01:00:00 - 16/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 02:00:00 - 16/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 03:00:00 - 16/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 04:00:00 - 16/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 05:00:00 - 16/03/2026 06:00:00","BZN|GR","5.00","5.00","5.00","27.00"
"16/03/2026 06:00:00 - 16/03/2026 07:00:00","BZN|GR","630.00","630.00","630.00","763.00"
"16/03/2026 07:00:00 - 16/03/2026 08:00:00","BZN|GR","2187.50","2187.50","2187.50","2601.00"
"16/03/2026 08:00:00 - 16/03/2026 09:00:00","BZN|GR","3772.50","3772.50","3772.50","4043.00"
"16/03/2026 09:00:00 - 16/03/2026 10:00:00","BZN|GR","4817.50","4817.50","4817.50","4448.00"
"16/03/2026 10:00:00 - 16/03/2026 11:00:00","BZN|GR","5327.50","5327.50","5327.50","4494.00"
"16/03/2026 11:00:00 - 16/03/2026 12:00:00","BZN|GR","5330.00","5330.00","5330.00","4750.00"
"16/03/2026 12:00:00 - 16/03/2026 13:00:00","BZN|GR","4982.50","5282.50","5282.50","4547.00"
"16/03/2026 13:00:00 - 16/03/2026 14:00:00","BZN|GR","4317.50","4615.00","4615.00","3934.00"
"16/03/2026 14:00:00 - 16/03/2026 15:00:00","BZN|GR","3395.00","3635.00","3635.00","3226.00"
"16/03/2026 15:00:00 - 16/03/2026 16:00:00","BZN|GR","2220.00","2367.50","2367.50","2366.00"
"16/03/2026 16:00:00 - 16/03/2026 17:00:00","BZN|GR","870.00","927.50","927.50","869.00"
"16/03/2026 17:00:00 - 16/03/2026 18:00:00","BZN|GR","105.00","110.00","110.00","73.00"
"16/03/2026 18:00:00 - 16/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 19:00:00 - 16/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 20:00:00 - 16/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 21:00:00 - 16/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 22:00:00 - 16/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/03/2026 23:00:00 - 17/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 00:00:00 - 17/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 01:00:00 - 17/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 02:00:00 - 17/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 03:00:00 - 17/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 04:00:00 - 17/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 05:00:00 - 17/03/2026 06:00:00","BZN|GR","15.00","15.00","15.00","19.00"
"17/03/2026 06:00:00 - 17/03/2026 07:00:00","BZN|GR","435.00","435.00","435.00","489.00"
"17/03/2026 07:00:00 - 17/03/2026 08:00:00","BZN|GR","1367.50","1367.50","1367.50","1534.00"
"17/03/2026 08:00:00 - 17/03/2026 09:00:00","BZN|GR","2352.50","2352.50","2352.50","2346.00"
"17/03/2026 09:00:00 - 17/03/2026 10:00:00","BZN|GR","3037.50","3037.50","3037.50","2483.00"
"17/03/2026 10:00:00 - 17/03/2026 11:00:00","BZN|GR","3335.00","3335.00","3335.00","2397.00"
"17/03/2026 11:00:00 - 17/03/2026 12:00:00","BZN|GR","3282.50","3187.00","3187.00","2080.00"
"17/03/2026 12:00:00 - 17/03/2026 13:00:00","BZN|GR","2957.50","2686.75","2686.75","2049.00"
"17/03/2026 13:00:00 - 17/03/2026 14:00:00","BZN|GR","2447.50","2299.25","2299.25","1939.00"
"17/03/2026 14:00:00 - 17/03/2026 15:00:00","BZN|GR","1820.00","1771.75","1771.75","1465.00"
"17/03/2026 15:00:00 - 17/03/2026 16:00:00","BZN|GR","1115.00","1121.00","1121.00","941.00"
"17/03/2026 16:00:00 - 17/03/2026 17:00:00","BZN|GR","425.00","440.00","440.00","363.00"
"17/03/2026 17:00:00 - 17/03/2026 18:00:00","BZN|GR","72.50","68.50","68.50","28.00"
"17/03/2026 18:00:00 - 17/03/2026 19:00:00","BZN|GR","0.00","0.75","0.75","0.00"
"17/03/2026 19:00:00 - 17/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 20:00:00 - 17/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 21:00:00 - 17/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 22:00:00 - 17/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/03/2026 23:00:00 - 18/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 00:00:00 - 18/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 01:00:00 - 18/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 02:00:00 - 18/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 03:00:00 - 18/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 04:00:00 - 18/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 05:00:00 - 18/03/2026 06:00:00","BZN|GR","25.00","25.00","25.00","7.00"
"18/03/2026 06:00:00 - 18/03/2026 07:00:00","BZN|GR","297.50","297.50","297.50","211.00"
"18/03/2026 07:00:00 - 18/03/2026 08:00:00","BZN|GR","1010.00","1010.00","1010.00","670.00"
"18/03/2026 08:00:00 - 18/03/2026 09:00:00","BZN|GR","1907.50","1907.50","1907.50","1182.00"
"18/03/2026 09:00:00 - 18/03/2026 10:00:00","BZN|GR","2667.50","2540.00","2540.00","1562.00"
"18/03/2026 10:00:00 - 18/03/2026 11:00:00","BZN|GR","3150.00","2959.00","2959.00","1801.00"
"18/03/2026 11:00:00 - 18/03/2026 12:00:00","BZN|GR","3315.00","3076.25","3076.25","1843.00"
"18/03/2026 12:00:00 - 18/03/2026 13:00:00","BZN|GR","3202.50","2648.00","2648.00","1801.00"
"18/03/2026 13:00:00 - 18/03/2026 14:00:00","BZN|GR","2817.50","2302.25","2302.25","1466.00"
"18/03/2026 14:00:00 - 18/03/2026 15:00:00","BZN|GR","2207.50","1801.75","1801.75","1030.00"
"18/03/2026 15:00:00 - 18/03/2026 16:00:00","BZN|GR","1410.00","1170.25","1170.25","663.00"
"18/03/2026 16:00:00 - 18/03/2026 17:00:00","BZN|GR","550.00","481.75","481.75","291.00"
"18/03/2026 17:00:00 - 18/03/2026 18:00:00","BZN|GR","82.50","77.00","77.00","25.00"
"18/03/2026 18:00:00 - 18/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 19:00:00 - 18/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 20:00:00 - 18/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 21:00:00 - 18/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 22:00:00 - 18/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/03/2026 23:00:00 - 19/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 00:00:00 - 19/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 01:00:00 - 19/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 02:00:00 - 19/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 03:00:00 - 19/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 04:00:00 - 19/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 05:00:00 - 19/03/2026 06:00:00","BZN|GR","32.50","32.50","32.50","9.00"
"19/03/2026 06:00:00 - 19/03/2026 07:00:00","BZN|GR","272.50","272.50","272.50","185.00"
"19/03/2026 07:00:00 - 19/03/2026 08:00:00","BZN|GR","845.00","845.00","845.00","544.00"
"19/03/2026 08:00:00 - 19/03/2026 09:00:00","BZN|GR","1547.50","1547.50","1547.50","1006.00"
"19/03/2026 09:00:00 - 19/03/2026 10:00:00","BZN|GR","2170.00","1818.00","1818.00","1490.00"
"19/03/2026 10:00:00 - 19/03/2026 11:00:00","BZN|GR","2602.50","2220.00","2220.00","1798.00"
"19/03/2026 11:00:00 - 19/03/2026 12:00:00","BZN|GR","2765.00","2388.75","2388.75","1860.00"
"19/03/2026 12:00:00 - 19/03/2026 13:00:00","BZN|GR","2647.50","2302.00","2302.00","1765.00"
"19/03/2026 13:00:00 - 19/03/2026 14:00:00","BZN|GR","2265.00","1983.25","1983.25","1500.00"
"19/03/2026 14:00:00 - 19/03/2026 15:00:00","BZN|GR","1705.00","1503.25","1503.25","1145.00"
"19/03/2026 15:00:00 - 19/03/2026 16:00:00","BZN|GR","1032.50","927.25","927.25","612.00"
"19/03/2026 16:00:00 - 19/03/2026 17:00:00","BZN|GR","402.50","370.00","370.00","236.00"
"19/03/2026 17:00:00 - 19/03/2026 18:00:00","BZN|GR","72.50","65.50","65.50","24.00"
"19/03/2026 18:00:00 - 19/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 19:00:00 - 19/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 20:00:00 - 19/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 21:00:00 - 19/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 22:00:00 - 19/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/03/2026 23:00:00 - 20/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 00:00:00 - 20/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 01:00:00 - 20/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 02:00:00 - 20/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 03:00:00 - 20/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 04:00:00 - 20/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 05:00:00 - 20/03/2026 06:00:00","BZN|GR","35.00","35.00","35.00","16.00"
"20/03/2026 06:00:00 - 20/03/2026 07:00:00","BZN|GR","540.00","540.00","540.00","426.00"
"20/03/2026 07:00:00 - 20/03/2026 08:00:00","BZN|GR","1825.00","1825.00","1825.00","1551.00"
"20/03/2026 08:00:00 - 20/03/2026 09:00:00","BZN|GR","3270.00","3270.00","3270.00","2837.00"
"20/03/2026 09:00:00 - 20/03/2026 10:00:00","BZN|GR","4335.00","4236.00","4236.00","3694.00"
"20/03/2026 10:00:00 - 20/03/2026 11:00:00","BZN|GR","4900.00","4832.75","4832.75","3829.00"
"20/03/2026 11:00:00 - 20/03/2026 12:00:00","BZN|GR","4970.00","4939.00","4939.00","3866.00"
"20/03/2026 12:00:00 - 20/03/2026 13:00:00","BZN|GR","4672.50","4668.75","4668.75","3676.00"
"20/03/2026 13:00:00 - 20/03/2026 14:00:00","BZN|GR","4117.50","4095.25","4095.25","3121.00"
"20/03/2026 14:00:00 - 20/03/2026 15:00:00","BZN|GR","3327.50","3286.00","3286.00","2273.00"
"20/03/2026 15:00:00 - 20/03/2026 16:00:00","BZN|GR","2240.00","2177.00","2177.00","1145.00"
"20/03/2026 16:00:00 - 20/03/2026 17:00:00","BZN|GR","930.00","900.25","900.25","414.00"
"20/03/2026 17:00:00 - 20/03/2026 18:00:00","BZN|GR","137.50","131.00","131.00","40.00"
"20/03/2026 18:00:00 - 20/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 19:00:00 - 20/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 20:00:00 - 20/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 21:00:00 - 20/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 22:00:00 - 20/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/03/2026 23:00:00 - 21/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 00:00:00 - 21/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 01:00:00 - 21/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 02:00:00 - 21/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 03:00:00 - 21/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 04:00:00 - 21/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 05:00:00 - 21/03/2026 06:00:00","BZN|GR","40.00","40.00","40.00","15.00"
"21/03/2026 06:00:00 - 21/03/2026 07:00:00","BZN|GR","662.50","662.50","662.50","385.00"
"21/03/2026 07:00:00 - 21/03/2026 08:00:00","BZN|GR","2240.00","2240.00","2240.00","1302.00"
"21/03/2026 08:00:00 - 21/03/2026 09:00:00","BZN|GR","3897.50","3897.50","3897.50","2646.00"
"21/03/2026 09:00:00 - 21/03/2026 10:00:00","BZN|GR","5010.00","4340.25","4340.25","3768.00"
"21/03/2026 10:00:00 - 21/03/2026 11:00:00","BZN|GR","5522.50","4830.00","4830.00","4022.00"
"21/03/2026 11:00:00 - 21/03/2026 12:00:00","BZN|GR","5500.00","4854.00","4854.00","4052.00"
"21/03/2026 12:00:00 - 21/03/2026 13:00:00","BZN|GR","5135.00","4554.75","4554.75","3867.00"
"21/03/2026 13:00:00 - 21/03/2026 14:00:00","BZN|GR","4452.50","3986.00","3986.00","3266.00"
"21/03/2026 14:00:00 - 21/03/2026 15:00:00","BZN|GR","3515.00","3176.50","3176.50","2335.00"
"21/03/2026 15:00:00 - 21/03/2026 16:00:00","BZN|GR","2345.00","2117.25","2117.25","1506.00"
"21/03/2026 16:00:00 - 21/03/2026 17:00:00","BZN|GR","985.00","890.50","890.50","665.00"
"21/03/2026 17:00:00 - 21/03/2026 18:00:00","BZN|GR","147.50","134.25","134.25","75.00"
"21/03/2026 18:00:00 - 21/03/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 19:00:00 - 21/03/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 20:00:00 - 21/03/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 21:00:00 - 21/03/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 22:00:00 - 21/03/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/03/2026 23:00:00 - 22/03/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 00:00:00 - 22/03/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 01:00:00 - 22/03/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 02:00:00 - 22/03/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 03:00:00 - 22/03/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 04:00:00 - 22/03/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/03/2026 05:00:00 - 22/03/2026 06:00:00","BZN|GR","42.50","42.50","42.50","31.00"
"22/03/2026 06:00:00 - 22/03/2026 07:00:00","BZN|GR","802.50","802.50","802.50","512.00"
"22/03/2026 07:00:00 - 22/03/2026 08:00:00","BZN|GR","2600.00","2600.00","2600.00","1506.00"
"22/03/2026 08:00:00 - 22/03/2026 09:00:00","BZN|GR","4307.50","4307.50","4307.50","2773.00"
"22/03/2026 09:00:00 - 22/03/2026 10:00:00","BZN|GR","5285.00","4808.00","4808.00","3629.00"
"22/03/2026 10:00:00 - 22/03/2026 11:00:00","BZN|GR","5575.00","5158.00","5158.00","3596.00"
"22/03/2026 11:00:00 - 22/03/2026 12:00:00","BZN|GR","5352.50","5025.25","5025.25","3655.00"
